21,112502,18
21,112503,16
21,112504,17
21,112505,18
21,112506,20
21,112507,314
21,112508,397
21,112509,394
21,112510,371
21,112511,572
21,112512,545
21,112513,374
21,112514,407
21,112515,390
21,112516,344
21,112517,559
21,112518,539
21,112519,345
21,112520,320
21,112521,335
21,112522,343
21,112523,124
21,112600,22
21,112601,17
21,112602,17
21,112603,15
21,112604,17
21,112605,16
21,112606,21
21,112607,325
21,112608,371
21,112609,358
21,112610,380
21,112611,527
21,112612,538
21,112613,393
21,112614,375
21,112615,422
21,112616,346
21,112617,557
21,112618,546
21,112619,346
21,112620,369
21,112621,355
21,112622,338
21,112623,113
21,112700,25
21,112701,20
21,112702,17
21,112703,17
21,112704,18
21,112705,19
21,112706,22
21,112707,314
21,112708,384
21,112709,384
21,112710,371
21,112711,537
21,112712,535
21,112713,478
21,112714,396
21,112715,382
21,112716,341
21,112717,566
21,112718,553
21,112719,327
21,112720,318
21,112721,303
21,112722,310
21,112723,122
21,112800,25
21,112801,22
21,112802,19
21,112803,15
21,112804,16
21,112805,16
21,112806,22
21,112807,148
21,112808,282
21,112809,323
21,112810,244
21,112811,450
21,112812,520
21,112813,327
21,112814,235
21,112815,220
21,112816,261
21,112817,387
21,112818,424
21,112819,297
21,112820,241
21,112821,232
21,112822,241
21,112823,119
21,112900,26
21,112901,21
21,112902,16
21,112903,17
21,112904,17
21,112905,19
21,112906,23
21,112907,182
21,112908,277
21,112909,320
21,112910,310
21,112911,492
21,112912,516
21,112913,409
21,112914,303
21,112915,304
21,112916,319
21,112917,496
21,112918,446
21,112919,265
21,112920,242
21,112921,243
21,112922,250
21,112923,88
21,113000,22
21,113001,16
21,113002,16
21,113003,16
21,113004,16
21,113005,17
21,113006,20
21,113007,270
21,113008,344
21,113009,375
21,113010,368
21,113011,543
21,113012,549
21,113013,386
21,113014,394
21,113015,405
21,113016,353
21,113017,559
21,113018,540
21,113019,333
21,113020,355
21,113021,336
21,113022,330
21,113023,102
22,110100,21
22,110101,9
22,110102,6
22,110103,5
22,110104,6
22,110105,7
22,110106,11
22,110107,62
22,110108,143
22,110109,184
22,110110,139
22,110111,269
22,110112,288
22,110113,245
22,110114,179
22,110115,165
22,110116,212
22,110117,274
22,110118,251
22,110119,150
22,110120,141
22,110121,122
22,110122,153
22,110123,49
22,110200,15
22,110201,5
22,110202,6
22,110203,5
22,110204,4
22,110205,5
22,110206,8
22,110207,64
22,110208,197
22,110209,245
22,110210,206
22,110211,269
22,110212,311
22,110213,257
22,110214,234
22,110215,256
22,110216,212
22,110217,318
22,110218,304
22,110219,219
22,110220,210
22,110221,203
22,110222,181
22,110223,48
22,110300,12
22,110301,7
22,110302,5
22,110303,5
22,110304,6
22,110305,6
22,110306,15
22,110307,185
22,110308,275
22,110309,325
22,110310,279
22,110311,395
22,110312,361
22,110313,329
22,110314,325
22,110315,289
22,110316,262
22,110317,399
22,110318,360
22,110319,238
22,110320,208
22,110321,256
22,110322,228
22,110323,118
22,110400,17
22,110401,8
22,110402,5
22,110403,6
22,110404,5
22,110405,6
22,110406,14
22,110407,152
22,110408,289
22,110409,320
22,110410,286
22,110411,387
22,110412,378
22,110413,334
22,110414,315
22,110415,275
22,110416,238
22,110417,396
22,110418,360
22,110419,232
22,110420,201
22,110421,207
22,110422,197
22,110423,117
22,110500,14
22,110501,7
22,110502,5
22,110503,6
22,110504,6
22,110505,6
22,110506,12
22,110507,141
22,110508,291
22,110509,297
22,110510,269
22,110511,396
22,110512,369
22,110513,307
22,110514,309
22,110515,307
22,110516,277
22,110517,405
22,110518,367
22,110519,245
22,110520,253
22,110521,246
22,110522,237
22,110523,116
22,110600,17
22,110601,11
22,110602,6
22,110603,7
22,110604,7
22,110605,9
22,110606,15
22,110607,141
22,110608,287
22,110609,326
22,110610,257
22,110611,377
22,110612,359
22,110613,318
22,110614,312
22,110615,307
22,110616,246
22,110617,384
22,110618,355
22,110619,221
22,110620,205
22,110621,195
22,110622,209
22,110623,110
22,110700,25
22,110701,10
22,110702,6
22,110703,6
22,110704,6
22,110705,9
22,110706,14
22,110707,62
22,110708,139
22,110709,205
22,110710,167
22,110711,280
22,110712,306
22,110713,205
22,110714,155
22,110715,158
22,110716,164
22,110717,267
22,110718,265
22,110719,191
22,110720,174
22,110721,150
22,110722,162
22,110723,94
22,110800,19
22,110801,10
22,110802,5
22,110803,5
22,110804,6
22,110805,6
22,110806,14
22,110807,132
22,110808,163
22,110809,174
22,110810,205
22,110811,283
22,110812,283
22,110813,239
22,110814,214
22,110815,216
22,110816,212
22,110817,301
22,110818,281
22,110819,154
22,110820,146
22,110821,141
22,110822,155
22,110823,36
22,110900,11
22,110901,5
22,110902,5
22,110903,5
22,110904,5
22,110905,5
22,110906,8
22,110907,131
22,110908,209
22,110909,294
22,110910,247
22,110911,338
22,110912,340
22,110913,312
22,110914,297
22,110915,287
22,110916,244
22,110917,368
22,110918,338
22,110919,223
22,110920,238
22,110921,220
22,110922,212
22,110923,84
22,111000,17
22,111001,8
22,111002,6
22,111003,6
22,111004,6
22,111005,6
22,111006,10
22,111007,233
22,111008,261
22,111009,316
22,111010,270
22,111011,397
22,111012,364
22,111013,306
22,111014,333
22,111015,304
22,111016,255
22,111017,387
22,111018,357
22,111019,261
22,111020,216
22,111021,248
22,111022,226
22,111023,111
22,111100,18
22,111101,9
22,111102,7
22,111103,6
22,111104,6
22,111105,7
22,111106,16
22,111107,242
22,111108,256
22,111109,297
22,111110,270
22,111111,382
22,111112,364
22,111113,254
22,111114,292
22,111115,288
22,111116,254
22,111117,386
22,111118,336
22,111119,239
22,111120,183
22,111121,200
22,111122,187
22,111123,97
22,111200,11
22,111201,5
22,111202,6
22,111203,5
22,111204,8
22,111205,8
22,111206,12
22,111207,212
22,111208,286
22,111209,287
22,111210,274
22,111211,383
22,111212,372
22,111213,297
22,111214,333
22,111215,297
22,111216,271
22,111217,389
22,111218,359
22,111219,265
22,111220,255
22,111221,271
22,111222,245
22,111223,117
22,111300,19
22,111301,11
22,111302,10
22,111303,8
22,111304,8
22,111305,10
22,111306,13
22,111307,215
22,111308,288
22,111309,326
22,111310,288
22,111311,371
22,111312,369
22,111313,274
22,111314,312
22,111315,310
22,111316,263
22,111317,381
22,111318,365
22,111319,257
22,111320,234
22,111321,178
22,111322,186
22,111323,108
22,111400,20
22,111401,15
22,111402,9
22,111403,8
22,111404,9
22,111405,9
22,111406,14
22,111407,78
22,111408,195
22,111409,219
22,111410,164
22,111411,275
22,111412,327
22,111413,253
22,111414,168
22,111415,148
22,111416,228
22,111417,284
22,111418,252
22,111419,238
22,111420,168
22,111421,159
22,111422,157
22,111423,107
22,111500,20
22,111501,12
22,111502,9
22,111503,10
22,111504,9
22,111505,9
22,111506,14
22,111507,141
22,111508,236
22,111509,246
22,111510,241
22,111511,298
22,111512,324
22,111513,296
22,111514,272
22,111515,262
22,111516,280
22,111517,311
22,111518,272
22,111519,233
22,111520,180
22,111521,161
22,111522,212
22,111523,75
22,111600,16
22,111601,9
22,111602,8
22,111603,7
22,111604,7
22,111605,8
22,111606,13
22,111607,232
22,111608,247
22,111609,308
22,111610,246
22,111611,372
22,111612,362
22,111613,307
22,111614,301
22,111615,283
22,111616,264
22,111617,379
22,111618,360
22,111619,252
22,111620,241
22,111621,221
22,111622,242
22,111623,102
22,111700,18
22,111701,9
22,111702,8
22,111703,7
22,111704,7
22,111705,8
22,111706,14
22,111707,234
22,111708,269
22,111709,305
22,111710,260
22,111711,388
22,111712,369
22,111713,307
22,111714,306
22,111715,310
22,111716,265
22,111717,388
22,111718,365
22,111719,251
22,111720,231
22,111721,235
22,111722,240
22,111723,110
22,111800,20
22,111801,10
22,111802,8
22,111803,6
22,111804,7
22,111805,8
22,111806,12
22,111807,258
22,111808,288
22,111809,294
22,111810,255
22,111811,376
22,111812,376
22,111813,269
22,111814,302
22,111815,295
22,111816,262
22,111817,387
22,111818,363
22,111819,249
22,111820,224
22,111821,224
22,111822,234
22,111823,106
22,111900,17
22,111901,10
22,111902,7
22,111903,7
22,111904,8
22,111905,8
22,111906,11
22,111907,201
22,111908,284
22,111909,278
22,111910,265
22,111911,366
22,111912,376
22,111913,298
22,111914,295
22,111915,301
22,111916,251
22,111917,391
22,111918,368
22,111919,259
22,111920,265
22,111921,250
22,111922,258
22,111923,110
22,112000,17
22,112001,10
22,112002,8
22,112003,8
22,112004,9
22,112005,9
22,112006,13
22,112007,237
22,112008,295
22,112009,312
22,112010,275
22,112011,365
22,112012,378
22,112013,306
22,112014,282
22,112015,294
22,112016,260
22,112017,388
22,112018,361
22,112019,247
22,112020,215
22,112021,174
22,112022,211
22,112023,106
22,112100,20
22,112101,21
22,112102,8
22,112103,8
22,112104,16
22,112105,10
22,112106,21
22,112107,107
22,112108,165
22,112109,197
22,112110,163
22,112111,287
22,112112,340
22,112113,225
22,112114,162
22,112115,135
22,112116,168
22,112117,281
22,112118,271
22,112119,226
22,112120,148
22,112121,142
22,112122,156
22,112123,108
22,112200,21
22,112201,11
22,112202,7
22,112203,8
22,112204,8
22,112205,9
22,112206,15
22,112207,131
22,112208,195
22,112209,207
22,112210,177
22,112211,284
22,112212,328
22,112213,264
22,112214,203
22,112215,193
22,112216,208
22,112217,332
22,112218,294
22,112219,183
22,112220,154
22,112221,157
22,112222,178
22,112223,92
22,112300,20
22,112301,9
22,112302,8
22,112303,8
22,112304,8
22,112305,8
22,112306,13
22,112307,196
22,112308,274
22,112309,290
22,112310,267
22,112311,356
22,112312,381
22,112313,293
22,112314,292
22,112315,296
22,112316,269
22,112317,381
22,112318,376
22,112319,274
22,112320,281
22,112321,252
22,112322,232
22,112323,110
22,112400,19
22,112401,10
22,112402,9
22,112403,8
22,112404,9
22,112405,9
22,112406,14
22,112407,230
22,112408,281
22,112409,298
22,112410,272
22,112411,368
22,112412,373
22,112413,323
22,112414,314
22,112415,316
22,112416,274
22,112417,388
22,112418,369
22,112419,271
22,112420,262
22,112421,259
22,112422,265
22,112423,110
22,112500,19
22,112501,11
22,112502,9
22,112503,8
22,112504,9
22,112505,9
22,112506,13
22,112507,242
22,112508,299
22,112509,306
22,112510,275
22,112511,372
22,112512,374
22,112513,298
22,112514,294
22,112515,299
22,112516,274
22,112517,377
22,112518,367
22,112519,262
22,112520,218
22,112521,236
22,112522,248
22,112523,112
22,112600,18
22,112601,10
22,112602,9
22,112603,9
22,112604,9
22,112605,9
22,112606,14
22,112607,238
22,112608,283
22,112609,278
22,112610,272
22,112611,359
22,112612,369
22,112613,302
22,112614,286
22,112615,302
22,112616,261
22,112617,379
22,112618,373
22,112619,260
22,112620,268
22,112621,267
22,112622,253
22,112623,107
22,112700,22
22,112701,12
22,112702,9
22,112703,8
22,112704,9
22,112705,9
22,112706,15
22,112707,230
22,112708,292
22,112709,305
22,112710,283
22,112711,361
22,112712,366
22,112713,327
22,112714,293
22,112715,293
22,112716,261
22,112717,386
22,112718,374
22,112719,246
22,112720,234
22,112721,205
22,112722,217
22,112723,111
22,112800,21
22,112801,16
22,112802,9
22,112803,8
22,112804,10
22,112805,9
22,112806,15
22,112807,98
22,112808,200
22,112809,244
22,112810,167
22,112811,309
22,112812,361
22,112813,245
22,112814,156
22,112815,149
22,112816,179
22,112817,270
22,112818,291
22,112819,206
22,112820,165
22,112821,151
22,112822,155
22,112823,109
22,112900,22
22,112901,13
22,112902,10
22,112903,9
22,112904,9
22,112905,10
22,112906,15
22,112907,124
22,112908,189
22,112909,243
22,112910,225
22,112911,341
22,112912,354
22,112913,290
22,112914,214
22,112915,221
22,112916,231
22,112917,334
22,112918,306
22,112919,172
22,112920,155
22,112921,154
22,112922,163
22,112923,85
22,113000,18
22,113001,9
22,113002,8
22,113003,9
22,113004,9
22,113005,9
22,113006,14
22,113007,208
22,113008,260
22,113009,274
22,113010,281
22,113011,359
22,113012,381
22,113013,289
22,113014,302
22,113015,293
22,113016,273
22,113017,387
22,113018,377
22,113019,265
22,113020,275
22,113021,256
22,113022,245
22,113023,96
23,110100,89
23,110101,63
23,110102,57
23,110103,53
23,110104,57
23,110105,63
23,110106,65
23,110107,102
23,110108,151
23,110109,165
23,110110,144
23,110111,258
23,110112,264
23,110113,205
23,110114,158
23,110115,155
23,110116,160
23,110117,270
23,110118,277
23,110119,158
23,110120,146
23,110121,137
23,110122,160
23,110123,113
23,110200,70
23,110201,46
23,110202,51
23,110203,45
23,110204,43
23,110205,42
23,110206,56
23,110207,112
23,110208,153
23,110209,152
23,110210,134
23,110211,199
23,110212,233
23,110213,182
23,110214,141
23,110215,166
23,110216,131
23,110217,218
23,110218,216
23,110219,153
23,110220,148
23,110221,153
23,110222,151
23,110223,101
23,110300,58
23,110301,47
23,110302,44
23,110303,42
23,110304,51
23,110305,49
23,110306,72
23,110307,173
23,110308,183
23,110309,192
23,110310,146
23,110311,230
23,110312,299
23,110313,219
23,110314,167
23,110315,161
23,110316,151
23,110317,274
23,110318,277
23,110319,180
23,110320,169
23,110321,190
23,110322,188
23,110323,196
23,110400,81
23,110401,60
23,110402,55
23,110403,50
23,110404,49
23,110405,48
23,110406,72
23,110407,152
23,110408,226
23,110409,184
23,110410,144
23,110411,228
23,110412,287
23,110413,224
23,110414,168
23,110415,166
23,110416,159
23,110417,269
23,110418,267
23,110419,197
23,110420,170
23,110421,175
23,110422,187
23,110423,194
23,110500,68
23,110501,55
23,110502,51
23,110503,49
23,110504,46
23,110505,46
23,110506,66
23,110507,155
23,110508,227
23,110509,191
23,110510,146
23,110511,246
23,110512,288
23,110513,204
23,110514,168
23,110515,158
23,110516,140
23,110517,268
23,110518,282
23,110519,196
23,110520,164
23,110521,170
23,110522,185
23,110523,193
23,110600,71
23,110601,58
23,110602,51
23,110603,46
23,110604,47
23,110605,45
23,110606,65
23,110607,155
23,110608,224
23,110609,196
23,110610,146
23,110611,240
23,110612,291
23,110613,236
23,110614,173
23,110615,169
23,110616,185
23,110617,269
23,110618,278
23,110619,208
23,110620,173
23,110621,166
23,110622,180
23,110623,187
23,110700,88
23,110701,62
23,110702,51
23,110703,49
23,110704,46
23,110705,51
23,110706,73
23,110707,110
23,110708,156
23,110709,167
23,110710,158
23,110711,258
23,110712,278
23,110713,184
23,110714,152
23,110715,154
23,110716,161
23,110717,246
23,110718,261
23,110719,175
23,110720,171
23,110721,165
23,110722,170
23,110723,170
23,110800,77
23,110801,65
23,110802,49
23,110803,48
23,110804,51
23,110805,49
23,110806,71
23,110807,134
23,110808,162
23,110809,159
23,110810,169
23,110811,261
23,110812,276
23,110813,197
23,110814,170
23,110815,167
23,110816,169
23,110817,239
23,110818,229
23,110819,157
23,110820,162
23,110821,164
23,110822,164
23,110823,87
23,110900,57
23,110901,35
23,110902,38
23,110903,39
23,110904,42
23,110905,42
23,110906,45
23,110907,125
23,110908,161
23,110909,170
23,110910,145
23,110911,233
23,110912,285
23,110913,220
23,110914,161
23,110915,171
23,110916,152
23,110917,264
23,110918,270
23,110919,188
23,110920,160
23,110921,167
23,110922,163
23,110923,153
23,111000,77
23,111001,52
23,111002,45
23,111003,49
23,111004,52
23,111005,55
23,111006,72
23,111007,200
23,111008,205
23,111009,209
23,111010,147
23,111011,239
23,111012,292
23,111013,193
23,111014,166
23,111015,168
23,111016,156
23,111017,275
23,111018,280
23,111019,176
23,111020,164
23,111021,172
23,111022,180
23,111023,188
23,111100,75
23,111101,58
23,111102,54
23,111103,50
23,111104,51
23,111105,55
23,111106,73
23,111107,197
23,111108,201
23,111109,200
23,111110,141
23,111111,237
23,111112,288
23,111113,217
23,111114,171
23,111115,170
23,111116,157
23,111117,276
23,111118,275
23,111119,176
23,111120,159
23,111121,170
23,111122,172
23,111123,176
23,111200,55
23,111201,41
23,111202,39
23,111203,45
23,111204,59
23,111205,60
23,111206,72
23,111207,192
23,111208,222
23,111209,176
23,111210,145
23,111211,248
23,111212,289
23,111213,230
23,111214,172
23,111215,162
23,111216,145
23,111217,275
23,111218,277
23,111219,182
23,111220,163
23,111221,171
23,111222,182
23,111223,189
23,111300,86
23,111301,66
23,111302,57
23,111303,58
23,111304,61
23,111305,62
23,111306,74
23,111307,183
23,111308,221
23,111309,206
23,111310,158
23,111311,243
23,111312,290
23,111313,231
23,111314,170
23,111315,183
23,111316,167
23,111317,280
23,111318,277
23,111319,204
23,111320,180
23,111321,162
23,111322,172
23,111323,185
23,111400,85
23,111401,72
23,111402,61
23,111403,56
23,111404,56
23,111405,57
23,111406,69
23,111407,118
23,111408,188
23,111409,188
23,111410,155
23,111411,267
23,111412,285
23,111413,200
23,111414,166
23,111415,158
23,111416,193
23,111417,266
23,111418,278
23,111419,201
23,111420,167
23,111421,163
23,111422,168
23,111423,181
23,111500,86
23,111501,75
23,111502,61
23,111503,57
23,111504,57
23,111505,61
23,111506,76
23,111507,141
23,111508,191
23,111509,193
23,111510,203
23,111511,273
23,111512,279
23,111513,221
23,111514,211
23,111515,210
23,111516,211
23,111517,270
23,111518,263
23,111519,199
23,111520,185
23,111521,175
23,111522,202
23,111523,148
23,111600,83
23,111601,60
23,111602,61
23,111603,55
23,111604,57
23,111605,58
23,111606,66
23,111607,189
23,111608,200
23,111609,195
23,111610,148
23,111611,240
23,111612,279
23,111613,220
23,111614,161
23,111615,171
23,111616,153
23,111617,273
23,111618,279
23,111619,203
23,111620,175
23,111621,179
23,111622,174
23,111623,177
23,111700,81
23,111701,63
23,111702,61
23,111703,57
23,111704,57
23,111705,61
23,111706,73
23,111707,195
23,111708,208
23,111709,201
23,111710,161
23,111711,247
23,111712,285
23,111713,211
23,111714,170
23,111715,188
23,111716,162
23,111717,278
23,111718,281
23,111719,176
23,111720,166
23,111721,168
23,111722,183
23,111723,189
23,111800,86
23,111801,61
23,111802,59
23,111803,52
23,111804,57
23,111805,59
23,111806,71
23,111807,217
23,111808,222
23,111809,211
23,111810,153
23,111811,238
23,111812,283
23,111813,195
23,111814,165
23,111815,182
23,111816,163
23,111817,274
23,111818,274
23,111819,180
23,111820,173
23,111821,173
23,111822,184
23,111823,177
23,111900,79
23,111901,62
23,111902,55
23,111903,51
23,111904,55
23,111905,60
23,111906,69
23,111907,175
23,111908,214
23,111909,188
23,111910,146
23,111911,255
23,111912,281
23,111913,222
23,111914,163
23,111915,171
23,111916,142
23,111917,273
23,111918,276
23,111919,181
23,111920,170
23,111921,181
23,111922,185
23,111923,184
23,112000,77
23,112001,66
23,112002,58
23,112003,61
23,112004,59
23,112005,58
23,112006,71
23,112007,198
23,112008,228
23,112009,205
23,112010,161
23,112011,256
23,112012,283
23,112013,249
23,112014,169
23,112015,189
23,112016,167
23,112017,275
23,112018,276
23,112019,180
23,112020,171
23,112021,162
23,112022,176
23,112023,177
23,112100,86
23,112101,85
23,112102,60
23,112103,58
23,112104,69
23,112105,66
23,112106,83
23,112107,136
23,112108,180
23,112109,180
23,112110,156
23,112111,268
23,112112,283
23,112113,197
23,112114,161
23,112115,150
23,112116,159
23,112117,268
23,112118,272
23,112119,202
23,112120,155
23,112121,153
23,112122,161
23,112123,182
23,112200,86
23,112201,73
23,112202,59
23,112203,60
23,112204,57
23,112205,62
23,112206,71
23,112207,149
23,112208,169
23,112209,178
23,112210,160
23,112211,274
23,112212,284
23,112213,194
23,112214,176
23,112215,173
23,112216,181
23,112217,272
23,112218,265
23,112219,171
23,112220,158
23,112221,153
23,112222,169
23,112223,180
23,112300,86
23,112301,68
23,112302,58
23,112303,56
23,112304,57
23,112305,58
23,112306,71
23,112307,177
23,112308,222
23,112309,215
23,112310,142
23,112311,247
23,112312,279
23,112313,228
23,112314,155
23,112315,171
23,112316,154
23,112317,276
23,112318,281
23,112319,196
23,112320,172
23,112321,192
23,112322,179
23,112323,189
23,112400,88
23,112401,69
23,112402,63
23,112403,60
23,112404,63
23,112405,65
23,112406,77
23,112407,199
23,112408,225
23,112409,223
23,112410,206
23,112411,261
23,112412,287
23,112413,241
23,112414,164
23,112415,219
23,112416,199
23,112417,278
23,112418,286
23,112419,200
23,112420,177
23,112421,210
23,112422,203
23,112423,176
23,112500,80
23,112501,71
23,112502,64
23,112503,59
23,112504,60
23,112505,65
23,112506,73
23,112507,213
23,112508,243
23,112509,225
23,112510,154
23,112511,241
23,112512,286
23,112513,214
23,112514,165
23,112515,193
23,112516,177
23,112517,282
23,112518,282
23,112519,190
23,112520,172
23,112521,180
23,112522,188
23,112523,182
23,112600,83
23,112601,68
23,112602,63
23,112603,62
23,112604,63
23,112605,65
23,112606,79
23,112607,208
23,112608,234
23,112609,214
23,112610,154
23,112611,271
23,112612,287
23,112613,235
23,112614,161
23,112615,183
23,112616,152
23,112617,281
23,112618,278
23,112619,178
23,112620,164
23,112621,175
23,112622,188
23,112623,182
23,112700,90
23,112701,77
23,112702,66
23,112703,59
23,112704,63
23,112705,63
23,112706,75
23,112707,199
23,112708,249
23,112709,223
23,112710,166
23,112711,264
23,112712,287
23,112713,264
23,112714,169
23,112715,191
23,112716,171
23,112717,280
23,112718,278
23,112719,183
23,112720,174
23,112721,169
23,112722,176
23,112723,183
23,112800,86
23,112801,78
23,112802,63
23,112803,60
23,112804,66
23,112805,62
23,112806,77
23,112807,138
23,112808,193
23,112809,210
23,112810,167
23,112811,274
23,112812,283
23,112813,203
23,112814,165
23,112815,157
23,112816,167
23,112817,274
23,112818,274
23,112819,173
23,112820,168
23,112821,165
23,112822,171
23,112823,182
23,112900,93
23,112901,75
23,112902,67
23,112903,65
23,112904,67
23,112905,71
23,112906,81
23,112907,147
23,112908,168
23,112909,191
23,112910,167
23,112911,280
23,112912,280
23,112913,220
23,112914,175
23,112915,171
23,112916,193
23,112917,284
23,112918,273
23,112919,158
23,112920,159
23,112921,163
23,112922,167
23,112923,166
23,113000,86
23,113001,67
23,113002,64
23,113003,63
23,113004,61
23,113005,62
23,113006,78
23,113007,163
23,113008,173
23,113009,180
23,113010,146
23,113011,239
23,113012,278
23,113013,211
23,113014,152
23,113015,179
23,113016,156
23,113017,271
23,113018,275
23,113019,174
23,113020,161
23,113021,163
23,113022,163
23,113023,173
24,110100,37
24,110101,31
24,110102,26
24,110103,28
24,110104,31
24,110105,28
24,110106,32
24,110107,75
24,110108,108
24,110109,117
24,110110,102
24,110111,149
24,110112,152
24,110113,140
24,110114,112
24,110115,116
24,110116,114
24,110117,124
24,110118,122
24,110119,101
24,110120,101
24,110121,96
24,110122,100
24,110123,42
24,110200,36
24,110201,28
24,110202,25
24,110203,25
24,110204,28
24,110205,28
24,110206,32
24,110207,60
24,110208,103
24,110209,119
24,110210,116
24,110211,127
24,110212,150
24,110213,142
24,110214,120
24,110215,130
24,110216,121
24,110217,150
24,110218,151
24,110219,111
24,110220,110
24,110221,115
24,110222,107
24,110223,48
24,110300,34
24,110301,28
24,110302,29
24,110303,24
24,110304,28
24,110305,30
24,110306,43
24,110307,112
24,110308,133
24,110309,124
24,110310,123
24,110311,131
24,110312,143
24,110313,140
24,110314,120
24,110315,128
24,110316,117
24,110317,141
24,110318,162
24,110319,124
24,110320,106
24,110321,123
24,110322,107
24,110323,55
24,110400,40
24,110401,32
24,110402,25
24,110403,26
24,110404,27
24,110405,28
24,110406,35
24,110407,106
24,110408,110
24,110409,130
24,110410,114
24,110411,130
24,110412,138
24,110413,142
24,110414,116
24,110415,122
24,110416,120
24,110417,147
24,110418,149
24,110419,124
24,110420,110
24,110421,118
24,110422,101
24,110423,58
24,110500,27
24,110501,22
24,110502,23
24,110503,28
24,110504,28
24,110505,26
24,110506,38
24,110507,102
24,110508,104
24,110509,122
24,110510,130
24,110511,146
24,110512,141
24,110513,135
24,110514,132
24,110515,132
24,110516,122
24,110517,152
24,110518,157
24,110519,129
24,110520,126
24,110521,133
24,110522,127
24,110523,68
24,110600,41
24,110601,34
24,110602,20
24,110603,22
24,110604,24
24,110605,25
24,110606,36
24,110607,102
24,110608,117
24,110609,129
24,110610,121
24,110611,133
24,110612,151
24,110613,147
24,110614,122
24,110615,132
24,110616,122
24,110617,152
24,110618,170
24,110619,127
24,110620,108
24,110621,114
24,110622,105
24,110623,65
24,110700,40
24,110701,30
24,110702,28
24,110703,22
24,110704,24
24,110705,22
24,110706,39
24,110707,65
24,110708,103
24,110709,110
24,110710,107
24,110711,141
24,110712,160
24,110713,123
24,110714,103
24,110715,109
24,110716,111
24,110717,147
24,110718,146
24,110719,118
24,110720,104
24,110721,113
24,110722,99
24,110723,62
24,110800,33
24,110801,32
24,110802,23
24,110803,23
24,110804,27
24,110805,26
24,110806,38
24,110807,95
24,110808,106
24,110809,107
24,110810,117
24,110811,145
24,110812,158
24,110813,147
24,110814,123
24,110815,110
24,110816,118
24,110817,164
24,110818,160
24,110819,96
24,110820,101
24,110821,101
24,110822,101
24,110823,38
24,110900,34
24,110901,26
24,110902,26
24,110903,26
24,110904,27
24,110905,24
24,110906,29
24,110907,100
24,110908,119
24,110909,119
24,110910,121
24,110911,144
24,110912,158
24,110913,147
24,110914,127
24,110915,137
24,110916,120
24,110917,153
24,110918,157
24,110919,130
24,110920,122
24,110921,124
24,110922,121
24,110923,70
24,111000,43
24,111001,30
24,111002,24
24,111003,27
24,111004,26
24,111005,26
24,111006,37
24,111007,120
24,111008,119
24,111009,126
24,111010,124
24,111011,143
24,111012,144
24,111013,140
24,111014,122
24,111015,131
24,111016,109
24,111017,143
24,111018,164
24,111019,122
24,111020,130
24,111021,113
24,111022,112
24,111023,67
24,111100,38
24,111101,30
24,111102,30
24,111103,30
24,111104,29
24,111105,29
24,111106,36
24,111107,114
24,111108,123
24,111109,125
24,111110,115
24,111111,137
24,111112,139
24,111113,126
24,111114,121
24,111115,129
24,111116,111
24,111117,149
24,111118,157
24,111119,124
24,111120,118
24,111121,116
24,111122,99
24,111123,68
24,111200,29
24,111201,28
24,111202,25
24,111203,24
24,111204,27
24,111205,29
24,111206,36
24,111207,110
24,111208,119
24,111209,130
24,111210,115
24,111211,147
24,111212,127
24,111213,140
24,111214,128
24,111215,122
24,111216,120
24,111217,140
24,111218,151
24,111219,122
24,111220,126
24,111221,128
24,111222,124
24,111223,62
24,111300,37
24,111301,32
24,111302,34
24,111303,29
24,111304,32
24,111305,30
24,111306,33
24,111307,124
24,111308,121
24,111309,127
24,111310,114
24,111311,146
24,111312,133
24,111313,126
24,111314,120
24,111315,131
24,111316,117
24,111317,147
24,111318,151
24,111319,118
24,111320,129
24,111321,101
24,111322,96
24,111323,66
24,111400,37
24,111401,38
24,111402,30
24,111403,29
24,111404,31
24,111405,33
24,111406,35
24,111407,79
24,111408,120
24,111409,122
24,111410,104
24,111411,128
24,111412,149
24,111413,117
24,111414,108
24,111415,104
24,111416,124
24,111417,134
24,111418,142
24,111419,126
24,111420,113
24,111421,104
24,111422,99
24,111423,59
24,111500,36
24,111501,35
24,111502,29
24,111503,30
24,111504,31
24,111505,30
24,111506,40
24,111507,94
24,111508,114
24,111509,116
24,111510,121
24,111511,129
24,111512,141
24,111513,125
24,111514,117
24,111515,122
24,111516,123
24,111517,144
24,111518,137
24,111519,124
24,111520,108
24,111521,106
24,111522,124
24,111523,61
24,111600,36
24,111601,31
24,111602,27
24,111603,24
24,111604,30
24,111605,30
24,111606,35
24,111607,124
24,111608,124
24,111609,123
24,111610,115
24,111611,145
24,111612,160
24,111613,140
24,111614,123
24,111615,126
24,111616,115
24,111617,164
24,111618,168
24,111619,123
24,111620,120
24,111621,119
24,111622,130
24,111623,65
24,111700,37
24,111701,30
24,111702,28
24,111703,30
24,111704,26
24,111705,28
24,111706,39
24,111707,120
24,111708,125
24,111709,124
24,111710,122
24,111711,146
24,111712,147
24,111713,132
24,111714,121
24,111715,137
24,111716,125
24,111717,135
24,111718,155
24,111719,114
24,111720,133
24,111721,130
24,111722,126
24,111723,65
24,111800,40
24,111801,29
24,111802,25
24,111803,26
24,111804,29
24,111805,28
24,111806,40
24,111807,137
24,111808,129
24,111809,127
