21,112510,313
21,112511,598
21,112512,397
21,112513,306
21,112514,385
21,112515,311
21,112516,291
21,112517,521
21,112518,385
21,112519,245
21,112520,218
21,112521,223
21,112522,254
21,112523,93
21,112600,22
21,112601,11
21,112602,7
21,112603,6
21,112604,6
21,112605,6
21,112606,13
21,112607,73
21,112608,337
21,112609,399
21,112610,333
21,112611,617
21,112612,434
21,112613,420
21,112614,477
21,112615,337
21,112616,273
21,112617,539
21,112618,427
21,112619,269
21,112620,273
21,112621,304
21,112622,298
21,112623,96
21,112700,20
21,112701,9
21,112702,7
21,112703,6
21,112704,7
21,112705,6
21,112706,10
21,112707,77
21,112708,301
21,112709,364
21,112710,287
21,112711,579
21,112712,392
21,112713,336
21,112714,406
21,112715,368
21,112716,330
21,112717,537
21,112718,414
21,112719,237
21,112720,200
21,112721,195
21,112722,226
21,112723,98
21,112800,28
21,112801,18
21,112802,9
21,112803,7
21,112804,11
21,112805,10
21,112806,18
21,112807,53
21,112808,152
21,112809,222
21,112810,210
21,112811,290
21,112812,252
21,112813,221
21,112814,237
21,112815,216
21,112816,217
21,112817,264
21,112818,253
21,112819,200
21,112820,182
21,112821,181
21,112822,181
21,112823,72
21,112900,21
21,112901,10
21,112902,6
21,112903,5
21,112904,4
21,112905,6
21,112906,9
21,112907,40
21,112908,103
21,112909,180
21,112910,172
21,112911,281
21,112912,268
21,112913,204
21,112914,214
21,112915,207
21,112916,208
21,112917,301
21,112918,256
21,112919,160
21,112920,151
21,112921,150
21,112922,190
21,112923,60
21,113000,14
21,113001,9
21,113002,7
21,113003,6
21,113004,6
21,113005,5
21,113006,10
21,113007,73
21,113008,286
21,113009,337
21,113010,276
21,113011,608
21,113012,421
21,113013,372
21,113014,427
21,113015,382
21,113016,358
21,113017,596
21,113018,459
21,113019,295
21,113020,260
21,113021,238
21,113022,305
21,113023,114
22,110100,20
22,110101,8
22,110102,4
22,110103,4
22,110104,3
22,110105,3
22,110106,6
22,110107,29
22,110108,107
22,110109,165
22,110110,136
22,110111,198
22,110112,188
22,110113,151
22,110114,180
22,110115,159
22,110116,139
22,110117,202
22,110118,178
22,110119,118
22,110120,98
22,110121,98
22,110122,133
22,110123,73
22,110200,12
22,110201,10
22,110202,5
22,110203,3
22,110204,3
22,110205,2
22,110206,6
22,110207,82
22,110208,352
22,110209,342
22,110210,244
22,110211,413
22,110212,311
22,110213,284
22,110214,371
22,110215,253
22,110216,236
22,110217,410
22,110218,335
22,110219,220
22,110220,199
22,110221,176
22,110222,216
22,110223,103
22,110300,18
22,110301,8
22,110302,5
22,110303,2
22,110304,2
22,110305,3
22,110306,8
22,110307,55
22,110308,331
22,110309,346
22,110310,224
22,110311,400
22,110312,280
22,110313,306
22,110314,404
22,110315,279
22,110316,186
22,110317,378
22,110318,319
22,110319,194
22,110320,158
22,110321,171
22,110322,191
22,110323,95
22,110400,19
22,110401,9
22,110402,5
22,110403,3
22,110404,5
22,110405,7
22,110406,8
22,110407,103
22,110408,404
22,110409,393
22,110410,227
22,110411,389
22,110412,289
22,110413,254
22,110414,353
22,110415,240
22,110416,221
22,110417,352
22,110418,282
22,110419,182
22,110420,151
22,110421,148
22,110422,180
22,110423,91
22,110500,21
22,110501,8
22,110502,6
22,110503,3
22,110504,3
22,110505,2
22,110506,7
22,110507,50
22,110508,299
22,110509,342
22,110510,218
22,110511,369
22,110512,308
22,110513,269
22,110514,347
22,110515,250
22,110516,198
22,110517,362
22,110518,309
22,110519,199
22,110520,189
22,110521,188
22,110522,197
22,110523,102
22,110600,21
22,110601,9
22,110602,3
22,110603,2
22,110604,3
22,110605,2
22,110606,6
22,110607,53
22,110608,301
22,110609,340
22,110610,222
22,110611,379
22,110612,292
22,110613,274
22,110614,344
22,110615,265
22,110616,226
22,110617,351
22,110618,289
22,110619,168
22,110620,143
22,110621,129
22,110622,150
22,110623,87
22,110700,20
22,110701,8
22,110702,4
22,110703,3
22,110704,3
22,110705,2
22,110706,5
22,110707,17
22,110708,81
22,110709,168
22,110710,140
22,110711,179
22,110712,164
22,110713,116
22,110714,126
22,110715,106
22,110716,106
22,110717,167
22,110718,168
22,110719,120
22,110720,102
22,110721,105
22,110722,123
22,110723,77
22,110800,20
22,110801,8
22,110802,4
22,110803,4
22,110804,3
22,110805,3
22,110806,6
22,110807,29
22,110808,107
22,110809,165
22,110810,136
22,110811,198
22,110812,188
22,110813,151
22,110814,180
22,110815,159
22,110816,139
22,110817,202
22,110818,178
22,110819,118
22,110820,98
22,110821,98
22,110822,133
22,110823,73
22,110900,12
22,110901,10
22,110902,5
22,110903,3
22,110904,3
22,110905,2
22,110906,6
22,110907,82
22,110908,352
22,110909,342
22,110910,244
22,110911,413
22,110912,311
22,110913,284
22,110914,371
22,110915,253
22,110916,236
22,110917,410
22,110918,335
22,110919,220
22,110920,199
22,110921,176
22,110922,216
22,110923,103
22,111000,18
22,111001,8
22,111002,5
22,111003,2
22,111004,2
22,111005,3
22,111006,8
22,111007,55
22,111008,331
22,111009,346
22,111010,224
22,111011,400
22,111012,280
22,111013,306
22,111014,404
22,111015,279
22,111016,186
22,111017,378
22,111018,319
22,111019,194
22,111020,158
22,111021,171
22,111022,191
22,111023,95
22,111100,19
22,111101,9
22,111102,5
22,111103,3
22,111104,5
22,111105,7
22,111106,8
22,111107,103
22,111108,404
22,111109,393
22,111110,227
22,111111,389
22,111112,289
22,111113,254
22,111114,353
22,111115,240
22,111116,221
22,111117,352
22,111118,282
22,111119,182
22,111120,151
22,111121,148
22,111122,180
22,111123,91
22,111200,21
22,111201,8
22,111202,6
22,111203,3
22,111204,3
22,111205,2
22,111206,7
22,111207,50
22,111208,299
22,111209,342
22,111210,218
22,111211,369
22,111212,308
22,111213,269
22,111214,347
22,111215,250
22,111216,198
22,111217,362
22,111218,309
22,111219,199
22,111220,189
22,111221,188
22,111222,197
22,111223,102
22,111300,21
22,111301,9
22,111302,3
22,111303,2
22,111304,3
22,111305,2
22,111306,6
22,111307,53
22,111308,301
22,111309,340
22,111310,222
22,111311,379
22,111312,292
22,111313,274
22,111314,344
22,111315,265
22,111316,226
22,111317,351
22,111318,289
22,111319,168
22,111320,143
22,111321,129
22,111322,150
22,111323,87
22,111400,20
22,111401,8
22,111402,4
22,111403,3
22,111404,3
22,111405,2
22,111406,5
22,111407,17
22,111408,81
22,111409,168
22,111410,140
22,111411,179
22,111412,164
22,111413,116
22,111414,126
22,111415,106
22,111416,106
22,111417,167
22,111418,168
22,111419,120
22,111420,102
22,111421,105
22,111422,123
22,111423,77
22,111500,20
22,111501,8
22,111502,4
22,111503,4
22,111504,3
22,111505,3
22,111506,6
22,111507,29
22,111508,107
22,111509,165
22,111510,136
22,111511,198
22,111512,188
22,111513,151
22,111514,180
22,111515,159
22,111516,139
22,111517,202
22,111518,178
22,111519,118
22,111520,98
22,111521,98
22,111522,133
22,111523,73
22,111600,12
22,111601,10
22,111602,5
22,111603,3
22,111604,3
22,111605,2
22,111606,6
22,111607,82
22,111608,352
22,111609,342
22,111610,244
22,111611,413
22,111612,311
22,111613,284
22,111614,371
22,111615,253
22,111616,236
22,111617,410
22,111618,335
22,111619,220
22,111620,199
22,111621,176
22,111622,216
22,111623,103
22,111700,18
22,111701,8
22,111702,5
22,111703,2
22,111704,2
22,111705,3
22,111706,8
22,111707,55
22,111708,331
22,111709,346
22,111710,224
22,111711,400
22,111712,280
22,111713,306
22,111714,404
22,111715,279
22,111716,186
22,111717,378
22,111718,319
22,111719,194
22,111720,158
22,111721,171
22,111722,191
22,111723,95
22,111800,19
22,111801,9
22,111802,5
22,111803,3
22,111804,5
22,111805,7
22,111806,8
22,111807,103
22,111808,404
22,111809,393
22,111810,227
22,111811,389
22,111812,289
22,111813,254
22,111814,353
22,111815,240
22,111816,221
22,111817,352
22,111818,282
22,111819,182
22,111820,151
22,111821,148
22,111822,180
22,111823,91
22,111900,21
22,111901,8
22,111902,6
22,111903,3
22,111904,3
22,111905,2
22,111906,7
22,111907,50
22,111908,299
22,111909,342
22,111910,218
22,111911,369
22,111912,308
22,111913,269
22,111914,347
22,111915,250
22,111916,198
22,111917,362
22,111918,309
22,111919,199
22,111920,189
22,111921,188
22,111922,197
22,111923,102
22,112000,21
22,112001,9
22,112002,3
22,112003,2
22,112004,3
22,112005,2
22,112006,6
22,112007,53
22,112008,301
22,112009,340
22,112010,222
22,112011,379
22,112012,292
22,112013,274
22,112014,344
22,112015,265
22,112016,226
22,112017,351
22,112018,289
22,112019,168
22,112020,143
22,112021,129
22,112022,150
22,112023,87
22,112100,20
22,112101,8
22,112102,4
22,112103,3
22,112104,3
22,112105,2
22,112106,5
22,112107,17
22,112108,81
22,112109,168
22,112110,140
22,112111,179
22,112112,164
22,112113,116
22,112114,126
22,112115,106
22,112116,106
22,112117,167
22,112118,168
22,112119,120
22,112120,102
22,112121,105
22,112122,123
22,112123,77
22,112200,20
22,112201,8
22,112202,4
22,112203,4
22,112204,3
22,112205,3
22,112206,6
22,112207,29
22,112208,107
22,112209,165
22,112210,136
22,112211,198
22,112212,188
22,112213,151
22,112214,180
22,112215,159
22,112216,139
22,112217,202
22,112218,178
22,112219,118
22,112220,98
22,112221,98
22,112222,133
22,112223,73
22,112300,12
22,112301,10
22,112302,5
22,112303,3
22,112304,3
22,112305,2
22,112306,6
22,112307,82
22,112308,352
22,112309,342
22,112310,244
22,112311,413
22,112312,311
22,112313,284
22,112314,371
22,112315,253
22,112316,236
22,112317,410
22,112318,335
22,112319,220
22,112320,199
22,112321,176
22,112322,216
22,112323,103
22,112400,18
22,112401,8
22,112402,5
22,112403,2
22,112404,2
22,112405,3
22,112406,8
22,112407,55
22,112408,331
22,112409,346
22,112410,224
22,112411,400
22,112412,280
22,112413,306
22,112414,404
22,112415,279
22,112416,186
22,112417,378
22,112418,319
22,112419,194
22,112420,158
22,112421,171
22,112422,191
22,112423,95
22,112500,19
22,112501,9
22,112502,5
22,112503,3
22,112504,5
22,112505,7
22,112506,8
22,112507,103
22,112508,404
22,112509,393
22,112510,227
22,112511,389
22,112512,289
22,112513,254
22,112514,353
22,112515,240
22,112516,221
22,112517,352
22,112518,282
22,112519,182
22,112520,151
22,112521,148
22,112522,180
22,112523,91
22,112600,21
22,112601,8
22,112602,6
22,112603,3
22,112604,3
22,112605,2
22,112606,7
22,112607,50
22,112608,299
22,112609,342
22,112610,218
22,112611,369
22,112612,308
22,112613,269
22,112614,347
22,112615,250
22,112616,198
22,112617,362
22,112618,309
22,112619,199
22,112620,189
22,112621,188
22,112622,197
22,112623,102
22,112700,21
22,112701,9
22,112702,3
22,112703,2
22,112704,3
22,112705,2
22,112706,6
22,112707,53
22,112708,301
22,112709,340
22,112710,222
22,112711,379
22,112712,292
22,112713,274
22,112714,344
22,112715,265
22,112716,226
22,112717,351
22,112718,289
22,112719,168
22,112720,143
22,112721,129
22,112722,150
22,112723,87
22,112800,20
22,112801,8
22,112802,4
22,112803,3
22,112804,3
22,112805,2
22,112806,5
22,112807,17
22,112808,81
22,112809,168
22,112810,140
22,112811,179
22,112812,164
22,112813,116
22,112814,126
22,112815,106
22,112816,106
22,112817,167
22,112818,168
22,112819,120
22,112820,102
22,112821,105
22,112822,123
22,112823,77
22,112900,20
22,112901,8
22,112902,4
22,112903,4
22,112904,3
22,112905,3
22,112906,6
22,112907,29
22,112908,107
22,112909,165
22,112910,136
22,112911,198
22,112912,188
22,112913,151
22,112914,180
22,112915,159
22,112916,139
22,112917,202
22,112918,178
22,112919,118
22,112920,98
22,112921,98
22,112922,133
22,112923,73
22,113000,12
22,113001,10
22,113002,5
22,113003,3
22,113004,3
22,113005,2
22,113006,6
22,113007,82
22,113008,352
22,113009,342
22,113010,244
22,113011,413
22,113012,311
22,113013,284
22,113014,371
22,113015,253
22,113016,236
22,113017,410
22,113018,335
22,113019,220
22,113020,199
22,113021,176
22,113022,216
22,113023,103
23,110100,83
23,110101,49
23,110102,37
23,110103,32
23,110104,29
23,110105,33
23,110106,47
23,110107,73
23,110108,131
23,110109,153
23,110110,148
23,110111,246
23,110112,268
23,110113,167
23,110114,154
23,110115,132
23,110116,135
23,110117,217
23,110118,218
23,110119,140
23,110120,120
23,110121,116
23,110122,167
23,110123,164
23,110200,70
23,110201,34
23,110202,26
23,110203,26
23,110204,22
23,110205,22
23,110206,40
23,110207,97
23,110208,222
23,110209,144
23,110210,102
23,110211,186
23,110212,332
23,110213,219
23,110214,162
23,110215,121
23,110216,125
23,110217,237
23,110218,259
23,110219,178
23,110220,166
23,110221,179
23,110222,221
23,110223,183
23,110300,71
23,110301,49
23,110302,43
23,110303,28
23,110304,24
23,110305,29
23,110306,47
23,110307,127
23,110308,214
23,110309,159
23,110310,102
23,110311,183
23,110312,275
23,110313,212
23,110314,164
23,110315,121
23,110316,121
23,110317,212
23,110318,252
23,110319,174
23,110320,147
23,110321,165
23,110322,200
23,110323,173
23,110400,78
23,110401,47
23,110402,34
23,110403,28
23,110404,30
23,110405,34
23,110406,59
23,110407,120
23,110408,234
23,110409,161
23,110410,102
23,110411,189
23,110412,283
23,110413,217
23,110414,170
23,110415,128
23,110416,126
23,110417,225
23,110418,256
23,110419,172
23,110420,158
23,110421,168
23,110422,190
23,110423,170
23,110500,78
23,110501,42
23,110502,36
23,110503,29
23,110504,30
23,110505,32
23,110506,55
23,110507,105
23,110508,228
23,110509,181
23,110510,97
23,110511,187
23,110512,277
23,110513,205
23,110514,169
23,110515,133
23,110516,119
23,110517,225
23,110518,259
23,110519,183
23,110520,158
23,110521,168
23,110522,194
23,110523,182
23,110600,87
23,110601,48
23,110602,37
23,110603,30
23,110604,31
23,110605,34
23,110606,54
23,110607,111
23,110608,216
23,110609,173
23,110610,105
23,110611,177
23,110612,264
23,110613,200
23,110614,161
23,110615,119
23,110616,116
23,110617,212
23,110618,248
23,110619,181
23,110620,156
23,110621,157
23,110622,183
23,110623,185
23,110700,88
23,110701,61
23,110702,45
23,110703,37
23,110704,37
23,110705,44
23,110706,67
23,110707,79
23,110708,137
23,110709,164
23,110710,142
23,110711,243
23,110712,278
23,110713,183
23,110714,149
23,110715,124
23,110716,141
23,110717,245
23,110718,233
23,110719,170
23,110720,137
23,110721,141
23,110722,165
23,110723,156
23,110800,83
23,110801,49
23,110802,37
23,110803,32
23,110804,29
23,110805,33
23,110806,47
23,110807,73
23,110808,131
23,110809,153
23,110810,148
23,110811,246
23,110812,268
23,110813,167
23,110814,154
23,110815,132
23,110816,135
23,110817,217
23,110818,218
23,110819,140
23,110820,120
23,110821,116
23,110822,167
23,110823,164
23,110900,70
23,110901,34
23,110902,26
23,110903,26
23,110904,22
23,110905,22
23,110906,40
23,110907,97
23,110908,222
23,110909,144
23,110910,102
23,110911,186
23,110912,332
23,110913,219
23,110914,162
23,110915,121
23,110916,125
23,110917,237
23,110918,259
23,110919,178
23,110920,166
23,110921,179
23,110922,221
23,110923,183
23,111000,71
23,111001,49
23,111002,43
23,111003,28
23,111004,24
23,111005,29
23,111006,47
23,111007,127
23,111008,214
23,111009,159
23,111010,102
23,111011,183
23,111012,275
23,111013,212
23,111014,164
23,111015,121
23,111016,121
23,111017,212
23,111018,252
23,111019,174
23,111020,147
23,111021,165
23,111022,200
23,111023,173
23,111100,78
23,111101,47
23,111102,34
23,111103,28
23,111104,30
23,111105,34
23,111106,59
23,111107,120
23,111108,234
23,111109,161
23,111110,102
23,111111,189
23,111112,283
23,111113,217
23,111114,170
23,111115,128
23,111116,126
23,111117,225
23,111118,256
23,111119,172
23,111120,158
23,111121,168
23,111122,190
23,111123,170
23,111200,78
23,111201,42
23,111202,36
23,111203,29
23,111204,30
23,111205,32
23,111206,55
23,111207,105
23,111208,228
23,111209,181
23,111210,97
23,111211,187
23,111212,277
23,111213,205
23,111214,169
23,111215,133
23,111216,119
23,111217,225
23,111218,259
23,111219,183
23,111220,158
23,111221,168
23,111222,194
23,111223,182
23,111300,87
23,111301,48
23,111302,37
23,111303,30
23,111304,31
23,111305,34
23,111306,54
23,111307,111
23,111308,216
23,111309,173
23,111310,105
23,111311,177
23,111312,264
23,111313,200
23,111314,161
23,111315,119
23,111316,116
23,111317,212
23,111318,248
23,111319,181
23,111320,156
23,111321,157
23,111322,183
23,111323,185
23,111400,88
23,111401,61
23,111402,45
23,111403,37
23,111404,37
23,111405,44
23,111406,67
23,111407,79
23,111408,137
23,111409,164
23,111410,142
23,111411,243
23,111412,278
23,111413,183
23,111414,149
23,111415,124
23,111416,141
23,111417,245
23,111418,233
23,111419,170
23,111420,137
23,111421,141
23,111422,165
23,111423,156
23,111500,83
23,111501,49
23,111502,37
23,111503,32
23,111504,29
23,111505,33
23,111506,47
23,111507,73
23,111508,131
23,111509,153
23,111510,148
23,111511,246
23,111512,268
23,111513,167
23,111514,154
23,111515,132
23,111516,135
23,111517,217
23,111518,218
23,111519,140
23,111520,120
23,111521,116
23,111522,167
23,111523,164
23,111600,70
23,111601,34
23,111602,26
23,111603,26
23,111604,22
23,111605,22
23,111606,40
23,111607,97
23,111608,222
23,111609,144
23,111610,102
23,111611,186
23,111612,332
23,111613,219
23,111614,162
23,111615,121
23,111616,125
23,111617,237
23,111618,259
23,111619,178
23,111620,166
23,111621,179
23,111622,221
23,111623,183
23,111700,71
23,111701,49
23,111702,43
23,111703,28
23,111704,24
23,111705,29
23,111706,47
23,111707,127
23,111708,214
23,111709,159
23,111710,102
23,111711,183
23,111712,275
23,111713,212
23,111714,164
23,111715,121
23,111716,121
23,111717,212
23,111718,252
23,111719,174
23,111720,147
23,111721,165
23,111722,200
23,111723,173
23,111800,78
23,111801,47
23,111802,34
23,111803,28
23,111804,30
23,111805,34
23,111806,59
23,111807,120
23,111808,234
23,111809,161
23,111810,102
23,111811,189
23,111812,283
23,111813,217
23,111814,170
23,111815,128
23,111816,126
23,111817,225
23,111818,256
23,111819,172
23,111820,158
23,111821,168
23,111822,190
23,111823,170
23,111900,78
23,111901,42
23,111902,36
23,111903,29
23,111904,30
23,111905,32
23,111906,55
23,111907,105
23,111908,228
23,111909,181
23,111910,97
23,111911,187
23,111912,277
23,111913,205
23,111914,169
23,111915,133
23,111916,119
23,111917,225
23,111918,259
23,111919,183
23,111920,158
23,111921,168
23,111922,194
23,111923,182
23,112000,87
23,112001,48
23,112002,37
23,112003,30
23,112004,31
23,112005,34
23,112006,54
23,112007,111
23,112008,216
23,112009,173
23,112010,105
23,112011,177
23,112012,264
23,112013,200
23,112014,161
23,112015,119
23,112016,116
23,112017,212
23,112018,248
23,112019,181
23,112020,156
23,112021,157
23,112022,183
23,112023,185
23,112100,88
23,112101,61
23,112102,45
23,112103,37
23,112104,37
23,112105,44
23,112106,67
23,112107,79
23,112108,137
23,112109,164
23,112110,142
23,112111,243
23,112112,278
23,112113,183
23,112114,149
23,112115,124
23,112116,141
23,112117,245
23,112118,233
23,112119,170
23,112120,137
23,112121,141
23,112122,165
23,112123,156
23,112200,83
23,112201,49
23,112202,37
23,112203,32
23,112204,29
23,112205,33
23,112206,47
23,112207,73
23,112208,131
23,112209,153
23,112210,148
23,112211,246
23,112212,268
23,112213,167
23,112214,154
23,112215,132
23,112216,135
23,112217,217
23,112218,218
23,112219,140
23,112220,120
23,112221,116
23,112222,167
23,112223,164
23,112300,70
23,112301,34
23,112302,26
23,112303,26
23,112304,22
23,112305,22
23,112306,40
23,112307,97
23,112308,222
23,112309,144
23,112310,102
23,112311,186
23,112312,332
23,112313,219
23,112314,162
23,112315,121
23,112316,125
23,112317,237
23,112318,259
23,112319,178
23,112320,166
23,112321,179
23,112322,221
23,112323,183
23,112400,71
23,112401,49
23,112402,43
23,112403,28
23,112404,24
23,112405,29
23,112406,47
23,112407,127
23,112408,214
23,112409,159
23,112410,102
23,112411,183
23,112412,275
23,112413,212
23,112414,164
23,112415,121
23,112416,121
23,112417,212
23,112418,252
23,112419,174
23,112420,147
23,112421,165
23,112422,200
23,112423,173
23,112500,78
23,112501,47
23,112502,34
23,112503,28
23,112504,30
23,112505,34
23,112506,59
23,112507,120
23,112508,234
23,112509,161
23,112510,102
23,112511,189
23,112512,283
23,112513,217
23,112514,170
23,112515,128
23,112516,126
23,112517,225
23,112518,256
23,112519,172
23,112520,158
23,112521,168
23,112522,190
23,112523,170
23,112600,78
23,112601,42
23,112602,36
23,112603,29
23,112604,30
23,112605,32
23,112606,55
23,112607,105
23,112608,228
23,112609,181
23,112610,97
23,112611,187
23,112612,277
23,112613,205
23,112614,169
23,112615,133
23,112616,119
23,112617,225
23,112618,259
23,112619,183
23,112620,158
23,112621,168
23,112622,194
23,112623,182
23,112700,87
23,112701,48
23,112702,37
23,112703,30
23,112704,31
23,112705,34
23,112706,54
23,112707,111
23,112708,216
23,112709,173
23,112710,105
23,112711,177
23,112712,264
23,112713,200
23,112714,161
23,112715,119
23,112716,116
23,112717,212
23,112718,248
23,112719,181
23,112720,156
23,112721,157
23,112722,183
23,112723,185
23,112800,88
23,112801,61
23,112802,45
23,112803,37
23,112804,37
23,112805,44
23,112806,67
23,112807,79
23,112808,137
23,112809,164
23,112810,142
23,112811,243
23,112812,278
23,112813,183
23,112814,149
23,112815,124
23,112816,141
23,112817,245
23,112818,233
23,112819,170
23,112820,137
23,112821,141
23,112822,165
23,112823,156
23,112900,83
23,112901,49
23,112902,37
23,112903,32
23,112904,29
23,112905,33
23,112906,47
23,112907,73
23,112908,131
23,112909,153
23,112910,148
23,112911,246
23,112912,268
23,112913,167
23,112914,154
23,112915,132
23,112916,135
23,112917,217
23,112918,218
23,112919,140
23,112920,120
23,112921,116
23,112922,167
23,112923,164
23,113000,70
23,113001,34
23,113002,26
23,113003,26
23,113004,22
23,113005,22
23,113006,40
23,113007,97
23,113008,222
23,113009,144
23,113010,102
23,113011,186
23,113012,332
23,113013,219
23,113014,162
23,113015,121
23,113016,125
23,113017,237
23,113018,259
23,113019,178
23,113020,166
23,113021,179
23,113022,221
23,113023,183
24,110100,51
24,110101,38
24,110102,31
24,110103,20
24,110104,22
24,110105,22
24,110106,28
24,110107,47
24,110108,90
24,110109,120
24,110110,125
24,110111,143
24,110112,152
24,110113,134
24,110114,114
24,110115,100
24,110116,96
24,110117,134
24,110118,148
24,110119,106
24,110120,96
24,110121,99
24,110122,118
24,110123,84
24,110200,50
24,110201,44
24,110202,32
24,110203,26
24,110204,24
24,110205,22
24,110206,30
24,110207,94
24,110208,117
24,110209,134
24,110210,117
24,110211,128
24,110212,151
24,110213,170
24,110214,140
24,110215,161
24,110216,158
24,110217,164
24,110218,186
24,110219,193
24,110220,154
24,110221,178
24,110222,137
24,110223,83
24,110300,49
24,110301,36
24,110302,30
24,110303,22
24,110304,24
24,110305,27
24,110306,39
24,110307,76
24,110308,122
24,110309,126
24,110310,116
24,110311,135
24,110312,147
24,110313,128
24,110314,112
24,110315,123
24,110316,119
24,110317,157
24,110318,177
24,110319,151
24,110320,118
24,110321,134
24,110322,115
24,110323,84
24,110400,57
24,110401,44
24,110402,42
24,110403,33
24,110404,27
24,110405,29
24,110406,32
24,110407,67
24,110408,118
24,110409,114
24,110410,98
24,110411,136
24,110412,140
24,110413,134
24,110414,110
24,110415,100
24,110416,112
24,110417,135
24,110418,166
24,110419,152
24,110420,122
24,110421,132
24,110422,110
24,110423,81
24,110500,57
24,110501,43
24,110502,30
24,110503,24
24,110504,25
24,110505,25
24,110506,33
24,110507,71
24,110508,107
24,110509,107
24,110510,97
24,110511,126
24,110512,146
24,110513,150
24,110514,136
24,110515,140
24,110516,129
24,110517,150
24,110518,166
24,110519,129
24,110520,134
24,110521,143
24,110522,116
24,110523,93
24,110600,69
24,110601,46
24,110602,36
24,110603,32
24,110604,33
24,110605,38
24,110606,46
24,110607,85
24,110608,131
24,110609,132
24,110610,119
24,110611,145
24,110612,163
24,110613,156
24,110614,117
24,110615,130
24,110616,120
24,110617,156
24,110618,153
24,110619,125
24,110620,131
24,110621,125
24,110622,122
24,110623,91
24,110700,59
24,110701,43
24,110702,35
24,110703,26
24,110704,26
24,110705,25
24,110706,33
24,110707,51
24,110708,68
24,110709,92
24,110710,80
24,110711,115
24,110712,136
24,110713,112
24,110714,107
24,110715,91
24,110716,94
24,110717,121
24,110718,128
24,110719,117
24,110720,105
24,110721,132
24,110722,124
24,110723,72
24,110800,51
24,110801,38
24,110802,31
24,110803,20
24,110804,22
24,110805,22
24,110806,28
24,110807,47
24,110808,90
24,110809,120
24,110810,125
24,110811,143
24,110812,152
24,110813,134
24,110814,114
24,110815,100
24,110816,96
24,110817,134
24,110818,148
24,110819,106
24,110820,96
24,110821,99
24,110822,118
24,110823,84
24,110900,50
24,110901,44
24,110902,32
24,110903,26
24,110904,24
24,110905,22
24,110906,30
24,110907,94
24,110908,117
24,110909,134
24,110910,117
24,110911,128
24,110912,151
24,110913,170
24,110914,140
24,110915,161
24,110916,158
24,110917,164
24,110918,186
24,110919,193
24,110920,154
24,110921,178
24,110922,137
24,110923,83
24,111000,49
24,111001,36
24,111002,30
24,111003,22
24,111004,24
24,111005,27
24,111006,39
24,111007,76
24,111008,122
24,111009,126
24,111010,116
24,111011,135
24,111012,147
24,111013,128
24,111014,112
24,111015,123
24,111016,119
24,111017,157
24,111018,177
24,111019,151
24,111020,118
24,111021,134
24,111022,115
24,111023,84
24,111100,57
24,111101,44
24,111102,42
24,111103,33
24,111104,27
24,111105,29
24,111106,32
24,111107,67
24,111108,118
24,111109,114
24,111110,98
24,111111,136
24,111112,140
24,111113,134
24,111114,110
24,111115,100
24,111116,112
24,111117,135
24,111118,166
24,111119,152
24,111120,122
24,111121,132
24,111122,110
24,111123,81
24,111200,57
24,111201,43
24,111202,30
24,111203,24
24,111204,25
24,111205,25
24,111206,33
24,111207,71
24,111208,107
24,111209,107
24,111210,97
24,111211,126
24,111212,146
24,111213,150
24,111214,136
24,111215,140
24,111216,129
24,111217,150
24,111218,166
24,111219,129
24,111220,134
24,111221,143
24,111222,116
24,111223,93
24,111300,69
24,111301,46
24,111302,36
24,111303,32
24,111304,33
24,111305,38
24,111306,46
24,111307,85
24,111308,131
24,111309,132
24,111310,119
24,111311,145
24,111312,163
24,111313,156
24,111314,117
24,111315,130
24,111316,120
24,111317,156
24,111318,153
24,111319,125
24,111320,131
24,111321,125
24,111322,122
24,111323,91
24,111400,59
24,111401,43
24,111402,35
24,111403,26
24,111404,26
24,111405,25
24,111406,33
24,111407,51
24,111408,68
24,111409,92
24,111410,80
24,111411,115
24,111412,136
24,111413,112
24,111414,107
24,111415,91
24,111416,94
24,111417,121
24,111418,128
24,111419,117
24,111420,105
24,111421,132
24,111422,124
24,111423,72
24,111500,51
24,111501,38
24,111502,31
24,111503,20
24,111504,22
24,111505,22
24,111506,28
24,111507,47
24,111508,90
24,111509,120
24,111510,125
24,111511,143
24,111512,152
24,111513,134
24,111514,114
24,111515,100
24,111516,96
24,111517,134
24,111518,148
24,111519,106
24,111520,96
24,111521,99
24,111522,118
24,111523,84
24,111600,50
24,111601,44
24,111602,32
24,111603,26
24,111604,24
24,111605,22
24,111606,30
24,111607,94
24,111608,117
24,111609,134
24,111610,117
24,111611,128
24,111612,151
24,111613,170
24,111614,140
24,111615,161
24,111616,158
24,111617,164
24,111618,186
24,111619,193
24,111620,154
24,111621,178
24,111622,137
24,111623,83
24,111700,49
24,111701,36
24,111702,30
24,111703,22
24,111704,24
24,111705,27
24,111706,39
24,111707,76
24,111708,122
24,111709,126
24,111710,116
24,111711,135
24,111712,147
24,111713,128
24,111714,112
24,111715,123
24,111716,119
24,111717,157
24,111718,177
24,111719,151
24,111720,118
24,111721,134
24,111722,115
24,111723,84
24,111800,57
24,111801,44
24,111802,42
24,111803,33
24,111804,27
24,111805,29
24,111806,32
24,111807,67
24,111808,118
24,111809,114
24,111810,98
24,111811,136
24,111812,140
24,111813,134
24,111814,110
24,111815,100
24,111816,112
24,111817,135
