19,111411,739
19,111412,866
19,111413,553
19,111414,484
19,111415,458
19,111416,498
19,111417,708
19,111418,676
19,111419,508
19,111420,425
19,111421,430
19,111422,344
19,111423,102
19,111500,22
19,111501,12
19,111502,9
19,111503,8
19,111504,8
19,111505,10
19,111506,30
19,111507,314
19,111508,496
19,111509,510
19,111510,520
19,111511,813
19,111512,848
19,111513,670
19,111514,603
19,111515,603
19,111516,636
19,111517,802
19,111518,714
19,111519,500
19,111520,450
19,111521,400
19,111522,442
19,111523,84
19,111600,14
19,111601,6
19,111602,4
19,111603,4
19,111604,4
19,111605,5
19,111606,33
19,111607,590
19,111608,692
19,111609,788
19,111610,658
19,111611,870
19,111612,939
19,111613,902
19,111614,573
19,111615,782
19,111616,684
19,111617,1106
19,111618,989
19,111619,591
19,111620,588
19,111621,564
19,111622,477
19,111623,102
19,111700,14
19,111701,7
19,111702,4
19,111703,4
19,111704,4
19,111705,8
19,111706,46
19,111707,608
19,111708,650
19,111709,795
19,111710,643
19,111711,922
19,111712,1068
19,111713,909
19,111714,642
19,111715,901
19,111716,640
19,111717,1135
19,111718,998
19,111719,547
19,111720,477
19,111721,541
19,111722,470
19,111723,88
19,111800,17
19,111801,9
19,111802,4
19,111803,5
19,111804,8
19,111805,10
19,111806,45
19,111807,621
19,111808,701
19,111809,786
19,111810,622
19,111811,900
19,111812,1054
19,111813,856
19,111814,566
19,111815,818
19,111816,610
19,111817,1078
19,111818,940
19,111819,497
19,111820,495
19,111821,506
19,111822,444
19,111823,94
19,111900,15
19,111901,10
19,111902,4
19,111903,4
19,111904,4
19,111905,6
19,111906,32
19,111907,524
19,111908,652
19,111909,711
19,111910,589
19,111911,944
19,111912,1044
19,111913,882
19,111914,594
19,111915,901
19,111916,626
19,111917,1112
19,111918,974
19,111919,531
19,111920,543
19,111921,561
19,111922,442
19,111923,92
19,112000,18
19,112001,10
19,112002,8
19,112003,8
19,112004,8
19,112005,10
19,112006,42
19,112007,543
19,112008,668
19,112009,810
19,112010,626
19,112011,908
19,112012,1061
19,112013,906
19,112014,618
19,112015,867
19,112016,620
19,112017,1136
19,112018,963
19,112019,515
19,112020,520
19,112021,470
19,112022,397
19,112023,98
19,112100,20
19,112101,12
19,112102,10
19,112103,4
19,112104,6
19,112105,8
19,112106,30
19,112107,240
19,112108,418
19,112109,481
19,112110,442
19,112111,715
19,112112,851
19,112113,552
19,112114,469
19,112115,444
19,112116,466
19,112117,703
19,112118,666
19,112119,518
19,112120,394
19,112121,416
19,112122,362
19,112123,90
19,112200,21
19,112201,9
19,112202,6
19,112203,6
19,112204,6
19,112205,8
19,112206,28
19,112207,343
19,112208,477
19,112209,512
19,112210,490
19,112211,789
19,112212,889
19,112213,651
19,112214,574
19,112215,552
19,112216,586
19,112217,855
19,112218,746
19,112219,489
19,112220,418
19,112221,374
19,112222,405
19,112223,80
19,112300,16
19,112301,6
19,112302,5
19,112303,4
19,112304,4
19,112305,5
19,112306,28
19,112307,568
19,112308,702
19,112309,776
19,112310,638
19,112311,864
19,112312,914
19,112313,886
19,112314,571
19,112315,758
19,112316,650
19,112317,1086
19,112318,972
19,112319,592
19,112320,576
19,112321,562
19,112322,466
19,112323,93
19,112400,14
19,112401,8
19,112402,5
19,112403,5
19,112404,6
19,112405,9
19,112406,43
19,112407,615
19,112408,680
19,112409,830
19,112410,682
19,112411,952
19,112412,1072
19,112413,928
19,112414,641
19,112415,925
19,112416,664
19,112417,1156
19,112418,1016
19,112419,556
19,112420,504
19,112421,548
19,112422,458
19,112423,94
19,112500,17
19,112501,10
19,112502,6
19,112503,9
19,112504,9
19,112505,11
19,112506,50
19,112507,608
19,112508,745
19,112509,760
19,112510,621
19,112511,927
19,112512,1069
19,112513,864
19,112514,568
19,112515,834
19,112516,620
19,112517,1096
19,112518,974
19,112519,510
19,112520,506
19,112521,508
19,112522,456
19,112523,90
19,112600,14
19,112601,6
19,112602,5
19,112603,5
19,112604,5
19,112605,6
19,112606,30
19,112607,538
19,112608,706
19,112609,730
19,112610,598
19,112611,964
19,112612,1044
19,112613,868
19,112614,598
19,112615,876
19,112616,627
19,112617,1103
19,112618,980
19,112619,529
19,112620,546
19,112621,570
19,112622,472
19,112623,91
19,112700,16
19,112701,7
19,112702,6
19,112703,6
19,112704,6
19,112705,8
19,112706,38
19,112707,562
19,112708,692
19,112709,796
19,112710,630
19,112711,971
19,112712,1068
19,112713,936
19,112714,613
19,112715,865
19,112716,632
19,112717,1130
19,112718,976
19,112719,536
19,112720,530
19,112721,474
19,112722,413
19,112723,102
19,112800,20
19,112801,13
19,112802,10
19,112803,8
19,112804,8
19,112805,8
19,112806,28
19,112807,266
19,112808,452
19,112809,499
19,112810,448
19,112811,757
19,112812,888
19,112813,549
19,112814,456
19,112815,448
19,112816,476
19,112817,728
19,112818,716
19,112819,503
19,112820,431
19,112821,424
19,112822,371
19,112823,92
19,112900,22
19,112901,10
19,112902,10
19,112903,10
19,112904,10
19,112905,12
19,112906,27
19,112907,326
19,112908,444
19,112909,515
19,112910,524
19,112911,886
19,112912,956
19,112913,652
19,112914,584
19,112915,585
19,112916,609
19,112917,895
19,112918,786
19,112919,478
19,112920,420
19,112921,394
19,112922,410
19,112923,72
19,113000,14
19,113001,6
19,113002,5
19,113003,4
19,113004,4
19,113005,6
19,113006,28
19,113007,572
19,113008,674
19,113009,774
19,113010,642
19,113011,892
19,113012,975
19,113013,902
19,113014,579
19,113015,753
19,113016,661
19,113017,1157
19,113018,1040
19,113019,574
19,113020,591
19,113021,576
19,113022,482
19,113023,93
20,110100,20
20,110101,13
20,110102,12
20,110103,12
20,110104,12
20,110105,14
20,110106,32
20,110107,180
20,110108,322
20,110109,394
20,110110,383
20,110111,491
20,110112,476
20,110113,406
20,110114,393
20,110115,358
20,110116,350
20,110117,421
20,110118,373
20,110119,304
20,110120,278
20,110121,262
20,110122,252
20,110123,58
20,110200,14
20,110201,10
20,110202,10
20,110203,9
20,110204,8
20,110205,12
20,110206,32
20,110207,231
20,110208,257
20,110209,354
20,110210,280
20,110211,348
20,110212,397
20,110213,375
20,110214,253
20,110215,361
20,110216,300
20,110217,450
20,110218,430
20,110219,327
20,110220,364
20,110221,375
20,110222,286
20,110223,72
20,110300,12
20,110301,10
20,110302,9
20,110303,9
20,110304,10
20,110305,12
20,110306,42
20,110307,324
20,110308,334
20,110309,410
20,110310,344
20,110311,434
20,110312,456
20,110313,410
20,110314,302
20,110315,458
20,110316,341
20,110317,506
20,110318,489
20,110319,391
20,110320,361
20,110321,412
20,110322,298
20,110323,76
20,110400,18
20,110401,11
20,110402,10
20,110403,10
20,110404,10
20,110405,12
20,110406,42
20,110407,299
20,110408,352
20,110409,405
20,110410,342
20,110411,411
20,110412,470
20,110413,408
20,110414,312
20,110415,455
20,110416,347
20,110417,504
20,110418,489
20,110419,366
20,110420,419
20,110421,408
20,110422,298
20,110423,79
20,110500,16
20,110501,8
20,110502,8
20,110503,9
20,110504,8
20,110505,12
20,110506,32
20,110507,282
20,110508,318
20,110509,404
20,110510,322
20,110511,409
20,110512,463
20,110513,416
20,110514,320
20,110515,480
20,110516,330
20,110517,508
20,110518,480
20,110519,364
20,110520,407
20,110521,457
20,110522,330
20,110523,79
20,110600,18
20,110601,10
20,110602,9
20,110603,10
20,110604,10
20,110605,14
20,110606,38
20,110607,281
20,110608,330
20,110609,458
20,110610,372
20,110611,442
20,110612,506
20,110613,447
20,110614,328
20,110615,451
20,110616,352
20,110617,511
20,110618,485
20,110619,356
20,110620,384
20,110621,392
20,110622,304
20,110623,90
20,110700,22
20,110701,14
20,110702,13
20,110703,10
20,110704,10
20,110705,14
20,110706,34
20,110707,158
20,110708,320
20,110709,335
20,110710,346
20,110711,441
20,110712,477
20,110713,386
20,110714,360
20,110715,340
20,110716,370
20,110717,436
20,110718,419
20,110719,350
20,110720,335
20,110721,360
20,110722,296
20,110723,84
20,110800,19
20,110801,14
20,110802,12
20,110803,11
20,110804,12
20,110805,13
20,110806,32
20,110807,228
20,110808,350
20,110809,406
20,110810,418
20,110811,525
20,110812,518
20,110813,414
20,110814,400
20,110815,393
20,110816,400
20,110817,457
20,110818,420
20,110819,326
20,110820,298
20,110821,312
20,110822,300
20,110823,58
20,110900,14
20,110901,12
20,110902,14
20,110903,12
20,110904,9
20,110905,11
20,110906,31
20,110907,316
20,110908,326
20,110909,422
20,110910,357
20,110911,406
20,110912,480
20,110913,413
20,110914,304
20,110915,406
20,110916,372
20,110917,518
20,110918,497
20,110919,366
20,110920,427
20,110921,438
20,110922,357
20,110923,84
20,111000,18
20,111001,12
20,111002,12
20,111003,10
20,111004,9
20,111005,12
20,111006,42
20,111007,324
20,111008,336
20,111009,400
20,111010,346
20,111011,432
20,111012,458
20,111013,424
20,111014,308
20,111015,454
20,111016,350
20,111017,504
20,111018,498
20,111019,392
20,111020,370
20,111021,410
20,111022,342
20,111023,76
20,111100,18
20,111101,11
20,111102,10
20,111103,10
20,111104,9
20,111105,11
20,111106,44
20,111107,314
20,111108,348
20,111109,402
20,111110,346
20,111111,408
20,111112,478
20,111113,384
20,111114,323
20,111115,459
20,111116,350
20,111117,500
20,111118,490
20,111119,378
20,111120,424
20,111121,414
20,111122,317
20,111123,81
20,111200,18
20,111201,12
20,111202,11
20,111203,8
20,111204,9
20,111205,12
20,111206,34
20,111207,313
20,111208,321
20,111209,392
20,111210,323
20,111211,409
20,111212,461
20,111213,410
20,111214,320
20,111215,474
20,111216,324
20,111217,506
20,111218,466
20,111219,371
20,111220,392
20,111221,450
20,111222,330
20,111223,86
20,111300,19
20,111301,12
20,111302,10
20,111303,11
20,111304,11
20,111305,13
20,111306,42
20,111307,298
20,111308,338
20,111309,446
20,111310,366
20,111311,445
20,111312,508
20,111313,436
20,111314,326
20,111315,434
20,111316,361
20,111317,509
20,111318,480
20,111319,364
20,111320,392
20,111321,379
20,111322,313
20,111323,89
20,111400,22
20,111401,14
20,111402,12
20,111403,12
20,111404,12
20,111405,14
20,111406,34
20,111407,180
20,111408,334
20,111409,348
20,111410,346
20,111411,452
20,111412,484
20,111413,376
20,111414,368
20,111415,338
20,111416,380
20,111417,446
20,111418,431
20,111419,348
20,111420,340
20,111421,353
20,111422,287
20,111423,94
20,111500,22
20,111501,14
20,111502,13
20,111503,14
20,111504,14
20,111505,16
20,111506,31
20,111507,240
20,111508,349
20,111509,402
20,111510,402
20,111511,510
20,111512,498
20,111513,383
20,111514,400
20,111515,398
20,111516,398
20,111517,452
20,111518,415
20,111519,324
20,111520,319
20,111521,322
20,111522,308
20,111523,73
20,111600,18
20,111601,12
20,111602,11
20,111603,10
20,111604,9
20,111605,12
20,111606,36
20,111607,341
20,111608,327
20,111609,422
20,111610,331
20,111611,410
20,111612,462
20,111613,402
20,111614,289
20,111615,396
20,111616,356
20,111617,506
20,111618,488
20,111619,374
20,111620,413
20,111621,430
20,111622,344
20,111623,89
20,111700,16
20,111701,12
20,111702,10
20,111703,10
20,111704,10
20,111705,12
20,111706,42
20,111707,322
20,111708,326
20,111709,389
20,111710,340
20,111711,428
20,111712,459
20,111713,408
20,111714,306
20,111715,434
20,111716,346
20,111717,497
20,111718,484
20,111719,388
20,111720,358
20,111721,405
20,111722,326
20,111723,76
20,111800,21
20,111801,13
20,111802,10
20,111803,10
20,111804,12
20,111805,14
20,111806,36
20,111807,310
20,111808,346
20,111809,407
20,111810,345
20,111811,417
20,111812,466
20,111813,408
20,111814,308
20,111815,446
20,111816,340
20,111817,496
20,111818,500
20,111819,373
20,111820,408
20,111821,405
20,111822,328
20,111823,84
20,111900,18
20,111901,12
20,111902,10
20,111903,10
20,111904,10
20,111905,12
20,111906,33
20,111907,310
20,111908,333
20,111909,384
20,111910,319
20,111911,408
20,111912,452
20,111913,416
20,111914,323
20,111915,462
20,111916,326
20,111917,512
20,111918,472
20,111919,394
20,111920,382
20,111921,425
20,111922,325
20,111923,81
20,112000,20
20,112001,13
20,112002,12
20,112003,12
20,112004,12
20,112005,14
20,112006,40
20,112007,304
20,112008,348
20,112009,443
20,112010,362
20,112011,444
20,112012,508
20,112013,446
20,112014,322
20,112015,422
20,112016,349
20,112017,510
20,112018,476
20,112019,366
20,112020,372
20,112021,362
20,112022,313
20,112023,87
20,112100,21
20,112101,18
20,112102,14
20,112103,12
20,112104,12
20,112105,14
20,112106,34
20,112107,193
20,112108,328
20,112109,354
20,112110,346
20,112111,440
20,112112,465
20,112113,378
20,112114,370
20,112115,334
20,112116,373
20,112117,452
20,112118,428
20,112119,344
20,112120,334
20,112121,356
20,112122,296
20,112123,87
20,112200,22
20,112201,14
20,112202,12
20,112203,14
20,112204,14
20,112205,16
20,112206,32
20,112207,248
20,112208,366
20,112209,418
20,112210,406
20,112211,502
20,112212,500
20,112213,400
20,112214,404
20,112215,385
20,112216,398
20,112217,453
20,112218,415
20,112219,339
20,112220,301
20,112221,306
20,112222,301
20,112223,72
20,112300,20
20,112301,11
20,112302,12
20,112303,10
20,112304,10
20,112305,12
20,112306,33
20,112307,342
20,112308,340
20,112309,416
20,112310,345
20,112311,413
20,112312,465
20,112313,400
20,112314,295
20,112315,386
20,112316,354
20,112317,512
20,112318,496
20,112319,380
20,112320,408
20,112321,426
20,112322,338
20,112323,82
20,112400,16
20,112401,12
20,112402,12
20,112403,11
20,112404,12
20,112405,14
20,112406,40
20,112407,323
20,112408,344
20,112409,415
20,112410,359
20,112411,448
20,112412,466
20,112413,406
20,112414,303
20,112415,434
20,112416,354
20,112417,508
20,112418,483
20,112419,384
20,112420,380
20,112421,386
20,112422,330
20,112423,80
20,112500,20
20,112501,14
20,112502,11
20,112503,12
20,112504,12
20,112505,14
20,112506,39
20,112507,314
20,112508,368
20,112509,402
20,112510,347
20,112511,430
20,112512,476
20,112513,399
20,112514,310
20,112515,451
20,112516,352
20,112517,508
20,112518,506
20,112519,367
20,112520,401
20,112521,408
20,112522,334
20,112523,82
20,112600,18
20,112601,12
20,112602,10
20,112603,10
20,112604,10
20,112605,12
20,112606,32
20,112607,298
20,112608,350
20,112609,384
20,112610,317
20,112611,420
20,112612,459
20,112613,417
20,112614,323
20,112615,446
20,112616,321
20,112617,509
20,112618,466
20,112619,376
20,112620,374
20,112621,419
20,112622,327
20,112623,80
20,112700,18
20,112701,12
20,112702,12
20,112703,12
20,112704,12
20,112705,14
20,112706,40
20,112707,304
20,112708,364
20,112709,439
20,112710,362
20,112711,464
20,112712,508
20,112713,466
20,112714,328
20,112715,418
20,112716,355
20,112717,504
20,112718,478
20,112719,361
20,112720,374
20,112721,374
20,112722,316
20,112723,91
20,112800,22
20,112801,18
20,112802,15
20,112803,14
20,112804,14
20,112805,15
20,112806,32
20,112807,220
20,112808,342
20,112809,345
20,112810,358
20,112811,450
20,112812,472
20,112813,378
20,112814,354
20,112815,340
20,112816,383
20,112817,456
20,112818,432
20,112819,346
20,112820,340
20,112821,354
20,112822,307
20,112823,85
20,112900,22
20,112901,15
20,112902,15
20,112903,15
20,112904,16
20,112905,18
20,112906,30
20,112907,258
20,112908,352
20,112909,418
20,112910,411
20,112911,518
20,112912,506
20,112913,382
20,112914,390
20,112915,396
20,112916,406
20,112917,462
20,112918,421
20,112919,320
20,112920,304
20,112921,318
20,112922,297
20,112923,66
20,113000,17
20,113001,11
20,113002,12
20,113003,10
20,113004,10
20,113005,12
20,113006,34
20,113007,350
20,113008,338
20,113009,416
20,113010,342
20,113011,422
20,113012,467
20,113013,412
20,113014,300
20,113015,390
20,113016,359
20,113017,521
20,113018,504
20,113019,374
20,113020,416
20,113021,428
20,113022,344
20,113023,84
21,110100,23
21,110101,12
21,110102,9
21,110103,8
21,110104,7
21,110105,8
21,110106,12
21,110107,77
21,110108,162
21,110109,214
21,110110,202
21,110111,328
21,110112,330
21,110113,266
21,110114,255
21,110115,238
21,110116,235
21,110117,354
21,110118,308
21,110119,190
21,110120,193
21,110121,167
21,110122,202
21,110123,60
21,110200,16
21,110201,9
21,110202,9
21,110203,7
21,110204,8
21,110205,8
21,110206,11
21,110207,89
21,110208,234
21,110209,288
21,110210,234
21,110211,454
21,110212,381
21,110213,338
21,110214,320
21,110215,328
21,110216,284
21,110217,496
21,110218,407
21,110219,262
21,110220,240
21,110221,234
21,110222,268
21,110223,82
21,110300,12
21,110301,10
21,110302,9
21,110303,7
21,110304,8
21,110305,10
21,110306,16
21,110307,174
21,110308,312
21,110309,402
21,110310,325
21,110311,622
21,110312,450
21,110313,404
21,110314,439
21,110315,404
21,110316,312
21,110317,560
21,110318,464
21,110319,292
21,110320,254
21,110321,298
21,110322,281
21,110323,108
21,110400,20
21,110401,10
21,110402,10
21,110403,8
21,110404,8
21,110405,10
21,110406,19
21,110407,164
21,110408,350
21,110409,390
21,110410,330
21,110411,602
21,110412,466
21,110413,364
21,110414,395
21,110415,345
21,110416,316
21,110417,549
21,110418,440
21,110419,272
21,110420,252
21,110421,262
21,110422,268
21,110423,105
21,110500,20
21,110501,12
21,110502,10
21,110503,9
21,110504,10
21,110505,10
21,110506,14
21,110507,128
21,110508,352
21,110509,410
21,110510,347
21,110511,618
21,110512,487
21,110513,441
21,110514,468
21,110515,399
21,110516,314
21,110517,566
21,110518,490
21,110519,294
21,110520,304
21,110521,326
21,110522,320
21,110523,102
21,110600,20
21,110601,12
21,110602,10
21,110603,9
21,110604,10
21,110605,10
21,110606,14
21,110607,142
21,110608,331
21,110609,406
21,110610,326
21,110611,597
21,110612,460
21,110613,402
21,110614,428
21,110615,402
21,110616,336
21,110617,566
21,110618,469
21,110619,282
21,110620,258
21,110621,236
21,110622,257
21,110623,104
21,110700,26
21,110701,18
21,110702,12
21,110703,9
21,110704,11
21,110705,11
21,110706,20
21,110707,68
21,110708,186
21,110709,250
21,110710,233
21,110711,340
21,110712,339
21,110713,256
21,110714,238
21,110715,226
21,110716,226
21,110717,325
21,110718,334
21,110719,240
21,110720,221
21,110721,216
21,110722,223
21,110723,84
21,110800,20
21,110801,14
21,110802,11
21,110803,8
21,110804,8
21,110805,8
21,110806,14
21,110807,107
21,110808,170
21,110809,232
21,110810,245
21,110811,356
21,110812,352
21,110813,290
21,110814,294
21,110815,274
21,110816,268
21,110817,376
21,110818,328
21,110819,212
21,110820,188
21,110821,186
21,110822,238
21,110823,53
21,110900,14
21,110901,12
21,110902,10
21,110903,10
21,110904,8
21,110905,8
21,110906,12
21,110907,126
21,110908,272
21,110909,354
21,110910,308
21,110911,544
21,110912,446
21,110913,388
21,110914,416
21,110915,388
21,110916,358
21,110917,538
21,110918,446
21,110919,294
21,110920,280
21,110921,279
21,110922,310
21,110923,95
21,111000,18
21,111001,12
21,111002,10
21,111003,10
21,111004,9
21,111005,10
21,111006,18
21,111007,200
21,111008,308
21,111009,418
21,111010,332
21,111011,602
21,111012,460
21,111013,396
21,111014,422
21,111015,392
21,111016,323
21,111017,567
21,111018,476
21,111019,292
21,111020,272
21,111021,284
21,111022,292
21,111023,104
21,111100,20
21,111101,13
21,111102,9
21,111103,10
21,111104,9
21,111105,10
21,111106,18
21,111107,193
21,111108,348
21,111109,376
21,111110,345
21,111111,600
21,111112,462
21,111113,360
21,111114,394
21,111115,363
21,111116,318
21,111117,547
21,111118,426
21,111119,278
21,111120,252
21,111121,250
21,111122,266
21,111123,98
21,111200,19
21,111201,12
21,111202,10
21,111203,8
21,111204,9
21,111205,10
21,111206,16
21,111207,180
21,111208,356
21,111209,402
21,111210,354
21,111211,607
21,111212,492
21,111213,446
21,111214,466
21,111215,400
21,111216,316
21,111217,564
21,111218,480
21,111219,302
21,111220,328
21,111221,335
21,111222,316
21,111223,102
21,111300,22
21,111301,12
21,111302,12
21,111303,10
21,111304,11
21,111305,11
21,111306,16
21,111307,182
21,111308,326
21,111309,408
21,111310,330
21,111311,568
21,111312,464
21,111313,388
21,111314,408
21,111315,401
21,111316,352
21,111317,559
21,111318,476
21,111319,284
21,111320,255
21,111321,237
21,111322,264
21,111323,106
21,111400,26
21,111401,18
21,111402,12
21,111403,11
21,111404,14
21,111405,12
21,111406,18
21,111407,88
21,111408,206
21,111409,269
21,111410,232
21,111411,361
21,111412,365
21,111413,272
21,111414,249
21,111415,236
21,111416,248
21,111417,350
21,111418,327
21,111419,258
21,111420,216
21,111421,220
21,111422,216
21,111423,87
21,111500,21
21,111501,14
21,111502,11
21,111503,10
21,111504,10
21,111505,10
21,111506,15
21,111507,140
21,111508,190
21,111509,241
21,111510,236
21,111511,358
21,111512,360
21,111513,300
21,111514,294
21,111515,285
21,111516,290
21,111517,370
21,111518,317
21,111519,232
21,111520,224
21,111521,206
21,111522,250
21,111523,66
21,111600,16
21,111601,12
21,111602,10
21,111603,10
21,111604,10
21,111605,10
21,111606,14
21,111607,180
21,111608,298
21,111609,362
21,111610,318
21,111611,588
21,111612,468
21,111613,394
21,111614,422
21,111615,388
21,111616,367
21,111617,574
21,111618,495
21,111619,306
21,111620,298
21,111621,274
21,111622,315
21,111623,102
21,111700,16
21,111701,12
21,111702,12
21,111703,8
21,111704,8
21,111705,10
21,111706,17
21,111707,188
21,111708,312
21,111709,410
21,111710,332
21,111711,587
21,111712,463
21,111713,392
21,111714,394
21,111715,384
21,111716,314
21,111717,558
21,111718,485
21,111719,308
21,111720,253
21,111721,283
21,111722,302
21,111723,100
21,111800,20
21,111801,12
21,111802,10
21,111803,10
21,111804,10
21,111805,11
21,111806,16
21,111807,210
21,111808,366
21,111809,397
21,111810,332
21,111811,584
21,111812,476
21,111813,366
21,111814,392
21,111815,348
21,111816,324
21,111817,556
21,111818,460
21,111819,274
21,111820,262
21,111821,270
21,111822,290
21,111823,102
21,111900,21
21,111901,14
21,111902,12
21,111903,10
21,111904,11
21,111905,12
21,111906,16
21,111907,180
21,111908,367
21,111909,394
21,111910,347
21,111911,588
21,111912,498
21,111913,430
21,111914,431
21,111915,379
21,111916,310
21,111917,572
21,111918,490
21,111919,303
21,111920,316
21,111921,328
21,111922,333
21,111923,100
21,112000,22
21,112001,13
21,112002,11
21,112003,12
21,112004,11
21,112005,12
21,112006,14
21,112007,195
21,112008,356
21,112009,399
21,112010,322
21,112011,561
21,112012,471
21,112013,400
21,112014,395
21,112015,383
21,112016,340
21,112017,563
21,112018,473
21,112019,270
21,112020,246
21,112021,232
21,112022,251
21,112023,98
21,112100,25
21,112101,19
21,112102,13
21,112103,10
21,112104,14
21,112105,12
21,112106,19
21,112107,102
21,112108,202
21,112109,255
21,112110,232
21,112111,336
21,112112,361
21,112113,264
21,112114,250
21,112115,240
21,112116,233
21,112117,335
21,112118,318
21,112119,256
21,112120,212
21,112121,209
21,112122,216
21,112123,85
21,112200,21
21,112201,16
21,112202,12
21,112203,12
21,112204,11
21,112205,13
21,112206,16
21,112207,128
21,112208,176
21,112209,234
21,112210,224
21,112211,342
21,112212,370
21,112213,276
21,112214,270
21,112215,248
21,112216,258
21,112217,392
21,112218,338
21,112219,230
21,112220,208
21,112221,204
21,112222,238
21,112223,72
21,112300,19
21,112301,12
21,112302,11
21,112303,10
21,112304,11
21,112305,10
21,112306,14
21,112307,176
21,112308,311
21,112309,364
21,112310,306
21,112311,572
21,112312,462
21,112313,382
21,112314,406
21,112315,386
21,112316,348
21,112317,560
21,112318,481
21,112319,318
21,112320,302
21,112321,272
21,112322,320
21,112323,99
21,112400,16
21,112401,12
21,112402,12
21,112403,10
21,112404,12
21,112405,14
21,112406,17
21,112407,194
21,112408,332
21,112409,436
21,112410,341
21,112411,592
21,112412,468
21,112413,415
21,112414,410
21,112415,400
21,112416,322
21,112417,559
21,112418,486
21,112419,314
21,112420,286
21,112421,291
21,112422,298
21,112423,105
21,112500,19
21,112501,15
21,112502,13
21,112503,13
21,112504,13
21,112505,13
21,112506,18
21,112507,206
21,112508,394
21,112509,402
21,112510,337
21,112511,586
21,112512,476
21,112513,361
21,112514,392
21,112515,366
21,112516,328
21,112517,550
21,112518,474
21,112519,300
21,112520,276
21,112521,272
21,112522,298
21,112523,96
21,112600,22
21,112601,15
21,112602,12
21,112603,10
21,112604,11
21,112605,12
21,112606,16
21,112607,188
21,112608,386
21,112609,402
21,112610,352
21,112611,587
21,112612,498
21,112613,448
21,112614,444
21,112615,369
21,112616,324
21,112617,558
21,112618,490
21,112619,312
21,112620,332
21,112621,342
21,112622,328
21,112623,97
21,112700,22
21,112701,14
21,112702,12
21,112703,13
21,112704,14
21,112705,12
21,112706,16
21,112707,194
21,112708,372
21,112709,410
21,112710,332
21,112711,562
21,112712,474
21,112713,422
21,112714,410
21,112715,396
21,112716,349
21,112717,550
21,112718,480
21,112719,278
21,112720,256
21,112721,236
21,112722,268
21,112723,100
21,112800,26
21,112801,20
21,112802,14
21,112803,12
21,112804,14
21,112805,14
21,112806,19
21,112807,120
21,112808,219
21,112809,264
21,112810,236
21,112811,368
21,112812,382
21,112813,264
21,112814,252
21,112815,240
21,112816,246
21,112817,344
21,112818,342
21,112819,248
21,112820,222
21,112821,220
21,112822,218
21,112823,86
21,112900,22
21,112901,15
21,112902,12
21,112903,11
21,112904,10
21,112905,12
21,112906,16
21,112907,140
21,112908,188
21,112909,243
21,112910,242
21,112911,380
21,112912,401
21,112913,288
21,112914,276
21,112915,268
21,112916,267
21,112917,412
21,112918,362
21,112919,226
21,112920,211
21,112921,208
21,112922,231
21,112923,73
21,113000,19
21,113001,12
21,113002,12
21,113003,10
21,113004,12
21,113005,11
21,113006,16
21,113007,168
21,113008,310
21,113009,354
21,113010,311
21,113011,547
21,113012,459
21,113013,394
21,113014,395
21,113015,380
21,113016,357
21,113017,555
21,113018,476
21,113019,306
21,113020,296
21,113021,280
21,113022,314
21,113023,100
22,110100,20
22,110101,8
22,110102,5
22,110103,5
22,110104,4
22,110105,4
22,110106,8
22,110107,51
22,110108,134
22,110109,181
22,110110,146
22,110111,226
22,110112,234
22,110113,186
22,110114,194
22,110115,168
22,110116,156
22,110117,243
22,110118,219
22,110119,134
22,110120,132
22,110121,110
22,110122,138
22,110123,62
22,110200,14
22,110201,8
22,110202,6
22,110203,4
22,110204,4
22,110205,4
22,110206,8
22,110207,84
22,110208,242
22,110209,262
22,110210,196
22,110211,309
22,110212,273
22,110213,252
22,110214,266
22,110215,228
22,110216,194
22,110217,341
22,110218,292
22,110219,194
22,110220,182
22,110221,176
22,110222,194
22,110223,72
22,110300,13
22,110301,8
22,110302,5
22,110303,4
22,110304,4
22,110305,5
22,110306,11
22,110307,129
22,110308,292
22,110309,333
22,110310,246
22,110311,402
22,110312,316
22,110313,304
22,110314,365
22,110315,288
22,110316,224
22,110317,382
22,110318,342
22,110319,213
22,110320,182
22,110321,208
22,110322,198
22,110323,102
22,110400,18
22,110401,8
22,110402,6
22,110403,4
22,110404,6
22,110405,8
22,110406,14
22,110407,139
22,110408,346
22,110409,356
22,110410,242
22,110411,390
22,110412,334
22,110413,285
22,110414,329
22,110415,252
22,110416,240
22,110417,374
22,110418,317
22,110419,200
22,110420,178
22,110421,178
22,110422,190
22,110423,100
22,110500,19
22,110501,8
22,110502,6
22,110503,5
22,110504,4
22,110505,4
22,110506,8
22,110507,96
22,110508,294
22,110509,322
22,110510,236
22,110511,384
22,110512,341
22,110513,290
22,110514,338
22,110515,284
22,110516,230
22,110517,384
22,110518,345
22,110519,231
22,110520,219
22,110521,212
22,110522,214
22,110523,101
22,110600,18
22,110601,9
22,110602,5
22,110603,4
22,110604,6
22,110605,6
22,110606,9
22,110607,104
22,110608,298
22,110609,332
22,110610,238
22,110611,388
22,110612,329
22,110613,298
22,110614,334
22,110615,286
22,110616,244
22,110617,380
22,110618,325
22,110619,212
22,110620,188
22,110621,156
22,110622,174
22,110623,92
22,110700,20
22,110701,10
22,110702,6
22,110703,5
22,110704,4
22,110705,6
22,110706,9
22,110707,36
22,110708,112
22,110709,189
22,110710,156
22,110711,224
22,110712,225
22,110713,168
22,110714,143
22,110715,129
