18,111615,88
18,111616,93
18,111617,97
18,111618,102
18,111619,106
18,111620,110
18,111621,115
18,111622,119
18,111623,124
18,111700,27
18,111701,32
18,111702,36
18,111703,40
18,111704,45
18,111705,49
18,111706,54
18,111707,58
18,111708,62
18,111709,67
18,111710,71
18,111711,76
18,111712,80
18,111713,84
18,111714,89
18,111715,93
18,111716,98
18,111717,102
18,111718,106
18,111719,111
18,111720,115
18,111721,120
18,111722,124
18,111723,128
18,111800,31
18,111801,35
18,111802,40
18,111803,44
18,111804,48
18,111805,52
18,111806,56
18,111807,60
18,111808,64
18,111809,69
18,111810,73
18,111811,77
18,111812,81
18,111813,85
18,111814,89
18,111815,94
18,111816,98
18,111817,102
18,111818,106
18,111819,110
18,111820,114
18,111821,119
18,111822,123
18,111823,127
18,111900,33
18,111901,37
18,111902,42
18,111903,46
18,111904,50
18,111905,54
18,111906,58
18,111907,63
18,111908,67
18,111909,71
18,111910,75
18,111911,80
18,111912,84
18,111913,88
18,111914,92
18,111915,97
18,111916,101
18,111917,105
18,111918,109
18,111919,113
18,111920,118
18,111921,122
18,111922,126
18,111923,130
18,112000,41
18,112001,46
18,112002,51
18,112003,55
18,112004,60
18,112005,65
18,112006,70
18,112007,75
18,112008,80
18,112009,85
18,112010,90
18,112011,94
18,112012,99
18,112013,104
18,112014,109
18,112015,114
18,112016,119
18,112017,124
18,112018,129
18,112019,134
18,112020,138
18,112021,143
18,112022,148
18,112023,153
18,112100,36
18,112101,41
18,112102,46
18,112103,50
18,112104,55
18,112105,60
18,112106,65
18,112107,69
18,112108,74
18,112109,79
18,112110,84
18,112111,88
18,112112,93
18,112113,98
18,112114,103
18,112115,107
18,112116,112
18,112117,117
18,112118,122
18,112119,126
18,112120,131
18,112121,136
18,112122,141
18,112123,145
18,112200,23
18,112201,28
18,112202,33
18,112203,38
18,112204,43
18,112205,48
18,112206,53
18,112207,58
18,112208,63
18,112209,68
18,112210,73
18,112211,78
18,112212,83
18,112213,87
18,112214,92
18,112215,97
18,112216,102
18,112217,107
18,112218,112
18,112219,117
18,112220,122
18,112221,127
18,112222,132
18,112223,137
18,112300,39
18,112301,43
18,112302,47
18,112303,51
18,112304,55
18,112305,58
18,112306,62
18,112307,66
18,112308,70
18,112309,74
18,112310,78
18,112311,82
18,112312,86
18,112313,90
18,112314,94
18,112315,98
18,112316,102
18,112317,106
18,112318,110
18,112319,114
18,112320,118
18,112321,122
18,112322,126
18,112323,130
18,112400,25
18,112401,30
18,112402,36
18,112403,41
18,112404,47
18,112405,52
18,112406,58
18,112407,63
18,112408,69
18,112409,74
18,112410,80
18,112411,85
18,112412,91
18,112413,97
18,112414,102
18,112415,108
18,112416,113
18,112417,119
18,112418,124
18,112419,130
18,112420,135
18,112421,141
18,112422,146
18,112423,152
18,112500,44
18,112501,49
18,112502,59
18,112503,64
18,112504,68
18,112505,73
18,112506,78
18,112507,83
18,112508,87
18,112509,92
18,112510,97
18,112511,102
18,112512,106
18,112513,111
18,112514,116
18,112515,121
18,112516,126
18,112517,130
18,112518,135
18,112519,140
18,112520,145
18,112521,149
18,112522,154
18,112523,44
18,112600,31
18,112601,37
18,112602,43
18,112603,50
18,112604,56
18,112605,62
18,112606,69
18,112607,75
18,112608,81
18,112609,88
18,112610,94
18,112611,101
18,112612,107
18,112613,113
18,112614,120
18,112615,126
18,112616,132
18,112617,139
18,112618,145
18,112619,151
18,112620,158
18,112621,164
18,112622,171
18,112623,177
18,112700,55
18,112701,59
18,112702,64
18,112703,68
18,112704,73
18,112705,77
18,112706,81
18,112707,86
18,112708,90
18,112709,94
18,112710,99
18,112711,103
18,112712,107
18,112713,112
18,112714,116
18,112715,121
18,112716,125
18,112717,129
18,112718,134
18,112719,138
18,112720,142
18,112721,147
18,112722,151
18,112723,155
18,112800,31
18,112801,36
18,112802,41
18,112803,46
18,112804,52
18,112805,57
18,112806,62
18,112807,67
18,112808,72
18,112809,78
18,112810,83
18,112811,88
18,112812,93
18,112813,99
18,112814,104
18,112815,109
18,112816,114
18,112817,119
18,112818,125
18,112819,130
18,112820,135
18,112821,140
18,112822,146
18,112823,151
18,112900,14
18,112901,18
18,112902,21
18,112903,25
18,112904,29
18,112905,32
18,112906,36
18,112907,40
18,112908,43
18,112909,47
18,112910,51
18,112911,54
18,112912,58
18,112913,62
18,112914,65
18,112915,69
18,112916,73
18,112917,76
18,112918,80
18,112919,84
18,112920,87
18,112921,91
18,112922,95
18,112923,98
18,113000,9
18,113001,12
18,113002,16
18,113003,20
18,113004,23
18,113005,27
18,113006,30
18,113007,34
18,113008,37
18,113009,41
18,113010,44
18,113011,48
18,113012,51
18,113013,55
18,113014,59
18,113015,62
18,113016,66
18,113017,69
18,113018,73
18,113019,76
18,113020,80
18,113021,83
18,113022,87
18,113023,90
19,110100,14
19,110101,18
19,110102,21
19,110103,25
19,110104,29
19,110105,32
19,110106,36
19,110107,40
19,110108,43
19,110109,47
19,110110,51
19,110111,54
19,110112,58
19,110113,62
19,110114,65
19,110115,69
19,110116,73
19,110117,76
19,110118,80
19,110119,84
19,110120,87
19,110121,91
19,110122,95
19,110123,98
19,110200,9
19,110201,12
19,110202,16
19,110203,20
19,110204,23
19,110205,27
19,110206,30
19,110207,34
19,110208,37
19,110209,41
19,110210,44
19,110211,48
19,110212,51
19,110213,55
19,110214,59
19,110215,62
19,110216,66
19,110217,69
19,110218,73
19,110219,76
19,110220,80
19,110221,83
19,110222,87
19,110223,90
19,110300,29
19,110301,35
19,110302,41
19,110303,47
19,110304,54
19,110305,60
19,110306,66
19,110307,72
19,110308,78
19,110309,84
19,110310,91
19,110311,97
19,110312,103
19,110313,109
19,110314,115
19,110315,121
19,110316,127
19,110317,134
19,110318,140
19,110319,146
19,110320,152
19,110321,158
19,110322,164
19,110323,170
19,110400,28
19,110401,35
19,110402,41
19,110403,48
19,110404,54
19,110405,61
19,110406,68
19,110407,74
19,110408,81
19,110409,87
19,110410,94
19,110411,101
19,110412,107
19,110413,114
19,110414,120
19,110415,127
19,110416,134
19,110417,140
19,110418,147
19,110419,153
19,110420,160
19,110421,167
19,110422,173
19,110423,180
19,110500,40
19,110501,44
19,110502,49
19,110503,53
19,110504,58
19,110505,63
19,110506,67
19,110507,72
19,110508,76
19,110509,81
19,110510,86
19,110511,90
19,110512,95
19,110513,99
19,110514,104
19,110515,109
19,110516,113
19,110517,118
19,110518,122
19,110519,127
19,110520,132
19,110521,136
19,110522,141
19,110523,145
19,110600,20
19,110601,24
19,110602,29
19,110603,33
19,110604,37
19,110605,42
19,110606,46
19,110607,50
19,110608,55
19,110609,59
19,110610,64
19,110611,68
19,110612,72
19,110613,77
19,110614,81
19,110615,85
19,110616,90
19,110617,94
19,110618,99
19,110619,103
19,110620,107
19,110621,112
19,110622,116
19,110623,121
19,110700,16
19,110701,21
19,110702,26
19,110703,30
19,110704,35
19,110705,40
19,110706,45
19,110707,49
19,110708,54
19,110709,59
19,110710,63
19,110711,68
19,110712,73
19,110713,78
19,110714,82
19,110715,87
19,110716,92
19,110717,96
19,110718,101
19,110719,106
19,110720,111
19,110721,115
19,110722,120
19,110723,125
19,110800,11
19,110801,16
19,110802,20
19,110803,25
19,110804,29
19,110805,34
19,110806,38
19,110807,43
19,110808,47
19,110809,52
19,110810,56
19,110811,61
19,110812,65
19,110813,70
19,110814,74
19,110815,79
19,110816,83
19,110817,88
19,110818,92
19,110819,97
19,110820,101
19,110821,106
19,110822,110
19,110823,115
19,110900,10
19,110901,15
19,110902,21
19,110903,26
19,110904,31
19,110905,36
19,110906,41
19,110907,47
19,110908,52
19,110909,57
19,110910,62
19,110911,67
19,110912,73
19,110913,78
19,110914,83
19,110915,88
19,110916,93
19,110917,98
19,110918,104
19,110919,109
19,110920,114
19,110921,119
19,110922,124
19,110923,130
19,111000,27
19,111001,32
19,111002,38
19,111003,43
19,111004,48
19,111005,54
19,111006,59
19,111007,65
19,111008,70
19,111009,76
19,111010,81
19,111011,86
19,111012,92
19,111013,97
19,111014,103
19,111015,108
19,111016,114
19,111017,119
19,111018,125
19,111019,130
19,111020,135
19,111021,141
19,111022,146
19,111023,152
19,111100,48
19,111101,53
19,111102,57
19,111103,62
19,111104,67
19,111105,72
19,111106,77
19,111107,81
19,111108,86
19,111109,91
19,111110,96
19,111111,101
19,111112,105
19,111113,110
19,111114,115
19,111115,120
19,111116,125
19,111117,130
19,111118,134
19,111119,139
19,111120,144
19,111121,149
19,111122,154
19,111123,158
19,111200,35
19,111201,40
19,111202,46
19,111203,51
19,111204,56
19,111205,62
19,111206,67
19,111207,73
19,111208,78
19,111209,83
19,111210,89
19,111211,94
19,111212,100
19,111213,105
19,111214,110
19,111215,116
19,111216,121
19,111217,127
19,111218,132
19,111219,137
19,111220,143
19,111221,148
19,111222,154
19,111223,159
19,111300,53
19,111301,59
19,111302,65
19,111303,71
19,111304,77
19,111305,83
19,111306,89
19,111307,95
19,111308,101
19,111309,107
19,111310,113
19,111311,119
19,111312,125
19,111313,132
19,111314,138
19,111315,144
19,111316,150
19,111317,156
19,111318,162
19,111319,168
19,111320,174
19,111321,180
19,111322,186
19,111323,192
19,111400,42
19,111401,48
19,111402,54
19,111403,60
19,111404,66
19,111405,72
19,111406,78
19,111407,84
19,111408,90
19,111409,96
19,111410,102
19,111411,108
19,111412,115
19,111413,121
19,111414,127
19,111415,133
19,111416,139
19,111417,145
19,111418,151
19,111419,157
19,111420,163
19,111421,169
19,111422,175
19,111423,181
19,111500,42
19,111501,48
19,111502,54
19,111503,60
19,111504,73
19,111505,79
19,111506,85
19,111507,91
19,111508,97
19,111509,103
19,111510,109
19,111511,116
19,111512,122
19,111513,128
19,111514,134
19,111515,140
19,111516,146
19,111517,152
19,111518,159
19,111519,165
19,111520,171
19,111521,177
19,111522,183
19,111523,42
19,111600,23
19,111601,27
19,111602,31
19,111603,36
19,111604,40
19,111605,45
19,111606,49
19,111607,53
19,111608,58
19,111609,62
19,111610,67
19,111611,71
19,111612,75
19,111613,80
19,111614,84
19,111615,88
19,111616,93
19,111617,97
19,111618,102
19,111619,106
19,111620,110
19,111621,115
19,111622,119
19,111623,124
19,111700,27
19,111701,32
19,111702,36
19,111703,40
19,111704,45
19,111705,49
19,111706,54
19,111707,58
19,111708,62
19,111709,67
19,111710,71
19,111711,76
19,111712,80
19,111713,84
19,111714,89
19,111715,93
19,111716,98
19,111717,102
19,111718,106
19,111719,111
19,111720,115
19,111721,120
19,111722,124
19,111723,128
19,111800,31
19,111801,35
19,111802,40
19,111803,44
19,111804,48
19,111805,52
19,111806,56
19,111807,60
19,111808,64
19,111809,69
19,111810,73
19,111811,77
19,111812,81
19,111813,85
19,111814,89
19,111815,94
19,111816,98
19,111817,102
19,111818,106
19,111819,110
19,111820,114
19,111821,119
19,111822,123
19,111823,127
19,111900,33
19,111901,37
19,111902,42
19,111903,46
19,111904,50
19,111905,54
19,111906,58
19,111907,63
19,111908,67
19,111909,71
19,111910,75
19,111911,80
19,111912,84
19,111913,88
19,111914,92
19,111915,97
19,111916,101
19,111917,105
19,111918,109
19,111919,113
19,111920,118
19,111921,122
19,111922,126
19,111923,130
19,112000,41
19,112001,46
19,112002,51
19,112003,55
19,112004,60
19,112005,65
19,112006,70
19,112007,75
19,112008,80
19,112009,85
19,112010,90
19,112011,94
19,112012,99
19,112013,104
19,112014,109
19,112015,114
19,112016,119
19,112017,124
19,112018,129
19,112019,134
19,112020,138
19,112021,143
19,112022,148
19,112023,153
19,112100,36
19,112101,41
19,112102,46
19,112103,50
19,112104,55
19,112105,60
19,112106,65
19,112107,69
19,112108,74
19,112109,79
19,112110,84
19,112111,88
19,112112,93
19,112113,98
19,112114,103
19,112115,107
19,112116,112
19,112117,117
19,112118,122
19,112119,126
19,112120,131
19,112121,136
19,112122,141
19,112123,145
19,112200,23
19,112201,28
19,112202,33
19,112203,38
19,112204,43
19,112205,48
19,112206,53
19,112207,58
19,112208,63
19,112209,68
19,112210,73
19,112211,78
19,112212,83
19,112213,87
19,112214,92
19,112215,97
19,112216,102
19,112217,107
19,112218,112
19,112219,117
19,112220,122
19,112221,127
19,112222,132
19,112223,137
19,112300,39
19,112301,43
19,112302,47
19,112303,51
19,112304,55
19,112305,58
19,112306,62
19,112307,66
19,112308,70
19,112309,74
19,112310,78
19,112311,82
19,112312,86
19,112313,90
19,112314,94
19,112315,98
19,112316,102
19,112317,106
19,112318,110
19,112319,114
19,112320,118
19,112321,122
19,112322,126
19,112323,130
19,112400,25
19,112401,30
19,112402,36
19,112403,41
19,112404,47
19,112405,52
19,112406,58
19,112407,63
19,112408,69
19,112409,74
19,112410,80
19,112411,85
19,112412,91
19,112413,97
19,112414,102
19,112415,108
19,112416,113
19,112417,119
19,112418,124
19,112419,130
19,112420,135
19,112421,141
19,112422,146
19,112423,152
19,112500,44
19,112501,49
19,112502,59
19,112503,64
19,112504,68
19,112505,73
19,112506,78
19,112507,83
19,112508,87
19,112509,92
19,112510,97
19,112511,102
19,112512,106
19,112513,111
19,112514,116
19,112515,121
19,112516,126
19,112517,130
19,112518,135
19,112519,140
19,112520,145
19,112521,149
19,112522,154
19,112523,44
19,112600,31
19,112601,37
19,112602,43
19,112603,50
19,112604,56
19,112605,62
19,112606,69
19,112607,75
19,112608,81
19,112609,88
19,112610,94
19,112611,101
19,112612,107
19,112613,113
19,112614,120
19,112615,126
19,112616,132
19,112617,139
19,112618,145
19,112619,151
19,112620,158
19,112621,164
19,112622,171
19,112623,177
19,112700,55
19,112701,59
19,112702,64
19,112703,68
19,112704,73
19,112705,77
19,112706,81
19,112707,86
19,112708,90
19,112709,94
19,112710,99
19,112711,103
19,112712,107
19,112713,112
19,112714,116
19,112715,121
19,112716,125
19,112717,129
19,112718,134
19,112719,138
19,112720,142
19,112721,147
19,112722,151
19,112723,155
19,112800,31
19,112801,36
19,112802,41
19,112803,46
19,112804,52
19,112805,57
19,112806,62
19,112807,67
19,112808,72
19,112809,78
19,112810,83
19,112811,88
19,112812,93
19,112813,99
19,112814,104
19,112815,109
19,112816,114
19,112817,119
19,112818,125
19,112819,130
19,112820,135
19,112821,140
19,112822,146
19,112823,151
19,112900,14
19,112901,18
19,112902,21
19,112903,25
19,112904,29
19,112905,32
19,112906,36
19,112907,40
19,112908,43
19,112909,47
19,112910,51
19,112911,54
19,112912,58
19,112913,62
19,112914,65
19,112915,69
19,112916,73
19,112917,76
19,112918,80
19,112919,84
19,112920,87
19,112921,91
19,112922,95
19,112923,98
19,113000,9
19,113001,12
19,113002,16
19,113003,20
19,113004,23
19,113005,27
19,113006,30
19,113007,34
19,113008,37
19,113009,41
19,113010,44
19,113011,48
19,113012,51
19,113013,55
19,113014,59
19,113015,62
19,113016,66
19,113017,69
19,113018,73
19,113019,76
19,113020,80
19,113021,83
19,113022,87
19,113023,90
20,110100,14
20,110101,18
20,110102,21
20,110103,25
20,110104,29
20,110105,32
20,110106,36
20,110107,40
20,110108,43
20,110109,47
20,110110,51
20,110111,54
20,110112,58
20,110113,62
20,110114,65
20,110115,69
20,110116,73
20,110117,76
20,110118,80
20,110119,84
20,110120,87
20,110121,91
20,110122,95
20,110123,98
20,110200,9
20,110201,12
20,110202,16
20,110203,20
20,110204,23
20,110205,27
20,110206,30
20,110207,34
20,110208,37
20,110209,41
20,110210,44
20,110211,48
20,110212,51
20,110213,55
20,110214,59
20,110215,62
20,110216,66
20,110217,69
20,110218,73
20,110219,76
20,110220,80
20,110221,83
20,110222,87
20,110223,90
20,110300,29
20,110301,35
20,110302,41
20,110303,47
20,110304,54
20,110305,60
20,110306,66
20,110307,72
20,110308,78
20,110309,84
20,110310,91
20,110311,97
20,110312,103
20,110313,109
20,110314,115
20,110315,121
20,110316,127
20,110317,134
20,110318,140
20,110319,146
20,110320,152
20,110321,158
20,110322,164
20,110323,170
20,110400,28
20,110401,35
20,110402,41
20,110403,48
20,110404,54
20,110405,61
20,110406,68
20,110407,74
20,110408,81
20,110409,87
20,110410,94
20,110411,101
20,110412,107
20,110413,114
20,110414,120
20,110415,127
20,110416,134
20,110417,140
20,110418,147
20,110419,153
20,110420,160
20,110421,167
20,110422,173
20,110423,180
20,110500,40
20,110501,44
20,110502,49
20,110503,53
20,110504,58
20,110505,63
20,110506,67
20,110507,72
20,110508,76
20,110509,81
20,110510,86
20,110511,90
20,110512,95
20,110513,99
20,110514,104
20,110515,109
20,110516,113
20,110517,118
20,110518,122
20,110519,127
20,110520,132
20,110521,136
20,110522,141
20,110523,145
20,110600,20
20,110601,24
20,110602,29
20,110603,33
20,110604,37
20,110605,42
20,110606,46
20,110607,50
20,110608,55
20,110609,59
20,110610,64
20,110611,68
20,110612,72
20,110613,77
20,110614,81
20,110615,85
20,110616,90
20,110617,94
20,110618,99
20,110619,103
20,110620,107
20,110621,112
20,110622,116
20,110623,121
20,110700,16
20,110701,21
20,110702,26
20,110703,30
20,110704,35
20,110705,40
20,110706,45
20,110707,49
20,110708,54
20,110709,59
20,110710,63
20,110711,68
20,110712,73
20,110713,78
20,110714,82
20,110715,87
20,110716,92
20,110717,96
20,110718,101
20,110719,106
20,110720,111
20,110721,115
20,110722,120
20,110723,125
20,110800,11
20,110801,16
20,110802,20
20,110803,25
20,110804,29
20,110805,34
20,110806,38
20,110807,43
20,110808,47
20,110809,52
20,110810,56
20,110811,61
20,110812,65
20,110813,70
20,110814,74
20,110815,79
20,110816,83
20,110817,88
20,110818,92
20,110819,97
20,110820,101
20,110821,106
20,110822,110
20,110823,115
20,110900,10
20,110901,15
20,110902,21
20,110903,26
20,110904,31
20,110905,36
20,110906,41
20,110907,47
20,110908,52
20,110909,57
20,110910,62
20,110911,67
20,110912,73
20,110913,78
20,110914,83
20,110915,88
20,110916,93
20,110917,98
20,110918,104
20,110919,109
20,110920,114
20,110921,119
20,110922,124
20,110923,130
20,111000,27
20,111001,32
20,111002,38
20,111003,43
20,111004,48
20,111005,54
20,111006,59
20,111007,65
20,111008,70
20,111009,76
20,111010,81
20,111011,86
20,111012,92
20,111013,97
20,111014,103
20,111015,108
20,111016,114
20,111017,119
20,111018,125
20,111019,130
20,111020,135
20,111021,141
20,111022,146
20,111023,152
20,111100,48
20,111101,53
20,111102,57
20,111103,62
20,111104,67
20,111105,72
20,111106,77
20,111107,81
20,111108,86
20,111109,91
20,111110,96
20,111111,101
20,111112,105
20,111113,110
20,111114,115
20,111115,120
20,111116,125
20,111117,130
20,111118,134
20,111119,139
20,111120,144
20,111121,149
20,111122,154
20,111123,158
20,111200,35
20,111201,40
20,111202,46
20,111203,51
20,111204,56
20,111205,62
20,111206,67
20,111207,73
20,111208,78
20,111209,83
20,111210,89
20,111211,94
20,111212,100
20,111213,105
20,111214,110
20,111215,116
20,111216,121
20,111217,127
20,111218,132
20,111219,137
20,111220,143
20,111221,148
20,111222,154
20,111223,159
20,111300,53
20,111301,59
20,111302,65
20,111303,71
20,111304,77
20,111305,83
20,111306,89
20,111307,95
20,111308,101
20,111309,107
20,111310,113
20,111311,119
20,111312,125
20,111313,132
20,111314,138
20,111315,144
20,111316,150
20,111317,156
20,111318,162
20,111319,168
20,111320,174
20,111321,180
20,111322,186
20,111323,192
20,111400,42
20,111401,48
20,111402,54
20,111403,60
20,111404,66
20,111405,72
20,111406,78
20,111407,84
20,111408,90
20,111409,96
20,111410,102
20,111411,108
20,111412,115
20,111413,121
20,111414,127
20,111415,133
20,111416,139
20,111417,145
20,111418,151
20,111419,157
20,111420,163
20,111421,169
20,111422,175
20,111423,181
20,111500,42
20,111501,48
20,111502,54
20,111503,60
20,111504,73
20,111505,79
20,111506,85
20,111507,91
20,111508,97
20,111509,103
20,111510,109
20,111511,116
20,111512,122
20,111513,128
20,111514,134
20,111515,140
20,111516,146
20,111517,152
20,111518,159
20,111519,165
20,111520,171
20,111521,177
20,111522,183
20,111523,42
20,111600,23
20,111601,27
20,111602,31
20,111603,36
20,111604,40
20,111605,45
20,111606,49
20,111607,53
20,111608,58
20,111609,62
20,111610,67
20,111611,71
20,111612,75
20,111613,80
20,111614,84
20,111615,88
20,111616,93
20,111617,97
20,111618,102
20,111619,106
20,111620,110
20,111621,115
20,111622,119
20,111623,124
20,111700,27
20,111701,32
20,111702,36
20,111703,40
20,111704,45
20,111705,49
20,111706,54
20,111707,58
20,111708,62
20,111709,67
20,111710,71
20,111711,76
20,111712,80
20,111713,84
20,111714,89
20,111715,93
20,111716,98
20,111717,102
20,111718,106
20,111719,111
20,111720,115
20,111721,120
20,111722,124
20,111723,128
20,111800,31
20,111801,35
20,111802,40
20,111803,44
20,111804,48
20,111805,52
20,111806,56
20,111807,60
20,111808,64
20,111809,69
20,111810,73
20,111811,77
20,111812,81
20,111813,85
20,111814,89
20,111815,94
20,111816,98
20,111817,102
20,111818,106
20,111819,110
20,111820,114
20,111821,119
20,111822,123
20,111823,127
20,111900,33
20,111901,37
20,111902,42
20,111903,46
20,111904,50
20,111905,54
20,111906,58
20,111907,63
20,111908,67
20,111909,71
20,111910,75
20,111911,80
20,111912,84
20,111913,88
20,111914,92
20,111915,97
20,111916,101
20,111917,105
20,111918,109
20,111919,113
20,111920,118
20,111921,122
20,111922,126
20,111923,130
20,112000,41
20,112001,46
20,112002,51
20,112003,55
20,112004,60
20,112005,65
20,112006,70
20,112007,75
20,112008,80
20,112009,85
20,112010,90
20,112011,94
20,112012,99
20,112013,104
20,112014,109
20,112015,114
20,112016,119
20,112017,124
20,112018,129
20,112019,134
20,112020,138
20,112021,143
20,112022,148
20,112023,153
20,112100,36
20,112101,41
20,112102,46
20,112103,50
20,112104,55
20,112105,60
20,112106,65
20,112107,69
20,112108,74
20,112109,79
20,112110,84
20,112111,88
20,112112,93
20,112113,98
20,112114,103
20,112115,107
20,112116,112
20,112117,117
20,112118,122
20,112119,126
20,112120,131
20,112121,136
20,112122,141
20,112123,145
20,112200,23
20,112201,28
20,112202,33
20,112203,38
20,112204,43
20,112205,48
20,112206,53
20,112207,58
20,112208,63
20,112209,68
20,112210,73
20,112211,78
20,112212,83
20,112213,87
20,112214,92
20,112215,97
20,112216,102
20,112217,107
20,112218,112
20,112219,117
20,112220,122
20,112221,127
20,112222,132
20,112223,137
20,112300,39
20,112301,43
20,112302,47
20,112303,51
20,112304,55
20,112305,58
20,112306,62
20,112307,66
20,112308,70
20,112309,74
20,112310,78
20,112311,82
20,112312,86
20,112313,90
20,112314,94
20,112315,98
20,112316,102
20,112317,106
20,112318,110
20,112319,114
20,112320,118
20,112321,122
20,112322,126
20,112323,130
20,112400,25
20,112401,30
20,112402,36
20,112403,41
20,112404,47
20,112405,52
20,112406,58
20,112407,63
20,112408,69
20,112409,74
20,112410,80
20,112411,85
20,112412,91
20,112413,97
20,112414,102
20,112415,108
20,112416,113
20,112417,119
20,112418,124
20,112419,130
20,112420,135
20,112421,141
20,112422,146
20,112423,152
20,112500,44
20,112501,49
20,112502,59
20,112503,64
20,112504,68
20,112505,73
20,112506,78
20,112507,83
20,112508,87
20,112509,92
20,112510,97
20,112511,102
20,112512,106
20,112513,111
20,112514,116
20,112515,121
20,112516,126
20,112517,130
20,112518,135
20,112519,140
20,112520,145
20,112521,149
20,112522,154
20,112523,44
20,112600,31
20,112601,37
20,112602,43
20,112603,50
20,112604,56
20,112605,62
20,112606,69
20,112607,75
20,112608,81
20,112609,88
20,112610,94
20,112611,101
20,112612,107
20,112613,113
20,112614,120
20,112615,126
20,112616,132
20,112617,139
20,112618,145
20,112619,151
20,112620,158
20,112621,164
20,112622,171
20,112623,177
20,112700,55
20,112701,59
20,112702,64
20,112703,68
20,112704,73
20,112705,77
20,112706,81
20,112707,86
20,112708,90
20,112709,94
20,112710,99
20,112711,103
20,112712,107
20,112713,112
20,112714,116
20,112715,121
20,112716,125
20,112717,129
20,112718,134
20,112719,138
20,112720,142
20,112721,147
20,112722,151
20,112723,155
20,112800,31
20,112801,36
20,112802,41
20,112803,46
20,112804,52
20,112805,57
20,112806,62
20,112807,67
20,112808,72
20,112809,78
20,112810,83
20,112811,88
20,112812,93
20,112813,99
20,112814,104
20,112815,109
20,112816,114
20,112817,119
20,112818,125
20,112819,130
20,112820,135
20,112821,140
20,112822,146
20,112823,151
20,112900,14
20,112901,18
20,112902,21
20,112903,25
20,112904,29
20,112905,32
20,112906,36
20,112907,40
20,112908,43
20,112909,47
20,112910,51
20,112911,54
20,112912,58
20,112913,62
20,112914,65
20,112915,69
20,112916,73
20,112917,76
20,112918,80
20,112919,84
20,112920,87
20,112921,91
20,112922,95
20,112923,98
20,113000,9
20,113001,12
20,113002,16
20,113003,20
20,113004,23
20,113005,27
20,113006,30
20,113007,34
20,113008,37
20,113009,41
20,113010,44
20,113011,48
20,113012,51
20,113013,55
20,113014,59
20,113015,62
20,113016,66
20,113017,69
20,113018,73
20,113019,76
20,113020,80
20,113021,83
20,113022,87
20,113023,90
21,110100,14
21,110101,18
21,110102,21
21,110103,25
21,110104,29
21,110105,32
21,110106,36
21,110107,40
21,110108,43
21,110109,47
21,110110,51
21,110111,54
21,110112,58
21,110113,62
21,110114,65
21,110115,69
21,110116,73
21,110117,76
21,110118,80
21,110119,84
21,110120,87
21,110121,91
21,110122,95
21,110123,98
21,110200,9
21,110201,12
21,110202,16
21,110203,20
21,110204,23
21,110205,27
21,110206,30
21,110207,34
21,110208,37
21,110209,41
21,110210,44
21,110211,48
21,110212,51
21,110213,55
21,110214,59
21,110215,62
21,110216,66
21,110217,69
21,110218,73
21,110219,76
21,110220,80
21,110221,83
21,110222,87
21,110223,90
21,110300,29
21,110301,35
21,110302,41
21,110303,47
21,110304,54
21,110305,60
21,110306,66
21,110307,72
21,110308,78
21,110309,84
21,110310,91
21,110311,97
21,110312,103
21,110313,109
21,110314,115
21,110315,121
21,110316,127
21,110317,134
21,110318,140
21,110319,146
21,110320,152
21,110321,158
21,110322,164
21,110323,170
21,110400,28
21,110401,35
21,110402,41
21,110403,48
21,110404,54
21,110405,61
21,110406,68
21,110407,74
21,110408,81
21,110409,87
21,110410,94
21,110411,101
21,110412,107
21,110413,114
21,110414,120
21,110415,127
21,110416,134
21,110417,140
21,110418,147
21,110419,153
21,110420,160
21,110421,167
21,110422,173
21,110423,180
21,110500,40
21,110501,44
21,110502,49
21,110503,53
21,110504,58
21,110505,63
21,110506,67
21,110507,72
21,110508,76
21,110509,81
21,110510,86
21,110511,90
21,110512,95
21,110513,99
21,110514,104
21,110515,109
21,110516,113
21,110517,118
21,110518,122
21,110519,127
21,110520,132
21,110521,136
21,110522,141
21,110523,145
21,110600,20
21,110601,24
21,110602,29
21,110603,33
21,110604,37
21,110605,42
21,110606,46
21,110607,50
21,110608,55
21,110609,59
21,110610,64
21,110611,68
21,110612,72
21,110613,77
21,110614,81
21,110615,85
21,110616,90
21,110617,94
21,110618,99
21,110619,103
21,110620,107
21,110621,112
21,110622,116
21,110623,121
21,110700,16
21,110701,21
21,110702,26
21,110703,30
21,110704,35
21,110705,40
21,110706,45
21,110707,49
21,110708,54
21,110709,59
21,110710,63
21,110711,68
21,110712,73
21,110713,78
21,110714,82
21,110715,87
21,110716,92
21,110717,96
21,110718,101
21,110719,106
21,110720,111
21,110721,115
21,110722,120
21,110723,125
21,110800,11
21,110801,16
21,110802,20
21,110803,25
21,110804,29
21,110805,34
21,110806,38
21,110807,43
21,110808,47
21,110809,52
21,110810,56
21,110811,61
21,110812,65
21,110813,70
21,110814,74
21,110815,79
21,110816,83
21,110817,88
21,110818,92
21,110819,97
21,110820,101
21,110821,106
21,110822,110
21,110823,115
21,110900,10
21,110901,15
21,110902,21
21,110903,26
21,110904,31
21,110905,36
21,110906,41
21,110907,47
21,110908,52
21,110909,57
21,110910,62
21,110911,67
21,110912,73
21,110913,78
21,110914,83
21,110915,88
21,110916,93
21,110917,98
21,110918,104
21,110919,109
21,110920,114
21,110921,119
21,110922,124
