18,111905,57
18,111906,51
18,111907,115
18,111908,152
18,111909,137
18,111910,130
18,111911,176
18,111912,231
18,111913,175
18,111914,124
18,111915,156
18,111916,118
18,111917,227
18,111918,225
18,111919,131
18,111920,120
18,111921,140
18,111922,137
18,111923,100
18,112000,60
18,112001,70
18,112002,73
18,112003,57
18,112004,72
18,112005,61
18,112006,56
18,112007,118
18,112008,165
18,112009,163
18,112010,121
18,112011,206
18,112012,235
18,112013,189
18,112014,129
18,112015,160
18,112016,122
18,112017,227
18,112018,227
18,112019,116
18,112020,112
18,112021,122
18,112022,115
18,112023,92
18,112100,57
18,112101,53
18,112102,47
18,112103,49
18,112104,52
18,112105,58
18,112106,51
18,112107,70
18,112108,117
18,112109,114
18,112110,108
18,112111,177
18,112112,220
18,112113,126
18,112114,119
18,112115,112
18,112116,119
18,112117,184
18,112118,182
18,112119,127
18,112120,115
18,112121,108
18,112122,107
18,112123,92
18,112200,60
18,112201,58
18,112202,50
18,112203,58
18,112204,53
18,112205,62
18,112206,54
18,112207,105
18,112208,114
18,112209,128
18,112210,117
18,112211,180
18,112212,211
18,112213,140
18,112214,127
18,112215,121
18,112216,129
18,112217,210
18,112218,180
18,112219,121
18,112220,118
18,112221,116
18,112222,118
18,112223,74
18,112300,64
18,112301,54
18,112302,60
18,112303,55
18,112304,50
18,112305,60
18,112306,55
18,112307,110
18,112308,118
18,112309,136
18,112310,108
18,112311,159
18,112312,196
18,112313,161
18,112314,103
18,112315,132
18,112316,112
18,112317,200
18,112318,200
18,112319,129
18,112320,126
18,112321,129
18,112322,121
18,112323,78
18,112400,58
18,112401,56
18,112402,56
18,112403,61
18,112404,64
18,112405,55
18,112406,60
18,112407,144
18,112408,160
18,112409,171
18,112410,147
18,112411,189
18,112412,232
18,112413,188
18,112414,126
18,112415,175
18,112416,132
18,112417,229
18,112418,234
18,112419,130
18,112420,136
18,112421,141
18,112422,138
18,112423,97
18,112500,67
18,112501,60
18,112502,59
18,112503,62
18,112504,54
18,112505,60
18,112506,62
18,112507,142
18,112508,162
18,112509,170
18,112510,118
18,112511,192
18,112512,232
18,112513,180
18,112514,126
18,112515,157
18,112516,127
18,112517,226
18,112518,221
18,112519,134
18,112520,128
18,112521,135
18,112522,139
18,112523,94
18,112600,59
18,112601,56
18,112602,59
18,112603,62
18,112604,55
18,112605,52
18,112606,59
18,112607,136
18,112608,170
18,112609,160
18,112610,125
18,112611,199
18,112612,224
18,112613,182
18,112614,126
18,112615,159
18,112616,123
18,112617,224
18,112618,225
18,112619,134
18,112620,133
18,112621,134
18,112622,138
18,112623,94
18,112700,66
18,112701,53
18,112702,55
18,112703,58
18,112704,52
18,112705,53
18,112706,54
18,112707,128
18,112708,168
18,112709,174
18,112710,133
18,112711,209
18,112712,230
18,112713,189
18,112714,123
18,112715,156
18,112716,136
18,112717,225
18,112718,228
18,112719,138
18,112720,128
18,112721,120
18,112722,136
18,112723,95
18,112800,69
18,112801,59
18,112802,64
18,112803,54
18,112804,53
18,112805,54
18,112806,61
18,112807,96
18,112808,127
18,112809,138
18,112810,118
18,112811,188
18,112812,233
18,112813,134
18,112814,120
18,112815,117
18,112816,122
18,112817,187
18,112818,193
18,112819,129
18,112820,119
18,112821,119
18,112822,123
18,112823,100
18,112900,67
18,112901,58
18,112902,56
18,112903,51
18,112904,57
18,112905,52
18,112906,58
18,112907,117
18,112908,125
18,112909,138
18,112910,135
18,112911,214
18,112912,229
18,112913,156
18,112914,134
18,112915,136
18,112916,131
18,112917,224
18,112918,199
18,112919,130
18,112920,127
18,112921,121
18,112922,133
18,112923,82
18,113000,66
18,113001,51
18,113002,57
18,113003,53
18,113004,57
18,113005,58
18,113006,58
18,113007,108
18,113008,123
18,113009,137
18,113010,125
18,113011,182
18,113012,209
18,113013,159
18,113014,122
18,113015,135
18,113016,125
18,113017,206
18,113018,215
18,113019,133
18,113020,131
18,113021,129
18,113022,131
18,113023,85
19,110100,17
19,110101,8
19,110102,5
19,110103,4
19,110104,5
19,110105,6
19,110106,26
19,110107,282
19,110108,462
19,110109,551
19,110110,470
19,110111,812
19,110112,854
19,110113,682
19,110114,601
19,110115,498
19,110116,501
19,110117,848
19,110118,744
19,110119,446
19,110120,465
19,110121,357
19,110122,374
19,110123,58
19,110200,11
19,110201,5
19,110202,4
19,110203,4
19,110204,4
19,110205,5
19,110206,22
19,110207,243
19,110208,338
19,110209,509
19,110210,374
19,110211,562
19,110212,717
19,110213,648
19,110214,387
19,110215,593
19,110216,390
19,110217,794
19,110218,742
19,110219,436
19,110220,405
19,110221,453
19,110222,420
19,110223,75
19,110300,9
19,110301,4
19,110302,4
19,110303,5
19,110304,4
19,110305,4
19,110306,31
19,110307,692
19,110308,654
19,110309,836
19,110310,694
19,110311,993
19,110312,1217
19,110313,983
19,110314,683
19,110315,993
19,110316,693
19,110317,1248
19,110318,1105
19,110319,608
19,110320,561
19,110321,707
19,110322,482
19,110323,111
19,110400,16
19,110401,7
19,110402,5
19,110403,7
19,110404,5
19,110405,7
19,110406,40
19,110407,615
19,110408,728
19,110409,813
19,110410,658
19,110411,943
19,110412,1192
19,110413,943
19,110414,666
19,110415,872
19,110416,678
19,110417,1172
19,110418,1015
19,110419,597
19,110420,572
19,110421,540
19,110422,484
19,110423,110
19,110500,13
19,110501,5
19,110502,5
19,110503,5
19,110504,4
19,110505,5
19,110506,21
19,110507,601
19,110508,702
19,110509,832
19,110510,689
19,110511,982
19,110512,1208
19,110513,975
19,110514,628
19,110515,1108
19,110516,694
19,110517,1257
19,110518,1163
19,110519,639
19,110520,634
19,110521,700
19,110522,605
19,110523,110
19,110600,21
19,110601,7
19,110602,4
19,110603,6
19,110604,6
19,110605,9
19,110606,27
19,110607,602
19,110608,687
19,110609,921
19,110610,771
19,110611,1030
19,110612,1202
19,110613,1047
19,110614,657
19,110615,984
19,110616,717
19,110617,1267
19,110618,1132
19,110619,617
19,110620,630
19,110621,559
19,110622,520
19,110623,114
19,110700,21
19,110701,11
19,110702,7
19,110703,5
19,110704,4
19,110705,7
19,110706,27
19,110707,211
19,110708,483
19,110709,563
19,110710,509
19,110711,870
19,110712,1038
19,110713,646
19,110714,524
19,110715,518
19,110716,517
19,110717,802
19,110718,856
19,110719,586
19,110720,562
19,110721,525
19,110722,477
19,110723,103
19,110800,13
19,110801,9
19,110802,6
19,110803,5
19,110804,4
19,110805,5
19,110806,28
19,110807,452
19,110808,593
19,110809,607
19,110810,666
19,110811,997
19,110812,1080
19,110813,837
19,110814,703
19,110815,718
19,110816,705
19,110817,950
19,110818,891
19,110819,629
19,110820,557
19,110821,534
19,110822,602
19,110823,56
19,110900,11
19,110901,12
19,110902,10
19,110903,10
19,110904,4
19,110905,6
19,110906,16
19,110907,498
19,110908,617
19,110909,756
19,110910,716
19,110911,890
19,110912,1022
19,110913,818
19,110914,682
19,110915,789
19,110916,730
19,110917,987
19,110918,930
19,110919,588
19,110920,622
19,110921,627
19,110922,619
19,110923,98
19,111000,23
19,111001,8
19,111002,7
19,111003,5
19,111004,4
19,111005,6
19,111006,25
19,111007,694
19,111008,699
19,111009,841
19,111010,693
19,111011,1014
19,111012,1204
19,111013,978
19,111014,668
19,111015,968
19,111016,685
19,111017,1276
19,111018,1201
19,111019,603
19,111020,568
19,111021,630
19,111022,637
19,111023,111
19,111100,16
19,111101,8
19,111102,5
19,111103,5
19,111104,5
19,111105,6
19,111106,45
19,111107,676
19,111108,712
19,111109,748
19,111110,682
19,111111,955
19,111112,1206
19,111113,863
19,111114,649
19,111115,894
19,111116,664
19,111117,1177
19,111118,1041
19,111119,616
19,111120,599
19,111121,608
19,111122,566
19,111123,111
19,111200,15
19,111201,10
19,111202,9
19,111203,3
19,111204,5
19,111205,7
19,111206,27
19,111207,660
19,111208,731
19,111209,759
19,111210,711
19,111211,973
19,111212,1206
19,111213,978
19,111214,646
19,111215,1034
19,111216,669
19,111217,1236
19,111218,1140
19,111219,574
19,111220,616
19,111221,667
19,111222,579
19,111223,132
19,111300,23
19,111301,11
19,111302,8
19,111303,8
19,111304,8
19,111305,10
19,111306,38
19,111307,628
19,111308,749
19,111309,845
19,111310,745
19,111311,1033
19,111312,1197
19,111313,955
19,111314,659
19,111315,928
19,111316,728
19,111317,1225
19,111318,1119
19,111319,631
19,111320,636
19,111321,527
19,111322,513
19,111323,111
19,111400,21
19,111401,12
19,111402,7
19,111403,7
19,111404,6
19,111405,12
19,111406,30
19,111407,285
19,111408,581
19,111409,611
19,111410,499
19,111411,864
19,111412,1101
19,111413,619
19,111414,535
19,111415,500
19,111416,566
19,111417,835
19,111418,832
19,111419,591
19,111420,523
19,111421,502
19,111422,437
19,111423,128
19,111500,22
19,111501,17
19,111502,15
19,111503,14
19,111504,13
19,111505,14
19,111506,30
19,111507,463
19,111508,609
19,111509,588
19,111510,601
19,111511,888
19,111512,986
19,111513,773
19,111514,695
19,111515,688
19,111516,699
19,111517,925
19,111518,816
19,111519,611
19,111520,602
19,111521,516
19,111522,621
19,111523,98
19,111600,19
19,111601,9
19,111602,6
19,111603,6
19,111604,5
19,111605,6
19,111606,32
19,111607,618
19,111608,678
19,111609,773
19,111610,661
19,111611,889
19,111612,1077
19,111613,809
19,111614,615
19,111615,727
19,111616,687
19,111617,1065
19,111618,1007
19,111619,631
19,111620,595
19,111621,568
19,111622,595
19,111623,116
19,111700,17
19,111701,8
19,111702,6
19,111703,6
19,111704,6
19,111705,7
19,111706,30
19,111707,666
19,111708,691
19,111709,806
19,111710,654
19,111711,958
19,111712,1206
19,111713,918
19,111714,620
19,111715,913
19,111716,630
19,111717,1187
19,111718,1170
19,111719,625
19,111720,544
19,111721,640
19,111722,631
19,111723,107
19,111800,22
19,111801,16
19,111802,7
19,111803,8
19,111804,14
19,111805,15
19,111806,23
19,111807,705
19,111808,782
19,111809,805
19,111810,633
19,111811,943
19,111812,1192
19,111813,886
19,111814,617
19,111815,886
19,111816,651
19,111817,1187
19,111818,1144
19,111819,602
19,111820,561
19,111821,574
19,111822,596
19,111823,115
19,111900,19
19,111901,16
19,111902,7
19,111903,7
19,111904,7
19,111905,8
19,111906,23
19,111907,632
19,111908,726
19,111909,732
19,111910,630
19,111911,993
19,111912,1208
19,111913,946
19,111914,596
19,111915,975
19,111916,650
19,111917,1231
19,111918,1198
19,111919,638
19,111920,602
19,111921,634
19,111922,591
19,111923,111
19,112000,24
19,112001,17
19,112002,13
19,112003,14
19,112004,14
19,112005,15
19,112006,34
19,112007,628
19,112008,789
19,112009,875
19,112010,663
19,112011,1015
19,112012,1210
19,112013,954
19,112014,633
19,112015,912
19,112016,660
19,112017,1232
19,112018,1175
19,112019,569
19,112020,560
19,112021,486
19,112022,508
19,112023,105
19,112100,21
19,112101,21
19,112102,15
19,112103,6
19,112104,9
19,112105,9
19,112106,28
19,112107,324
19,112108,519
19,112109,586
19,112110,469
19,112111,816
19,112112,1070
19,112113,616
19,112114,505
19,112115,472
19,112116,502
19,112117,825
19,112118,812
19,112119,610
19,112120,462
19,112121,474
19,112122,473
19,112123,104
19,112200,20
19,112201,11
19,112202,8
19,112203,9
19,112204,9
19,112205,10
19,112206,24
19,112207,520
19,112208,571
19,112209,591
19,112210,541
19,112211,840
19,112212,1067
19,112213,736
19,112214,637
19,112215,585
19,112216,598
19,112217,1031
19,112218,880
19,112219,588
19,112220,539
19,112221,465
19,112222,548
19,112223,89
19,112300,22
19,112301,9
19,112302,8
19,112303,7
19,112304,6
19,112305,6
19,112306,22
19,112307,576
19,112308,698
19,112309,747
19,112310,622
19,112311,878
19,112312,1028
19,112313,778
19,112314,611
19,112315,679
19,112316,621
19,112317,1025
19,112318,972
19,112319,634
19,112320,572
19,112321,562
19,112322,572
19,112323,97
19,112400,16
19,112401,10
19,112402,8
19,112403,8
19,112404,9
19,112405,9
19,112406,23
19,112407,681
19,112408,751
19,112409,875
19,112410,731
19,112411,1019
19,112412,1214
19,112413,956
19,112414,619
19,112415,961
19,112416,678
19,112417,1228
19,112418,1208
19,112419,642
19,112420,598
19,112421,653
19,112422,608
19,112423,119
19,112500,22
19,112501,18
19,112502,9
19,112503,16
19,112504,16
19,112505,17
19,112506,32
19,112507,679
19,112508,870
19,112509,752
19,112510,630
19,112511,998
19,112512,1223
19,112513,904
19,112514,623
19,112515,917
19,112516,670
19,112517,1221
19,112518,1212
19,112519,627
19,112520,583
19,112521,579
19,112522,619
19,112523,107
19,112600,17
19,112601,10
19,112602,8
19,112603,8
19,112604,8
19,112605,9
19,112606,21
19,112607,661
19,112608,834
19,112609,770
19,112610,648
19,112611,1033
19,112612,1207
19,112613,919
19,112614,604
19,112615,926
19,112616,651
19,112617,1213
19,112618,1211
19,112619,634
19,112620,609
19,112621,653
19,112622,651
19,112623,110
19,112700,19
19,112701,10
19,112702,10
19,112703,11
19,112704,10
19,112705,10
19,112706,26
19,112707,665
19,112708,837
19,112709,845
19,112710,673
19,112711,1141
19,112712,1224
19,112713,1013
19,112714,623
19,112715,908
19,112716,684
19,112717,1222
19,112718,1202
19,112719,611
19,112720,580
19,112721,494
19,112722,540
19,112723,115
19,112800,21
19,112801,22
19,112802,17
19,112803,15
19,112804,14
19,112805,9
19,112806,23
19,112807,375
19,112808,587
19,112809,622
19,112810,480
19,112811,900
19,112812,1145
19,112813,611
19,112814,479
19,112815,478
19,112816,522
19,112817,875
19,112818,910
19,112819,580
19,112820,535
19,112821,490
19,112822,492
19,112823,106
19,112900,21
19,112901,14
19,112902,18
19,112903,17
19,112904,17
19,112905,18
19,112906,23
19,112907,487
19,112908,506
19,112909,597
19,112910,609
19,112911,1033
19,112912,1200
19,112913,738
19,112914,656
19,112915,652
19,112916,644
19,112917,1111
19,112918,959
19,112919,566
19,112920,542
19,112921,504
19,112922,559
19,112923,75
19,113000,17
19,113001,8
19,113002,8
19,113003,6
19,113004,7
19,113005,7
19,113006,21
19,113007,582
19,113008,642
19,113009,745
19,113010,631
19,113011,933
19,113012,1149
19,113013,808
19,113014,627
19,113015,669
19,113016,642
19,113017,1167
19,113018,1108
19,113019,597
19,113020,602
19,113021,591
19,113022,604
19,113023,97
20,110100,20
20,110101,14
20,110102,12
20,110103,11
20,110104,11
20,110105,13
20,110106,30
20,110107,216
20,110108,320
20,110109,360
20,110110,336
20,110111,447
20,110112,466
20,110113,449
20,110114,406
20,110115,333
20,110116,303
20,110117,448
20,110118,398
20,110119,350
20,110120,334
20,110121,276
20,110122,303
20,110123,54
20,110200,15
20,110201,11
20,110202,9
20,110203,10
20,110204,10
20,110205,12
20,110206,24
20,110207,156
20,110208,219
20,110209,286
20,110210,249
20,110211,318
20,110212,380
20,110213,360
20,110214,263
20,110215,336
20,110216,266
20,110217,385
20,110218,375
20,110219,286
20,110220,283
20,110221,287
20,110222,283
20,110223,67
20,110300,13
20,110301,9
20,110302,9
20,110303,10
20,110304,11
20,110305,11
20,110306,32
20,110307,384
20,110308,375
20,110309,451
20,110310,378
20,110311,460
20,110312,515
20,110313,451
20,110314,332
20,110315,499
20,110316,371
20,110317,536
20,110318,532
20,110319,395
20,110320,366
20,110321,431
20,110322,348
20,110323,91
20,110400,19
20,110401,13
20,110402,11
20,110403,13
20,110404,12
20,110405,13
20,110406,40
20,110407,356
20,110408,405
20,110409,416
20,110410,347
20,110411,431
20,110412,515
20,110413,458
20,110414,347
20,110415,464
20,110416,384
20,110417,525
20,110418,504
20,110419,392
20,110420,421
20,110421,405
20,110422,349
20,110423,89
20,110500,16
20,110501,10
20,110502,10
20,110503,11
20,110504,10
20,110505,12
20,110506,25
20,110507,345
20,110508,371
20,110509,447
20,110510,361
20,110511,466
20,110512,537
20,110513,456
20,110514,327
20,110515,529
20,110516,373
20,110517,525
20,110518,545
20,110519,357
20,110520,411
20,110521,459
20,110522,401
20,110523,92
20,110600,23
20,110601,12
20,110602,10
20,110603,12
20,110604,12
20,110605,16
20,110606,28
20,110607,344
20,110608,370
20,110609,456
20,110610,392
20,110611,482
20,110612,527
20,110613,481
20,110614,361
20,110615,507
20,110616,391
20,110617,540
20,110618,548
20,110619,362
20,110620,411
20,110621,435
20,110622,374
20,110623,98
20,110700,23
20,110701,16
20,110702,14
20,110703,10
20,110704,10
20,110705,13
20,110706,32
20,110707,169
20,110708,354
20,110709,368
20,110710,363
20,110711,466
20,110712,524
20,110713,404
20,110714,378
20,110715,370
20,110716,352
20,110717,448
20,110718,463
20,110719,386
20,110720,380
20,110721,386
20,110722,369
20,110723,88
20,110800,17
20,110801,15
20,110802,12
20,110803,10
20,110804,10
20,110805,10
20,110806,31
20,110807,311
20,110808,376
20,110809,385
20,110810,406
20,110811,515
20,110812,549
20,110813,464
20,110814,419
20,110815,404
20,110816,403
20,110817,520
20,110818,491
20,110819,393
20,110820,375
20,110821,376
20,110822,399
20,110823,54
20,110900,15
20,110901,17
20,110902,17
20,110903,17
20,110904,11
20,110905,11
20,110906,21
20,110907,327
20,110908,356
20,110909,421
20,110910,404
20,110911,435
20,110912,547
20,110913,436
20,110914,366
20,110915,427
20,110916,411
20,110917,521
20,110918,508
20,110919,364
20,110920,409
20,110921,412
20,110922,424
20,110923,89
20,111000,24
20,111001,14
20,111002,14
20,111003,11
20,111004,10
20,111005,12
20,111006,31
20,111007,386
20,111008,378
20,111009,430
20,111010,381
20,111011,458
20,111012,519
20,111013,478
20,111014,345
20,111015,491
20,111016,390
20,111017,532
20,111018,551
20,111019,397
20,111020,383
20,111021,426
20,111022,437
20,111023,91
20,111100,20
20,111101,13
20,111102,11
20,111103,12
20,111104,11
20,111105,11
20,111106,42
20,111107,385
20,111108,397
20,111109,410
20,111110,356
20,111111,424
20,111112,533
20,111113,410
20,111114,369
20,111115,472
20,111116,391
20,111117,518
20,111118,506
20,111119,416
20,111120,431
20,111121,416
20,111122,388
20,111123,93
20,111200,20
20,111201,16
20,111202,15
20,111203,10
20,111204,11
20,111205,13
20,111206,28
20,111207,408
20,111208,376
20,111209,424
20,111210,363
20,111211,466
20,111212,533
20,111213,444
20,111214,328
20,111215,516
20,111216,362
20,111217,522
20,111218,518
20,111219,371
20,111220,381
20,111221,445
20,111222,399
20,111223,105
20,111300,24
20,111301,16
20,111302,13
20,111303,14
20,111304,14
20,111305,15
20,111306,35
20,111307,377
20,111308,387
20,111309,431
20,111310,381
20,111311,489
20,111312,531
20,111313,459
20,111314,356
20,111315,474
20,111316,410
20,111317,536
20,111318,539
20,111319,379
20,111320,426
20,111321,410
20,111322,392
20,111323,97
20,111400,23
20,111401,16
20,111402,12
20,111403,12
20,111404,12
20,111405,15
20,111406,31
20,111407,214
20,111408,383
20,111409,394
20,111410,361
20,111411,488
20,111412,537
20,111413,384
20,111414,392
20,111415,365
20,111416,372
20,111417,468
20,111418,487
20,111419,384
20,111420,390
20,111421,371
20,111422,350
20,111423,110
20,111500,22
20,111501,17
20,111502,15
20,111503,15
20,111504,15
20,111505,16
20,111506,29
20,111507,337
20,111508,374
20,111509,375
20,111510,374
20,111511,485
20,111512,509
20,111513,403
20,111514,419
20,111515,415
20,111516,398
20,111517,510
20,111518,482
20,111519,390
20,111520,416
20,111521,397
20,111522,416
20,111523,83
20,111600,21
20,111601,15
20,111602,12
20,111603,12
20,111604,11
20,111605,12
20,111606,31
20,111607,376
20,111608,359
20,111609,423
20,111610,352
20,111611,444
20,111612,510
20,111613,413
20,111614,335
20,111615,406
20,111616,378
20,111617,498
20,111618,489
20,111619,380
20,111620,381
20,111621,396
20,111622,399
20,111623,100
20,111700,20
20,111701,13
20,111702,12
20,111703,12
20,111704,12
20,111705,12
20,111706,32
20,111707,381
20,111708,360
20,111709,409
20,111710,368
20,111711,448
20,111712,520
20,111713,446
20,111714,341
20,111715,452
20,111716,381
20,111717,517
20,111718,521
20,111719,389
20,111720,359
20,111721,417
20,111722,404
20,111723,93
20,111800,26
20,111801,17
20,111802,12
20,111803,12
20,111804,16
20,111805,17
20,111806,26
20,111807,379
20,111808,394
20,111809,420
20,111810,353
20,111811,443
20,111812,509
20,111813,460
20,111814,338
20,111815,447
20,111816,371
20,111817,508
20,111818,525
20,111819,406
20,111820,400
20,111821,398
20,111822,409
20,111823,100
20,111900,20
20,111901,17
20,111902,14
20,111903,13
20,111904,13
20,111905,14
20,111906,27
20,111907,401
20,111908,400
20,111909,407
20,111910,355
20,111911,463
20,111912,516
20,111913,457
20,111914,333
20,111915,492
20,111916,366
20,111917,533
20,111918,531
20,111919,418
20,111920,361
20,111921,395
20,111922,390
20,111923,96
20,112000,25
20,112001,17
20,112002,15
20,112003,16
20,112004,16
20,112005,17
20,112006,31
20,112007,390
20,112008,406
20,112009,426
20,112010,373
20,112011,487
20,112012,532
20,112013,480
20,112014,348
20,112015,450
20,112016,386
20,112017,539
20,112018,531
20,112019,383
20,112020,387
20,112021,375
20,112022,392
20,112023,93
20,112100,22
20,112101,22
20,112102,17
20,112103,12
20,112104,14
20,112105,14
20,112106,30
20,112107,239
20,112108,371
20,112109,406
20,112110,363
20,112111,463
20,112112,500
20,112113,388
20,112114,396
20,112115,357
20,112116,357
20,112117,479
20,112118,480
20,112119,376
20,112120,377
20,112121,377
20,112122,368
20,112123,95
20,112200,22
20,112201,16
20,112202,14
20,112203,15
20,112204,14
20,112205,16
20,112206,30
20,112207,353
20,112208,407
20,112209,409
20,112210,383
20,112211,470
20,112212,515
20,112213,436
20,112214,428
20,112215,388
20,112216,398
20,112217,512
20,112218,482
20,112219,420
20,112220,380
20,112221,364
20,112222,401
20,112223,81
20,112300,25
20,112301,14
20,112302,14
20,112303,13
20,112304,13
20,112305,13
20,112306,25
20,112307,378
20,112308,384
20,112309,410
20,112310,380
20,112311,449
20,112312,516
20,112313,409
20,112314,347
20,112315,387
20,112316,373
20,112317,508
20,112318,506
20,112319,391
20,112320,371
20,112321,389
20,112322,386
20,112323,87
20,112400,19
20,112401,15
20,112402,14
20,112403,14
20,112404,15
20,112405,15
20,112406,28
20,112407,383
20,112408,394
20,112409,461
20,112410,407
20,112411,488
20,112412,535
20,112413,444
20,112414,334
20,112415,450
20,112416,396
20,112417,538
20,112418,520
20,112419,381
20,112420,403
20,112421,379
20,112422,412
20,112423,99
20,112500,23
20,112501,19
20,112502,14
20,112503,17
20,112504,17
20,112505,18
20,112506,33
20,112507,385
20,112508,439
20,112509,410
20,112510,357
20,112511,470
20,112512,529
20,112513,441
20,112514,342
20,112515,456
20,112516,394
20,112517,534
20,112518,537
20,112519,394
20,112520,385
20,112521,404
20,112522,421
20,112523,95
20,112600,20
20,112601,16
20,112602,14
20,112603,13
20,112604,13
20,112605,14
20,112606,26
20,112607,377
20,112608,433
20,112609,406
20,112610,351
20,112611,488
20,112612,529
20,112613,459
20,112614,333
20,112615,461
20,112616,356
20,112617,528
20,112618,518
20,112619,382
20,112620,346
20,112621,383
20,112622,394
20,112623,95
20,112700,22
20,112701,16
20,112702,15
20,112703,16
20,112704,16
20,112705,16
20,112706,31
20,112707,390
20,112708,439
20,112709,418
20,112710,372
20,112711,526
20,112712,533
20,112713,520
20,112714,359
20,112715,441
20,112716,398
20,112717,526
20,112718,535
20,112719,373
20,112720,389
20,112721,400
20,112722,399
20,112723,101
20,112800,23
20,112801,22
20,112802,18
20,112803,17
20,112804,16
20,112805,16
20,112806,28
20,112807,293
20,112808,398
20,112809,388
20,112810,386
20,112811,483
20,112812,515
20,112813,389
20,112814,365
20,112815,369
20,112816,377
20,112817,488
20,112818,489
20,112819,380
20,112820,391
20,112821,373
20,112822,390
20,112823,91
20,112900,23
20,112901,18
20,112902,19
20,112903,18
20,112904,18
20,112905,19
20,112906,28
20,112907,371
20,112908,379
20,112909,408
20,112910,392
20,112911,501
20,112912,526
20,112913,400
20,112914,399
20,112915,409
20,112916,415
20,112917,531
20,112918,494
20,112919,383
20,112920,386
20,112921,387
20,112922,393
20,112923,70
20,113000,20
20,113001,14
20,113002,13
20,113003,12
20,113004,12
20,113005,13
20,113006,26
20,113007,394
20,113008,381
20,113009,411
20,113010,374
20,113011,468
20,113012,520
20,113013,435
20,113014,358
20,113015,394
20,113016,384
20,113017,527
20,113018,522
20,113019,381
20,113020,387
20,113021,393
20,113022,397
20,113023,90
21,110100,25
21,110101,15
21,110102,12
21,110103,11
21,110104,10
21,110105,11
21,110106,16
21,110107,114
21,110108,222
21,110109,248
21,110110,231
21,110111,374
21,110112,392
21,110113,327
21,110114,296
21,110115,268
21,110116,262
21,110117,406
21,110118,361
21,110119,220
21,110120,235
21,110121,184
21,110122,214
21,110123,59
21,110200,18
21,110201,9
21,110202,11
21,110203,8
21,110204,9
21,110205,11
21,110206,12
21,110207,105
21,110208,183
21,110209,238
21,110210,192
21,110211,299
21,110212,341
21,110213,303
21,110214,214
21,110215,274
21,110216,211
21,110217,395
21,110218,355
21,110219,229
21,110220,221
21,110221,230
21,110222,232
21,110223,50
21,110300,12
21,110301,11
21,110302,10
21,110303,10
21,110304,12
21,110305,14
21,110306,21
21,110307,282
21,110308,346
21,110309,454
21,110310,355
21,110311,635
21,110312,511
21,110313,475
21,110314,493
21,110315,450
21,110316,342
21,110317,570
21,110318,508
21,110319,315
21,110320,267
21,110321,347
21,110322,293
21,110323,117
21,110400,23
21,110401,13
21,110402,13
21,110403,12
21,110404,12
21,110405,15
21,110406,25
21,110407,241
21,110408,367
21,110409,400
21,110410,348
21,110411,606
21,110412,536
21,110413,421
21,110414,405
21,110415,379
21,110416,342
21,110417,577
21,110418,496
21,110419,300
21,110420,285
21,110421,300
21,110422,282
21,110423,117
21,110500,19
21,110501,13
21,110502,12
21,110503,12
21,110504,13
21,110505,13
21,110506,16
21,110507,184
21,110508,367
21,110509,420
21,110510,361
21,110511,620
21,110512,540
21,110513,462
21,110514,460
21,110515,461
21,110516,355
21,110517,592
21,110518,553
21,110519,320
21,110520,334
21,110521,347
21,110522,343
21,110523,108
21,110600,20
21,110601,15
21,110602,14
21,110603,12
21,110604,14
21,110605,13
21,110606,19
21,110607,207
21,110608,361
21,110609,449
21,110610,364
21,110611,615
21,110612,528
21,110613,468
21,110614,451
21,110615,435
21,110616,343
21,110617,594
21,110618,524
21,110619,327
21,110620,315
21,110621,276
21,110622,288
21,110623,109
21,110700,24
21,110701,17
21,110702,14
21,110703,11
21,110704,11
21,110705,12
21,110706,22
21,110707,84
21,110708,220
21,110709,279
21,110710,256
21,110711,389
21,110712,426
21,110713,292
21,110714,239
21,110715,236
21,110716,235
21,110717,386
21,110718,415
21,110719,279
21,110720,260
21,110721,251
21,110722,265
21,110723,96
21,110800,18
21,110801,18
21,110802,16
21,110803,11
21,110804,11
21,110805,11
21,110806,19
21,110807,174
21,110808,237
21,110809,285
21,110810,318
21,110811,431
21,110812,435
21,110813,375
21,110814,374
21,110815,340
21,110816,329
21,110817,452
21,110818,401
21,110819,265
21,110820,225
21,110821,223
21,110822,285
21,110823,46
21,110900,13
21,110901,14
21,110902,12
21,110903,13
21,110904,10
21,110905,11
21,110906,13
21,110907,179
21,110908,258
21,110909,372
21,110910,340
21,110911,480
21,110912,470
21,110913,405
21,110914,406
21,110915,395
21,110916,357
21,110917,479
21,110918,434
21,110919,292
21,110920,299
21,110921,320
21,110922,314
21,110923,76
21,111000,23
21,111001,15
21,111002,13
21,111003,15
21,111004,14
21,111005,14
21,111006,23
21,111007,335
21,111008,336
21,111009,487
21,111010,369
21,111011,596
21,111012,530
21,111013,459
21,111014,460
21,111015,428
21,111016,365
21,111017,585
21,111018,530
21,111019,317
21,111020,303
21,111021,319
21,111022,316
21,111023,111
21,111100,23
21,111101,18
21,111102,12
21,111103,14
21,111104,13
21,111105,15
21,111106,23
21,111107,299
21,111108,362
21,111109,371
21,111110,377
21,111111,603
21,111112,528
21,111113,415
21,111114,403
21,111115,415
21,111116,345
21,111117,573
21,111118,468
21,111119,311
21,111120,285
21,111121,277
21,111122,277
21,111123,103
21,111200,16
