19,111616,412
19,111617,699
19,111618,598
19,111619,389
19,111620,372
19,111621,385
19,111622,230
19,111623,63
19,111700,12
19,111701,5
19,111702,2
19,111703,2
19,111704,2
19,111705,8
19,111706,44
19,111707,315
19,111708,450
19,111709,502
19,111710,419
19,111711,656
19,111712,633
19,111713,567
19,111714,446
19,111715,532
19,111716,435
19,111717,736
19,111718,589
19,111719,383
19,111720,335
19,111721,367
19,111722,232
19,111723,60
19,111800,13
19,111801,6
19,111802,3
19,111803,2
19,111804,2
19,111805,6
19,111806,44
19,111807,314
19,111808,452
19,111809,512
19,111810,419
19,111811,627
19,111812,631
19,111813,551
19,111814,395
19,111815,487
19,111816,406
19,111817,692
19,111818,559
19,111819,358
19,111820,343
19,111821,366
19,111822,231
19,111823,66
19,111900,13
19,111901,5
19,111902,3
19,111903,3
19,111904,3
19,111905,6
19,111906,35
19,111907,306
19,111908,447
19,111909,534
19,111910,450
19,111911,673
19,111912,631
19,111913,559
19,111914,435
19,111915,549
19,111916,424
19,111917,714
19,111918,582
19,111919,356
19,111920,364
19,111921,381
19,111922,236
19,111923,66
19,112000,13
19,112001,5
19,112002,4
19,112003,2
19,112004,2
19,112005,6
19,112006,36
19,112007,295
19,112008,426
19,112009,521
19,112010,424
19,112011,624
19,112012,640
19,112013,576
19,112014,437
19,112015,538
19,112016,406
19,112017,739
19,112018,573
19,112019,373
19,112020,389
19,112021,379
19,112022,236
19,112023,72
19,112100,17
19,112101,5
19,112102,3
19,112103,2
19,112104,2
19,112105,7
19,112106,29
19,112107,168
19,112108,278
19,112109,333
19,112110,329
19,112111,477
19,112112,477
19,112113,380
19,112114,326
19,112115,326
19,112116,325
19,112117,501
19,112118,446
19,112119,346
19,112120,303
19,112121,313
19,112122,205
19,112123,64
19,112200,14
19,112201,5
19,112202,3
19,112203,2
19,112204,3
19,112205,7
19,112206,26
19,112207,125
19,112208,258
19,112209,307
19,112210,305
19,112211,489
19,112212,498
19,112213,389
19,112214,337
19,112215,331
19,112216,356
19,112217,486
19,112218,458
19,112219,327
19,112220,284
19,112221,280
19,112222,198
19,112223,53
19,112300,11
19,112301,4
19,112302,2
19,112303,2
19,112304,2
19,112305,6
19,112306,27
19,112307,273
19,112308,426
19,112309,474
19,112310,399
19,112311,578
19,112312,524
19,112313,548
19,112314,365
19,112315,466
19,112316,411
19,112317,698
19,112318,596
19,112319,388
19,112320,372
19,112321,384
19,112322,230
19,112323,63
19,112400,12
19,112401,5
19,112402,2
19,112403,2
19,112404,2
19,112405,8
19,112406,44
19,112407,314
19,112408,449
19,112409,501
19,112410,418
19,112411,655
19,112412,632
19,112413,566
19,112414,445
19,112415,530
19,112416,434
19,112417,734
19,112418,588
19,112419,383
19,112420,335
19,112421,367
19,112422,232
19,112423,60
19,112500,13
19,112501,6
19,112502,3
19,112503,2
19,112504,2
19,112505,6
19,112506,44
19,112507,313
19,112508,452
19,112509,511
19,112510,418
19,112511,626
19,112512,630
19,112513,550
19,112514,395
19,112515,486
19,112516,406
19,112517,691
19,112518,558
19,112519,358
19,112520,343
19,112521,366
19,112522,231
19,112523,66
19,112600,13
19,112601,5
19,112602,3
19,112603,3
19,112604,3
19,112605,6
19,112606,35
19,112607,306
19,112608,446
19,112609,534
19,112610,450
19,112611,673
19,112612,630
19,112613,559
19,112614,435
19,112615,548
19,112616,424
19,112617,714
19,112618,581
19,112619,356
19,112620,364
19,112621,381
19,112622,236
19,112623,66
19,112700,13
19,112701,5
19,112702,4
19,112703,2
19,112704,2
19,112705,6
19,112706,36
19,112707,295
19,112708,426
19,112709,520
19,112710,424
19,112711,624
19,112712,640
19,112713,575
19,112714,437
19,112715,537
19,112716,405
19,112717,738
19,112718,572
19,112719,372
19,112720,389
19,112721,379
19,112722,236
19,112723,72
19,112800,17
19,112801,5
19,112802,3
19,112803,2
19,112804,2
19,112805,7
19,112806,29
19,112807,168
19,112808,279
19,112809,334
19,112810,329
19,112811,478
19,112812,478
19,112813,381
19,112814,327
19,112815,327
19,112816,325
19,112817,502
19,112818,446
19,112819,346
19,112820,303
19,112821,313
19,112822,205
19,112823,64
19,112900,14
19,112901,5
19,112902,3
19,112903,2
19,112904,3
19,112905,7
19,112906,26
19,112907,125
19,112908,259
19,112909,308
19,112910,305
19,112911,489
19,112912,498
19,112913,389
19,112914,337
19,112915,331
19,112916,356
19,112917,487
19,112918,458
19,112919,327
19,112920,284
19,112921,280
19,112922,198
19,112923,53
19,113000,11
19,113001,4
19,113002,2
19,113003,2
19,113004,2
19,113005,6
19,113006,27
19,113007,273
19,113008,426
19,113009,473
19,113010,398
19,113011,578
19,113012,523
19,113013,547
19,113014,365
19,113015,466
19,113016,410
19,113017,697
19,113018,595
19,113019,388
19,113020,371
19,113021,384
19,113022,230
19,113023,63
20,110100,19
20,110101,14
20,110102,12
20,110103,12
20,110104,12
20,110105,17
20,110106,34
20,110107,117
20,110108,236
20,110109,315
20,110110,302
20,110111,375
20,110112,372
20,110113,288
20,110114,273
20,110115,285
20,110116,303
20,110117,339
20,110118,312
20,110119,252
20,110120,239
20,110121,260
20,110122,172
20,110123,53
20,110200,15
20,110201,9
20,110202,9
20,110203,9
20,110204,7
20,110205,11
20,110206,35
20,110207,177
20,110208,253
20,110209,313
20,110210,251
20,110211,319
20,110212,325
20,110213,284
20,110214,232
20,110215,284
20,110216,267
20,110217,387
20,110218,357
20,110219,292
20,110220,313
20,110221,332
20,110222,195
20,110223,59
20,110300,14
20,110301,10
20,110302,10
20,110303,9
20,110304,9
20,110305,13
20,110306,43
20,110307,186
20,110308,254
20,110309,297
20,110310,250
20,110311,334
20,110312,322
20,110313,283
20,110314,240
20,110315,301
20,110316,267
20,110317,380
20,110318,361
20,110319,311
20,110320,284
20,110321,319
20,110322,184
20,110323,54
20,110400,18
20,110401,10
20,110402,9
20,110403,9
20,110404,9
20,110405,12
20,110406,38
20,110407,171
20,110408,267
20,110409,310
20,110410,262
20,110411,316
20,110412,328
20,110413,283
20,110414,244
20,110415,314
20,110416,261
20,110417,378
20,110418,360
20,110419,295
20,110420,313
20,110421,322
20,110422,181
20,110423,56
20,110500,15
20,110501,8
20,110502,8
20,110503,8
20,110504,8
20,110505,12
20,110506,39
20,110507,182
20,110508,252
20,110509,307
20,110510,260
20,110511,313
20,110512,324
20,110513,288
20,110514,264
20,110515,323
20,110516,252
20,110517,392
20,110518,347
20,110519,303
20,110520,323
20,110521,347
20,110522,195
20,110523,61
20,110600,16
20,110601,10
20,110602,9
20,110603,8
20,110604,9
20,110605,13
20,110606,39
20,110607,168
20,110608,252
20,110609,337
20,110610,274
20,110611,323
20,110612,343
20,110613,302
20,110614,251
20,110615,297
20,110616,252
20,110617,385
20,110618,344
20,110619,287
20,110620,288
20,110621,289
20,110622,182
20,110623,64
20,110700,20
20,110701,13
20,110702,10
20,110703,10
20,110704,9
20,110705,13
20,110706,34
20,110707,132
20,110708,225
20,110709,262
20,110710,267
20,110711,328
20,110712,332
20,110713,282
20,110714,260
20,110715,262
20,110716,282
20,110717,347
20,110718,312
20,110719,270
20,110720,258
20,110721,284
20,110722,171
20,110723,63
20,110800,20
20,110801,14
20,110802,12
20,110803,12
20,110804,12
20,110805,17
20,110806,34
20,110807,111
20,110808,233
20,110809,297
20,110810,293
20,110811,362
20,110812,353
20,110813,273
20,110814,269
20,110815,264
20,110816,296
20,110817,327
20,110818,301
20,110819,245
20,110820,227
20,110821,248
20,110822,159
20,110823,51
20,110900,15
20,110901,9
20,110902,9
20,110903,9
20,110904,8
20,110905,11
20,110906,35
20,110907,173
20,110908,250
20,110909,302
20,110910,245
20,110911,309
20,110912,309
20,110913,275
20,110914,228
20,110915,272
20,110916,259
20,110917,379
20,110918,350
20,110919,288
20,110920,305
20,110921,326
20,110922,186
20,110923,57
20,111000,15
20,111001,10
20,111002,10
20,111003,9
20,111004,9
20,111005,13
20,111006,43
20,111007,186
20,111008,252
20,111009,294
20,111010,248
20,111011,329
20,111012,314
20,111013,280
20,111014,238
20,111015,297
20,111016,263
20,111017,376
20,111018,357
20,111019,308
20,111020,283
20,111021,316
20,111022,179
20,111023,52
20,111100,18
20,111101,10
20,111102,9
20,111103,9
20,111104,9
20,111105,12
20,111106,38
20,111107,170
20,111108,267
20,111109,309
20,111110,262
20,111111,315
20,111112,326
20,111113,282
20,111114,244
20,111115,312
20,111116,260
20,111117,377
20,111118,359
20,111119,294
20,111120,312
20,111121,321
20,111122,180
20,111123,56
20,111200,15
20,111201,8
20,111202,8
20,111203,8
20,111204,8
20,111205,12
20,111206,39
20,111207,182
20,111208,252
20,111209,306
20,111210,259
20,111211,313
20,111212,323
20,111213,287
20,111214,264
20,111215,322
20,111216,252
20,111217,391
20,111218,346
20,111219,302
20,111220,322
20,111221,346
20,111222,194
20,111223,61
20,111300,16
20,111301,10
20,111302,9
20,111303,8
20,111304,9
20,111305,13
20,111306,39
20,111307,168
20,111308,252
20,111309,336
20,111310,273
20,111311,322
20,111312,342
20,111313,301
20,111314,251
20,111315,296
20,111316,252
20,111317,385
20,111318,344
20,111319,287
20,111320,288
20,111321,288
20,111322,182
20,111323,64
20,111400,20
20,111401,13
20,111402,10
20,111403,10
20,111404,9
20,111405,13
20,111406,34
20,111407,132
20,111408,225
20,111409,262
20,111410,267
20,111411,328
20,111412,332
20,111413,282
20,111414,260
20,111415,262
20,111416,282
20,111417,347
20,111418,312
20,111419,270
20,111420,258
20,111421,284
20,111422,170
20,111423,63
20,111500,20
20,111501,14
20,111502,12
20,111503,12
20,111504,12
20,111505,17
20,111506,34
20,111507,112
20,111508,233
20,111509,297
20,111510,292
20,111511,361
20,111512,352
20,111513,273
20,111514,268
20,111515,264
20,111516,295
20,111517,327
20,111518,301
20,111519,245
20,111520,228
20,111521,248
20,111522,159
20,111523,51
20,111600,15
20,111601,9
20,111602,9
20,111603,9
20,111604,8
20,111605,11
20,111606,35
20,111607,173
20,111608,250
20,111609,302
20,111610,245
20,111611,309
20,111612,309
20,111613,275
20,111614,228
20,111615,272
20,111616,259
20,111617,379
20,111618,349
20,111619,287
20,111620,304
20,111621,325
20,111622,185
20,111623,57
20,111700,15
20,111701,10
20,111702,10
20,111703,9
20,111704,9
20,111705,13
20,111706,42
20,111707,185
20,111708,252
20,111709,294
20,111710,248
20,111711,328
20,111712,314
20,111713,280
20,111714,238
20,111715,297
20,111716,263
20,111717,376
20,111718,356
20,111719,308
20,111720,283
20,111721,316
20,111722,178
20,111723,52
20,111800,18
20,111801,10
20,111802,9
20,111803,9
20,111804,9
20,111805,12
20,111806,38
20,111807,170
20,111808,266
20,111809,309
20,111810,261
20,111811,315
20,111812,326
20,111813,281
20,111814,243
20,111815,312
20,111816,260
20,111817,376
20,111818,358
20,111819,294
20,111820,311
20,111821,321
20,111822,180
20,111823,56
20,111900,15
20,111901,8
20,111902,8
20,111903,8
20,111904,8
20,111905,12
20,111906,39
20,111907,182
20,111908,252
20,111909,306
20,111910,259
20,111911,312
20,111912,323
20,111913,287
20,111914,264
20,111915,322
20,111916,252
20,111917,391
20,111918,346
20,111919,302
20,111920,322
20,111921,345
20,111922,194
20,111923,61
20,112000,16
20,112001,10
20,112002,9
20,112003,8
20,112004,9
20,112005,13
20,112006,39
20,112007,168
20,112008,252
20,112009,336
20,112010,273
20,112011,322
20,112012,342
20,112013,301
20,112014,251
20,112015,296
20,112016,251
20,112017,385
20,112018,344
20,112019,287
20,112020,288
20,112021,288
20,112022,181
20,112023,64
20,112100,20
20,112101,13
20,112102,10
20,112103,10
20,112104,9
20,112105,13
20,112106,34
20,112107,132
20,112108,225
20,112109,262
20,112110,266
20,112111,327
20,112112,332
20,112113,282
20,112114,260
20,112115,262
20,112116,281
20,112117,347
20,112118,312
20,112119,270
20,112120,258
20,112121,284
20,112122,170
20,112123,63
20,112200,20
20,112201,14
20,112202,12
20,112203,12
20,112204,12
20,112205,17
20,112206,34
20,112207,112
20,112208,233
20,112209,297
20,112210,292
20,112211,361
20,112212,352
20,112213,273
20,112214,268
20,112215,264
20,112216,295
20,112217,327
20,112218,301
20,112219,245
20,112220,228
20,112221,248
20,112222,159
20,112223,51
20,112300,15
20,112301,9
20,112302,9
20,112303,9
20,112304,8
20,112305,11
20,112306,35
20,112307,172
20,112308,250
20,112309,302
20,112310,245
20,112311,309
20,112312,309
20,112313,275
20,112314,229
20,112315,272
20,112316,259
20,112317,378
20,112318,349
20,112319,287
20,112320,304
20,112321,324
20,112322,185
20,112323,57
20,112400,15
20,112401,10
20,112402,10
20,112403,9
20,112404,9
20,112405,13
20,112406,42
20,112407,185
20,112408,252
20,112409,293
20,112410,248
20,112411,328
20,112412,314
20,112413,280
20,112414,238
20,112415,296
20,112416,263
20,112417,375
20,112418,356
20,112419,308
20,112420,283
20,112421,315
20,112422,178
20,112423,52
20,112500,18
20,112501,10
20,112502,9
20,112503,9
20,112504,9
20,112505,12
20,112506,38
20,112507,170
20,112508,266
20,112509,309
20,112510,261
20,112511,315
20,112512,326
20,112513,281
20,112514,243
20,112515,312
20,112516,260
20,112517,376
20,112518,358
20,112519,294
20,112520,311
20,112521,320
20,112522,180
20,112523,56
20,112600,15
20,112601,8
20,112602,8
20,112603,8
20,112604,8
20,112605,12
20,112606,39
20,112607,182
20,112608,252
20,112609,306
20,112610,259
20,112611,312
20,112612,322
20,112613,287
20,112614,264
20,112615,321
20,112616,252
20,112617,391
20,112618,346
20,112619,302
20,112620,322
20,112621,345
20,112622,194
20,112623,61
20,112700,16
20,112701,10
20,112702,9
20,112703,8
20,112704,9
20,112705,13
20,112706,39
20,112707,168
20,112708,252
20,112709,335
20,112710,273
20,112711,322
20,112712,341
20,112713,301
20,112714,251
20,112715,296
20,112716,251
20,112717,384
20,112718,343
20,112719,287
20,112720,288
20,112721,288
20,112722,181
20,112723,64
20,112800,20
20,112801,13
20,112802,10
20,112803,10
20,112804,9
20,112805,13
20,112806,34
20,112807,132
20,112808,225
20,112809,262
20,112810,266
20,112811,327
20,112812,331
20,112813,281
20,112814,260
20,112815,262
20,112816,281
20,112817,347
20,112818,312
20,112819,270
20,112820,258
20,112821,284
20,112822,170
20,112823,63
20,112900,20
20,112901,14
20,112902,12
20,112903,12
20,112904,12
20,112905,17
20,112906,34
20,112907,112
20,112908,233
20,112909,297
20,112910,292
20,112911,360
20,112912,351
20,112913,273
20,112914,268
20,112915,264
20,112916,294
20,112917,327
20,112918,301
20,112919,245
20,112920,228
20,112921,248
20,112922,159
20,112923,51
20,113000,15
20,113001,9
20,113002,9
20,113003,9
20,113004,8
20,113005,11
20,113006,35
20,113007,172
20,113008,250
20,113009,302
20,113010,245
20,113011,309
20,113012,309
20,113013,275
20,113014,229
20,113015,271
20,113016,259
20,113017,378
20,113018,348
20,113019,287
20,113020,303
20,113021,324
20,113022,185
20,113023,57
21,110100,19
21,110101,9
21,110102,7
21,110103,5
21,110104,5
21,110105,6
21,110106,10
21,110107,33
21,110108,110
21,110109,167
21,110110,156
21,110111,260
21,110112,246
21,110113,186
21,110114,197
21,110115,184
21,110116,183
21,110117,282
21,110118,242
21,110119,174
21,110120,153
21,110121,162
21,110122,160
21,110123,64
21,110200,14
21,110201,8
21,110202,6
21,110203,5
21,110204,5
21,110205,5
21,110206,11
21,110207,57
21,110208,220
21,110209,260
21,110210,203
21,110211,452
21,110212,331
21,110213,258
21,110214,290
21,110215,264
21,110216,246
21,110217,439
21,110218,358
21,110219,231
21,110220,195
21,110221,195
21,110222,203
21,110223,86
21,110300,13
21,110301,7
21,110302,6
21,110303,5
21,110304,5
21,110305,6
21,110306,11
21,110307,56
21,110308,228
21,110309,272
21,110310,217
21,110311,467
21,110312,322
21,110313,256
21,110314,282
21,110315,259
21,110316,224
21,110317,428
21,110318,349
21,110319,230
21,110320,201
21,110321,209
21,110322,198
21,110323,81
21,110400,17
21,110401,8
21,110402,5
21,110403,5
21,110404,5
21,110405,5
21,110406,12
21,110407,70
21,110408,258
21,110409,291
21,110410,228
21,110411,475
21,110412,330
21,110413,239
21,110414,280
21,110415,242
21,110416,226
21,110417,416
21,110418,329
21,110419,224
21,110420,188
21,110421,198
21,110422,194
21,110423,78
21,110500,18
21,110501,10
21,110502,8
21,110503,6
21,110504,7
21,110505,7
21,110506,13
21,110507,62
21,110508,271
21,110509,308
21,110510,250
21,110511,499
21,110512,361
21,110513,296
21,110514,332
21,110515,260
21,110516,226
21,110517,443
21,110518,352
21,110519,232
21,110520,218
21,110521,228
21,110522,216
21,110523,80
21,110600,19
21,110601,9
21,110602,7
21,110603,6
21,110604,6
21,110605,7
21,110606,11
21,110607,63
21,110608,251
21,110609,290
21,110610,229
21,110611,477
21,110612,330
21,110613,261
21,110614,307
21,110615,268
21,110616,247
21,110617,427
21,110618,341
21,110619,201
21,110620,177
21,110621,173
21,110622,172
21,110623,78
21,110700,23
21,110701,12
21,110702,8
21,110703,7
21,110704,8
21,110705,8
21,110706,13
21,110707,44
21,110708,140
21,110709,198
21,110710,180
21,110711,286
21,110712,235
21,110713,189
21,110714,203
21,110715,181
21,110716,179
21,110717,257
21,110718,233
21,110719,176
21,110720,157
21,110721,162
21,110722,145
21,110723,61
21,110800,19
21,110801,9
21,110802,6
21,110803,5
21,110804,5
21,110805,6
21,110806,10
21,110807,32
21,110808,98
21,110809,152
21,110810,139
21,110811,239
21,110812,234
21,110813,172
21,110814,174
21,110815,164
21,110816,169
21,110817,265
21,110818,229
21,110819,166
21,110820,146
21,110821,153
21,110822,148
21,110823,59
21,110900,14
21,110901,8
21,110902,6
21,110903,5
21,110904,5
21,110905,5
21,110906,11
21,110907,57
21,110908,215
21,110909,253
21,110910,195
21,110911,440
21,110912,322
21,110913,247
21,110914,275
21,110915,248
21,110916,234
21,110917,428
21,110918,349
21,110919,227
21,110920,191
21,110921,192
21,110922,197
21,110923,83
21,111000,14
21,111001,7
21,111002,6
21,111003,5
21,111004,5
21,111005,6
21,111006,12
21,111007,56
21,111008,226
21,111009,268
21,111010,212
21,111011,463
21,111012,319
21,111013,251
21,111014,275
21,111015,252
21,111016,219
21,111017,426
21,111018,346
21,111019,228
21,111020,199
21,111021,208
21,111022,196
21,111023,79
21,111100,17
21,111101,8
21,111102,5
21,111103,5
21,111104,5
21,111105,5
21,111106,12
21,111107,69
21,111108,257
21,111109,290
21,111110,226
21,111111,473
21,111112,329
21,111113,238
21,111114,278
21,111115,241
21,111116,225
21,111117,414
21,111118,328
21,111119,223
21,111120,188
21,111121,197
21,111122,193
21,111123,77
21,111200,18
21,111201,10
21,111202,8
21,111203,6
21,111204,7
21,111205,7
21,111206,13
21,111207,62
21,111208,270
21,111209,308
21,111210,249
21,111211,498
21,111212,361
21,111213,295
21,111214,331
21,111215,259
21,111216,225
21,111217,442
21,111218,352
21,111219,231
21,111220,217
21,111221,228
21,111222,216
21,111223,80
21,111300,19
21,111301,9
21,111302,7
21,111303,6
21,111304,6
21,111305,7
21,111306,11
21,111307,63
21,111308,251
21,111309,289
21,111310,229
21,111311,476
21,111312,330
21,111313,260
21,111314,306
21,111315,268
21,111316,247
21,111317,426
21,111318,341
21,111319,201
21,111320,177
21,111321,173
21,111322,172
21,111323,78
21,111400,23
21,111401,12
21,111402,8
21,111403,7
21,111404,8
21,111405,8
21,111406,13
21,111407,44
21,111408,140
21,111409,198
21,111410,180
21,111411,287
21,111412,236
21,111413,189
21,111414,204
21,111415,181
21,111416,179
21,111417,258
21,111418,234
21,111419,176
21,111420,157
21,111421,162
21,111422,145
21,111423,61
21,111500,19
21,111501,9
21,111502,6
21,111503,5
21,111504,5
21,111505,6
21,111506,10
21,111507,32
21,111508,99
21,111509,152
21,111510,139
21,111511,240
21,111512,234
21,111513,172
21,111514,174
21,111515,164
21,111516,170
21,111517,266
21,111518,229
21,111519,166
21,111520,146
21,111521,153
21,111522,148
21,111523,59
21,111600,14
21,111601,8
21,111602,6
21,111603,5
21,111604,5
21,111605,5
21,111606,11
21,111607,57
21,111608,215
21,111609,252
21,111610,195
21,111611,439
21,111612,322
21,111613,247
21,111614,274
21,111615,247
21,111616,234
21,111617,427
21,111618,348
21,111619,226
21,111620,191
21,111621,191
21,111622,196
21,111623,82
21,111700,14
21,111701,7
21,111702,6
21,111703,5
21,111704,5
21,111705,6
21,111706,12
21,111707,56
21,111708,226
21,111709,267
21,111710,212
21,111711,462
21,111712,318
21,111713,251
21,111714,274
21,111715,252
21,111716,218
21,111717,425
21,111718,345
21,111719,228
21,111720,198
21,111721,207
21,111722,195
21,111723,79
21,111800,17
21,111801,8
21,111802,5
21,111803,5
21,111804,5
21,111805,5
21,111806,12
21,111807,69
21,111808,257
21,111809,289
21,111810,226
21,111811,472
21,111812,329
21,111813,237
21,111814,277
21,111815,241
21,111816,225
21,111817,414
21,111818,328
21,111819,223
21,111820,188
21,111821,197
21,111822,193
21,111823,77
21,111900,18
21,111901,10
21,111902,8
21,111903,6
21,111904,7
21,111905,7
21,111906,13
21,111907,62
21,111908,270
21,111909,307
21,111910,248
21,111911,497
21,111912,360
21,111913,295
21,111914,330
21,111915,259
21,111916,225
21,111917,442
21,111918,351
21,111919,231
21,111920,217
21,111921,228
21,111922,215
21,111923,80
21,112000,19
21,112001,9
21,112002,7
21,112003,6
21,112004,6
21,112005,7
21,112006,11
21,112007,63
21,112008,251
21,112009,289
21,112010,229
21,112011,476
21,112012,330
21,112013,260
21,112014,306
21,112015,267
21,112016,246
21,112017,426
21,112018,341
21,112019,201
21,112020,177
21,112021,173
21,112022,172
21,112023,78
21,112100,23
21,112101,12
21,112102,8
21,112103,7
21,112104,8
21,112105,8
21,112106,13
21,112107,44
21,112108,141
21,112109,199
21,112110,180
21,112111,288
21,112112,236
21,112113,189
21,112114,204
21,112115,181
21,112116,179
21,112117,259
21,112118,234
21,112119,176
21,112120,157
21,112121,162
21,112122,145
21,112123,61
21,112200,19
21,112201,9
21,112202,6
21,112203,5
21,112204,5
21,112205,6
21,112206,10
21,112207,32
21,112208,100
21,112209,153
21,112210,139
21,112211,241
21,112212,234
21,112213,172
21,112214,175
21,112215,164
21,112216,170
21,112217,266
21,112218,230
21,112219,166
21,112220,146
21,112221,153
21,112222,148
21,112223,59
21,112300,14
21,112301,8
21,112302,6
21,112303,5
21,112304,5
21,112305,5
21,112306,11
21,112307,57
21,112308,214
21,112309,252
21,112310,194
21,112311,439
21,112312,322
21,112313,246
21,112314,274
21,112315,247
21,112316,233
21,112317,427
21,112318,348
21,112319,226
21,112320,190
21,112321,191
21,112322,196
21,112323,82
21,112400,14
21,112401,7
21,112402,6
21,112403,5
21,112404,5
21,112405,6
21,112406,12
21,112407,56
21,112408,225
21,112409,267
21,112410,212
21,112411,461
21,112412,318
21,112413,250
21,112414,274
21,112415,251
21,112416,218
21,112417,424
21,112418,345
21,112419,228
21,112420,198
21,112421,207
21,112422,195
21,112423,79
21,112500,17
21,112501,8
21,112502,5
21,112503,5
21,112504,5
21,112505,5
21,112506,12
21,112507,69
21,112508,256
21,112509,289
21,112510,225
21,112511,472
21,112512,329
21,112513,237
21,112514,277
21,112515,240
21,112516,224
21,112517,413
21,112518,327
21,112519,223
21,112520,188
21,112521,197
21,112522,193
21,112523,77
21,112600,18
21,112601,10
21,112602,8
21,112603,6
21,112604,7
21,112605,7
21,112606,13
21,112607,62
21,112608,269
21,112609,307
21,112610,248
21,112611,497
21,112612,360
21,112613,294
21,112614,330
21,112615,259
21,112616,225
21,112617,442
21,112618,351
21,112619,231
21,112620,217
21,112621,227
21,112622,215
21,112623,80
21,112700,19
21,112701,9
21,112702,7
21,112703,6
21,112704,6
21,112705,7
21,112706,11
21,112707,63
21,112708,251
21,112709,289
21,112710,229
21,112711,476
21,112712,330
21,112713,260
21,112714,306
21,112715,267
21,112716,246
21,112717,426
21,112718,340
21,112719,201
21,112720,177
21,112721,174
21,112722,172
21,112723,78
21,112800,23
21,112801,12
21,112802,8
21,112803,7
21,112804,8
21,112805,8
21,112806,13
21,112807,44
21,112808,141
21,112809,199
21,112810,180
21,112811,289
21,112812,236
21,112813,189
21,112814,204
21,112815,182
21,112816,179
21,112817,259
21,112818,235
21,112819,177
21,112820,158
21,112821,162
21,112822,145
21,112823,61
21,112900,19
21,112901,9
21,112902,6
21,112903,5
21,112904,5
21,112905,6
21,112906,10
21,112907,33
21,112908,100
21,112909,153
21,112910,140
21,112911,242
21,112912,235
21,112913,173
21,112914,175
21,112915,165
21,112916,170
21,112917,267
21,112918,230
21,112919,166
21,112920,146
21,112921,153
21,112922,148
21,112923,59
21,113000,14
21,113001,8
21,113002,6
21,113003,5
21,113004,5
21,113005,5
21,113006,11
21,113007,56
21,113008,214
21,113009,252
21,113010,194
21,113011,438
21,113012,321
21,113013,246
21,113014,273
21,113015,246
21,113016,233
21,113017,426
21,113018,347
21,113019,226
21,113020,190
21,113021,191
21,113022,196
21,113023,82
22,110100,17
22,110101,7
22,110102,4
22,110103,2
22,110104,2
22,110105,2
22,110106,4
22,110107,18
22,110108,88
22,110109,144
22,110110,111
22,110111,170
22,110112,169
22,110113,127
22,110114,149
22,110115,123
22,110116,113
22,110117,176
22,110118,163
22,110119,119
22,110120,99
22,110121,100
22,110122,124
22,110123,71
22,110200,13
22,110201,7
22,110202,4
22,110203,2
22,110204,2
22,110205,2
22,110206,6
22,110207,50
22,110208,246
22,110209,249
22,110210,164
22,110211,300
22,110212,242
22,110213,202
22,110214,256
22,110215,176
22,110216,156
22,110217,300
22,110218,259
22,110219,171
22,110220,144
22,110221,134
22,110222,161
22,110223,89
22,110300,15
22,110301,6
22,110302,4
22,110303,2
22,110304,2
22,110305,2
22,110306,6
22,110307,41
22,110308,252
22,110309,259
22,110310,166
22,110311,309
22,110312,237
22,110313,215
22,110314,284
22,110315,192
22,110316,145
22,110317,290
22,110318,251
22,110319,163
22,110320,135
22,110321,140
22,110322,155
22,110323,87
22,110400,16
22,110401,7
22,110402,4
22,110403,3
22,110404,3
22,110405,4
22,110406,7
22,110407,65
22,110408,293
22,110409,295
22,110410,173
22,110411,310
22,110412,243
22,110413,200
22,110414,280
22,110415,189
22,110416,162
22,110417,285
22,110418,242
22,110419,164
22,110420,131
22,110421,131
22,110422,151
22,110423,84
22,110500,16
22,110501,7
22,110502,4
22,110503,3
22,110504,2
22,110505,2
22,110506,6
22,110507,41
22,110508,254
22,110509,275
22,110510,173
22,110511,308
22,110512,256
22,110513,211
22,110514,278
22,110515,186
22,110516,156
22,110517,296
22,110518,252
22,110519,170
22,110520,153
22,110521,148
22,110522,156
22,110523,89
22,110600,18
22,110601,7
22,110602,3
22,110603,2
22,110604,2
22,110605,2
22,110606,5
22,110607,42
22,110608,262
22,110609,273
22,110610,171
22,110611,313
22,110612,237
22,110613,212
22,110614,275
22,110615,194
22,110616,164
22,110617,287
22,110618,236
22,110619,139
22,110620,123
22,110621,114
22,110622,126
22,110623,80
22,110700,17
22,110701,8
22,110702,4
22,110703,3
22,110704,3
22,110705,2
22,110706,5
22,110707,30
22,110708,108
22,110709,168
22,110710,121
22,110711,170
22,110712,161
22,110713,115
22,110714,137
22,110715,106
22,110716,99
22,110717,163
22,110718,155
22,110719,114
22,110720,93
22,110721,94
22,110722,111
22,110723,70
22,110800,17
22,110801,7
22,110802,4
22,110803,3
22,110804,2
22,110805,2
22,110806,4
22,110807,19
22,110808,85
22,110809,139
22,110810,104
22,110811,159
22,110812,158
22,110813,119
22,110814,141
22,110815,115
22,110816,108
22,110817,165
22,110818,153
22,110819,112
22,110820,92
22,110821,96
22,110822,118
22,110823,67
22,110900,13
22,110901,7
22,110902,4
22,110903,2
22,110904,2
22,110905,2
22,110906,6
22,110907,51
22,110908,245
22,110909,246
22,110910,159
22,110911,292
22,110912,235
22,110913,196
22,110914,250
22,110915,171
22,110916,152
22,110917,292
22,110918,253
22,110919,168
22,110920,141
22,110921,132
22,110922,157
22,110923,86
