20,112705,12
20,112706,36
20,112707,302
20,112708,352
20,112709,440
20,112710,370
20,112711,444
20,112712,504
20,112713,443
20,112714,340
20,112715,433
20,112716,360
20,112717,498
20,112718,460
20,112719,370
20,112720,378
20,112721,378
20,112722,332
20,112723,88
20,112800,21
20,112801,16
20,112802,12
20,112803,12
20,112804,12
20,112805,14
20,112806,31
20,112807,190
20,112808,330
20,112809,348
20,112810,363
20,112811,449
20,112812,465
20,112813,382
20,112814,364
20,112815,339
20,112816,390
20,112817,438
20,112818,437
20,112819,359
20,112820,339
20,112821,348
20,112822,300
20,112823,86
20,112900,20
20,112901,14
20,112902,12
20,112903,13
20,112904,14
20,112905,15
20,112906,27
20,112907,234
20,112908,348
20,112909,410
20,112910,418
20,112911,518
20,112912,493
20,112913,404
20,112914,388
20,112915,392
20,112916,401
20,112917,452
20,112918,414
20,112919,316
20,112920,290
20,112921,309
20,112922,290
20,112923,68
20,113000,16
20,113001,10
20,113002,11
20,113003,10
20,113004,10
20,113005,12
20,113006,30
20,113007,354
20,113008,334
20,113009,423
20,113010,319
20,113011,416
20,113012,460
20,113013,412
20,113014,290
20,113015,406
20,113016,344
20,113017,512
20,113018,498
20,113019,380
20,113020,398
20,113021,424
20,113022,346
20,113023,84
21,110100,24
21,110101,12
21,110102,9
21,110103,8
21,110104,8
21,110105,9
21,110106,14
21,110107,70
21,110108,163
21,110109,218
21,110110,197
21,110111,334
21,110112,332
21,110113,280
21,110114,244
21,110115,229
21,110116,263
21,110117,338
21,110118,302
21,110119,190
21,110120,180
21,110121,162
21,110122,203
21,110123,58
21,110200,16
21,110201,9
21,110202,8
21,110203,8
21,110204,8
21,110205,7
21,110206,11
21,110207,82
21,110208,261
21,110209,334
21,110210,269
21,110211,502
21,110212,436
21,110213,366
21,110214,358
21,110215,369
21,110216,314
21,110217,528
21,110218,448
21,110219,286
21,110220,269
21,110221,250
21,110222,275
21,110223,85
21,110300,14
21,110301,9
21,110302,9
21,110303,6
21,110304,8
21,110305,10
21,110306,18
21,110307,157
21,110308,317
21,110309,404
21,110310,326
21,110311,616
21,110312,449
21,110313,402
21,110314,438
21,110315,396
21,110316,318
21,110317,568
21,110318,469
21,110319,296
21,110320,256
21,110321,290
21,110322,289
21,110323,112
21,110400,20
21,110401,12
21,110402,9
21,110403,8
21,110404,10
21,110405,9
21,110406,18
21,110407,146
21,110408,344
21,110409,406
21,110410,344
21,110411,603
21,110412,468
21,110413,372
21,110414,400
21,110415,351
21,110416,310
21,110417,550
21,110418,444
21,110419,274
21,110420,250
21,110421,256
21,110422,268
21,110423,108
21,110500,19
21,110501,11
21,110502,8
21,110503,8
21,110504,10
21,110505,8
21,110506,16
21,110507,134
21,110508,338
21,110509,398
21,110510,348
21,110511,610
21,110512,478
21,110513,430
21,110514,445
21,110515,392
21,110516,319
21,110517,562
21,110518,476
21,110519,296
21,110520,310
21,110521,320
21,110522,315
21,110523,110
21,110600,21
21,110601,14
21,110602,8
21,110603,9
21,110604,9
21,110605,9
21,110606,16
21,110607,133
21,110608,323
21,110609,400
21,110610,326
21,110611,584
21,110612,447
21,110613,400
21,110614,421
21,110615,400
21,110616,330
21,110617,550
21,110618,458
21,110619,266
21,110620,243
21,110621,248
21,110622,261
21,110623,109
21,110700,28
21,110701,18
21,110702,10
21,110703,8
21,110704,10
21,110705,11
21,110706,20
21,110707,74
21,110708,184
21,110709,258
21,110710,234
21,110711,342
21,110712,348
21,110713,252
21,110714,238
21,110715,226
21,110716,233
21,110717,324
21,110718,314
21,110719,238
21,110720,216
21,110721,206
21,110722,216
21,110723,88
21,110800,22
21,110801,14
21,110802,9
21,110803,8
21,110804,8
21,110805,8
21,110806,14
21,110807,108
21,110808,168
21,110809,219
21,110810,227
21,110811,354
21,110812,340
21,110813,266
21,110814,254
21,110815,256
21,110816,252
21,110817,368
21,110818,326
21,110819,188
21,110820,183
21,110821,182
21,110822,213
21,110823,52
21,110900,15
21,110901,9
21,110902,8
21,110903,8
21,110904,8
21,110905,8
21,110906,12
21,110907,126
21,110908,283
21,110909,366
21,110910,303
21,110911,542
21,110912,454
21,110913,410
21,110914,421
21,110915,388
21,110916,354
21,110917,576
21,110918,474
21,110919,295
21,110920,286
21,110921,270
21,110922,302
21,110923,100
21,111000,18
21,111001,11
21,111002,10
21,111003,8
21,111004,8
21,111005,10
21,111006,16
21,111007,198
21,111008,300
21,111009,384
21,111010,334
21,111011,609
21,111012,446
21,111013,378
21,111014,408
21,111015,394
21,111016,307
21,111017,560
21,111018,462
21,111019,304
21,111020,270
21,111021,280
21,111022,300
21,111023,108
21,111100,20
21,111101,12
21,111102,10
21,111103,10
21,111104,8
21,111105,10
21,111106,18
21,111107,206
21,111108,334
21,111109,373
21,111110,336
21,111111,596
21,111112,458
21,111113,342
21,111114,388
21,111115,358
21,111116,310
21,111117,541
21,111118,440
21,111119,282
21,111120,236
21,111121,249
21,111122,258
21,111123,99
21,111200,18
21,111201,11
21,111202,9
21,111203,8
21,111204,9
21,111205,10
21,111206,16
21,111207,190
21,111208,352
21,111209,396
21,111210,358
21,111211,600
21,111212,488
21,111213,416
21,111214,458
21,111215,388
21,111216,320
21,111217,554
21,111218,467
21,111219,308
21,111220,316
21,111221,342
21,111222,312
21,111223,116
21,111300,21
21,111301,12
21,111302,12
21,111303,10
21,111304,10
21,111305,10
21,111306,14
21,111307,190
21,111308,330
21,111309,392
21,111310,326
21,111311,570
21,111312,464
21,111313,364
21,111314,414
21,111315,398
21,111316,334
21,111317,548
21,111318,470
21,111319,288
21,111320,256
21,111321,232
21,111322,249
21,111323,109
21,111400,26
21,111401,20
21,111402,12
21,111403,10
21,111404,12
21,111405,12
21,111406,19
21,111407,82
21,111408,214
21,111409,254
21,111410,234
21,111411,350
21,111412,364
21,111413,272
21,111414,246
21,111415,230
21,111416,258
21,111417,339
21,111418,312
21,111419,252
21,111420,218
21,111421,212
21,111422,212
21,111423,94
21,111500,22
21,111501,14
21,111502,11
21,111503,12
21,111504,12
21,111505,12
21,111506,16
21,111507,123
21,111508,204
21,111509,248
21,111510,240
21,111511,355
21,111512,369
21,111513,310
21,111514,286
21,111515,280
21,111516,284
21,111517,383
21,111518,326
21,111519,238
21,111520,212
21,111521,198
21,111522,240
21,111523,68
21,111600,17
21,111601,14
21,111602,10
21,111603,10
21,111604,10
21,111605,10
21,111606,14
21,111607,192
21,111608,304
21,111609,364
21,111610,308
21,111611,584
21,111612,474
21,111613,402
21,111614,402
21,111615,396
21,111616,358
21,111617,580
21,111618,495
21,111619,305
21,111620,306
21,111621,278
21,111622,320
21,111623,112
21,111700,17
21,111701,12
21,111702,11
21,111703,8
21,111704,9
21,111705,10
21,111706,16
21,111707,198
21,111708,307
21,111709,370
21,111710,321
21,111711,594
21,111712,460
21,111713,376
21,111714,396
21,111715,386
21,111716,328
21,111717,562
21,111718,480
21,111719,296
21,111720,276
21,111721,280
21,111722,311
21,111723,107
21,111800,22
21,111801,12
21,111802,10
21,111803,8
21,111804,9
21,111805,10
21,111806,16
21,111807,212
21,111808,341
21,111809,382
21,111810,344
21,111811,590
21,111812,468
21,111813,338
21,111814,400
21,111815,357
21,111816,322
21,111817,544
21,111818,455
21,111819,283
21,111820,276
21,111821,275
21,111822,295
21,111823,104
21,111900,22
21,111901,14
21,111902,11
21,111903,10
21,111904,10
21,111905,10
21,111906,14
21,111907,174
21,111908,346
21,111909,382
21,111910,354
21,111911,582
21,111912,484
21,111913,410
21,111914,449
21,111915,382
21,111916,314
21,111917,557
21,111918,476
21,111919,308
21,111920,314
21,111921,326
21,111922,328
21,111923,108
21,112000,20
21,112001,14
21,112002,10
21,112003,10
21,112004,12
21,112005,10
21,112006,14
21,112007,200
21,112008,337
21,112009,388
21,112010,320
21,112011,562
21,112012,466
21,112013,380
21,112014,391
21,112015,388
21,112016,337
21,112017,549
21,112018,474
21,112019,294
21,112020,246
21,112021,226
21,112022,259
21,112023,108
21,112100,26
21,112101,20
21,112102,11
21,112103,10
21,112104,16
21,112105,14
21,112106,22
21,112107,104
21,112108,196
21,112109,248
21,112110,232
21,112111,354
21,112112,370
21,112113,260
21,112114,243
21,112115,221
21,112116,236
21,112117,339
21,112118,316
21,112119,250
21,112120,210
21,112121,200
21,112122,209
21,112123,94
21,112200,23
21,112201,16
21,112202,10
21,112203,10
21,112204,10
21,112205,12
21,112206,15
21,112207,116
21,112208,182
21,112209,232
21,112210,212
21,112211,346
21,112212,370
21,112213,283
21,112214,248
21,112215,244
21,112216,248
21,112217,394
21,112218,347
21,112219,216
21,112220,193
21,112221,198
21,112222,224
21,112223,78
21,112300,18
21,112301,12
21,112302,12
21,112303,10
21,112304,11
21,112305,10
21,112306,15
21,112307,165
21,112308,310
21,112309,355
21,112310,321
21,112311,574
21,112312,490
21,112313,384
21,112314,413
21,112315,398
21,112316,364
21,112317,578
21,112318,502
21,112319,322
21,112320,316
21,112321,276
21,112322,312
21,112323,116
21,112400,18
21,112401,12
21,112402,12
21,112403,10
21,112404,11
21,112405,12
21,112406,16
21,112407,182
21,112408,322
21,112409,377
21,112410,334
21,112411,577
21,112412,463
21,112413,390
21,112414,404
21,112415,395
21,112416,322
21,112417,557
21,112418,479
21,112419,303
21,112420,301
21,112421,292
21,112422,308
21,112423,112
21,112500,20
21,112501,14
21,112502,12
21,112503,10
21,112504,11
21,112505,12
21,112506,16
21,112507,200
21,112508,365
21,112509,388
21,112510,342
21,112511,585
21,112512,471
21,112513,340
21,112514,396
21,112515,350
21,112516,318
21,112517,540
21,112518,462
21,112519,295
21,112520,269
21,112521,279
21,112522,298
21,112523,108
21,112600,22
21,112601,14
21,112602,12
21,112603,10
21,112604,12
21,112605,11
21,112606,17
21,112607,199
21,112608,354
21,112609,378
21,112610,356
21,112611,572
21,112612,486
21,112613,406
21,112614,426
21,112615,380
21,112616,310
21,112617,548
21,112618,486
21,112619,308
21,112620,321
21,112621,330
21,112622,318
21,112623,104
21,112700,22
21,112701,14
21,112702,12
21,112703,12
21,112704,12
21,112705,12
21,112706,16
21,112707,196
21,112708,342
21,112709,374
21,112710,329
21,112711,558
21,112712,464
21,112713,407
21,112714,401
21,112715,375
21,112716,336
21,112717,552
21,112718,484
21,112719,282
21,112720,259
21,112721,249
21,112722,268
21,112723,110
21,112800,26
21,112801,20
21,112802,14
21,112803,11
21,112804,14
21,112805,13
21,112806,20
21,112807,100
21,112808,217
21,112809,272
21,112810,227
21,112811,370
21,112812,386
21,112813,274
21,112814,236
21,112815,218
21,112816,239
21,112817,326
21,112818,338
21,112819,248
21,112820,212
21,112821,206
21,112822,211
21,112823,96
21,112900,24
21,112901,16
21,112902,11
21,112903,11
21,112904,10
21,112905,12
21,112906,16
21,112907,111
21,112908,190
21,112909,250
21,112910,241
21,112911,386
21,112912,392
21,112913,306
21,112914,258
21,112915,256
21,112916,264
21,112917,398
21,112918,351
21,112919,212
21,112920,196
21,112921,196
21,112922,220
21,112923,74
21,113000,18
21,113001,12
21,113002,12
21,113003,11
21,113004,11
21,113005,11
21,113006,15
21,113007,172
21,113008,315
21,113009,356
21,113010,322
21,113011,576
21,113012,485
21,113013,379
21,113014,410
21,113015,394
21,113016,356
21,113017,578
21,113018,500
21,113019,314
21,113020,308
21,113021,287
21,113022,318
21,113023,108
22,110100,20
22,110101,8
22,110102,5
22,110103,4
22,110104,4
22,110105,5
22,110106,8
22,110107,46
22,110108,125
22,110109,174
22,110110,138
22,110111,234
22,110112,238
22,110113,198
22,110114,180
22,110115,162
22,110116,176
22,110117,238
22,110118,214
22,110119,134
22,110120,120
22,110121,110
22,110122,143
22,110123,61
22,110200,14
22,110201,8
22,110202,6
22,110203,4
22,110204,4
22,110205,4
22,110206,7
22,110207,73
22,110208,274
22,110209,294
22,110210,225
22,110211,341
22,110212,311
22,110213,270
22,110214,302
22,110215,254
22,110216,224
22,110217,364
22,110218,320
22,110219,220
22,110220,204
22,110221,190
22,110222,198
22,110223,76
22,110300,15
22,110301,8
22,110302,5
22,110303,4
22,110304,4
22,110305,4
22,110306,12
22,110307,120
22,110308,303
22,110309,336
22,110310,252
22,110311,398
22,110312,320
22,110313,318
22,110314,364
22,110315,284
22,110316,224
22,110317,388
22,110318,340
22,110319,216
22,110320,183
22,110321,214
22,110322,210
22,110323,106
22,110400,18
22,110401,8
22,110402,5
22,110403,4
22,110404,5
22,110405,6
22,110406,11
22,110407,128
22,110408,346
22,110409,356
22,110410,256
22,110411,388
22,110412,334
22,110413,294
22,110414,334
22,110415,258
22,110416,230
22,110417,374
22,110418,321
22,110419,207
22,110420,176
22,110421,178
22,110422,188
22,110423,104
22,110500,18
22,110501,8
22,110502,6
22,110503,4
22,110504,4
22,110505,4
22,110506,10
22,110507,96
22,110508,295
22,110509,320
22,110510,244
22,110511,382
22,110512,338
22,110513,288
22,110514,328
22,110515,278
22,110516,238
22,110517,384
22,110518,338
22,110519,222
22,110520,221
22,110521,217
22,110522,217
22,110523,109
22,110600,19
22,110601,10
22,110602,4
22,110603,4
22,110604,5
22,110605,6
22,110606,10
22,110607,97
22,110608,294
22,110609,333
22,110610,240
22,110611,378
22,110612,326
22,110613,296
22,110614,328
22,110615,286
22,110616,236
22,110617,368
22,110618,322
22,110619,194
22,110620,174
22,110621,162
22,110622,180
22,110623,98
22,110700,22
22,110701,9
22,110702,5
22,110703,4
22,110704,4
22,110705,6
22,110706,10
22,110707,40
22,110708,110
22,110709,186
22,110710,154
22,110711,230
22,110712,235
22,110713,160
22,110714,140
22,110715,132
22,110716,135
22,110717,217
22,110718,216
22,110719,156
22,110720,138
22,110721,128
22,110722,142
22,110723,86
22,110800,20
22,110801,9
22,110802,4
22,110803,4
22,110804,4
22,110805,4
22,110806,10
22,110807,80
22,110808,135
22,110809,170
22,110810,170
22,110811,240
22,110812,236
22,110813,195
22,110814,197
22,110815,188
22,110816,176
22,110817,252
22,110818,230
22,110819,136
22,110820,122
22,110821,120
22,110822,144
22,110823,54
22,110900,12
22,110901,8
22,110902,5
22,110903,4
22,110904,4
22,110905,4
22,110906,7
22,110907,106
22,110908,280
22,110909,318
22,110910,246
22,110911,376
22,110912,326
22,110913,298
22,110914,334
22,110915,270
22,110916,240
22,110917,389
22,110918,336
22,110919,222
22,110920,218
22,110921,198
22,110922,214
22,110923,94
22,111000,18
22,111001,8
22,111002,6
22,111003,4
22,111004,4
22,111005,4
22,111006,9
22,111007,144
22,111008,296
22,111009,331
22,111010,247
22,111011,398
22,111012,322
22,111013,306
22,111014,368
22,111015,292
22,111016,220
22,111017,382
22,111018,338
22,111019,228
22,111020,187
22,111021,210
22,111022,208
22,111023,103
22,111100,18
22,111101,9
22,111102,6
22,111103,4
22,111104,6
22,111105,7
22,111106,12
22,111107,172
22,111108,330
22,111109,345
22,111110,248
22,111111,386
22,111112,326
22,111113,254
22,111114,322
22,111115,264
22,111116,238
22,111117,369
22,111118,309
22,111119,210
22,111120,167
22,111121,174
22,111122,184
22,111123,94
22,111200,16
22,111201,6
22,111202,6
22,111203,4
22,111204,6
22,111205,5
22,111206,10
22,111207,131
22,111208,292
22,111209,314
22,111210,246
22,111211,376
22,111212,340
22,111213,283
22,111214,340
22,111215,274
22,111216,234
22,111217,376
22,111218,334
22,111219,232
22,111220,222
22,111221,230
22,111222,221
22,111223,110
22,111300,20
22,111301,10
22,111302,6
22,111303,5
22,111304,6
22,111305,6
22,111306,10
22,111307,134
22,111308,294
22,111309,333
22,111310,255
22,111311,375
22,111312,330
22,111313,274
22,111314,328
22,111315,288
22,111316,244
22,111317,366
22,111318,327
22,111319,212
22,111320,188
22,111321,154
22,111322,168
22,111323,98
22,111400,20
22,111401,12
22,111402,6
22,111403,6
22,111404,6
22,111405,6
22,111406,10
22,111407,48
22,111408,138
22,111409,194
22,111410,152
22,111411,227
22,111412,246
22,111413,184
22,111414,147
22,111415,127
22,111416,167
22,111417,226
22,111418,210
22,111419,179
22,111420,135
22,111421,132
22,111422,140
22,111423,92
22,111500,20
22,111501,10
22,111502,6
22,111503,7
22,111504,6
22,111505,6
22,111506,10
22,111507,85
22,111508,172
22,111509,206
22,111510,188
22,111511,248
22,111512,256
22,111513,224
22,111514,226
22,111515,210
22,111516,210
22,111517,256
22,111518,225
22,111519,176
22,111520,139
22,111521,130
22,111522,172
22,111523,74
22,111600,14
22,111601,10
22,111602,6
22,111603,5
22,111604,5
22,111605,5
22,111606,10
22,111607,157
22,111608,300
22,111609,325
22,111610,245
22,111611,392
22,111612,336
22,111613,296
22,111614,336
22,111615,268
22,111616,250
22,111617,394
22,111618,348
22,111619,236
22,111620,220
22,111621,198
22,111622,229
22,111623,102
22,111700,18
22,111701,8
22,111702,6
22,111703,4
22,111704,4
22,111705,6
22,111706,11
22,111707,144
22,111708,300
22,111709,326
22,111710,242
22,111711,394
22,111712,324
22,111713,306
22,111714,355
22,111715,294
22,111716,226
22,111717,383
22,111718,342
22,111719,222
22,111720,194
22,111721,203
22,111722,216
22,111723,102
22,111800,20
22,111801,10
22,111802,6
22,111803,4
22,111804,6
22,111805,8
22,111806,10
22,111807,180
22,111808,346
22,111809,344
22,111810,241
22,111811,382
22,111812,332
22,111813,262
22,111814,328
22,111815,268
22,111816,242
22,111817,370
22,111818,322
22,111819,216
22,111820,188
22,111821,186
22,111822,207
22,111823,98
22,111900,19
22,111901,9
22,111902,6
22,111903,5
22,111904,6
22,111905,5
22,111906,9
22,111907,126
22,111908,292
22,111909,310
22,111910,242
22,111911,368
22,111912,342
22,111913,284
22,111914,321
22,111915,276
22,111916,224
22,111917,376
22,111918,338
22,111919,229
22,111920,227
22,111921,219
22,111922,228
22,111923,106
22,112000,19
22,112001,10
22,112002,6
22,112003,5
22,112004,6
22,112005,6
22,112006,10
22,112007,145
22,112008,298
22,112009,326
22,112010,248
22,112011,372
22,112012,335
22,112013,290
22,112014,313
22,112015,280
22,112016,243
22,112017,370
22,112018,325
22,112019,208
22,112020,179
22,112021,152
22,112022,180
22,112023,96
22,112100,20
22,112101,14
22,112102,6
22,112103,6
22,112104,10
22,112105,6
22,112106,13
22,112107,62
22,112108,123
22,112109,182
22,112110,152
22,112111,233
22,112112,252
22,112113,170
22,112114,144
22,112115,120
22,112116,137
22,112117,224
22,112118,220
22,112119,173
22,112120,125
22,112121,124
22,112122,140
22,112123,92
22,112200,20
22,112201,10
22,112202,6
22,112203,6
22,112204,6
22,112205,6
22,112206,10
22,112207,80
22,112208,151
22,112209,186
22,112210,156
22,112211,241
22,112212,258
22,112213,208
22,112214,192
22,112215,176
22,112216,174
22,112217,267
22,112218,236
22,112219,150
22,112220,126
22,112221,128
22,112222,156
22,112223,82
22,112300,16
22,112301,10
22,112302,6
22,112303,6
22,112304,6
22,112305,5
22,112306,10
22,112307,139
22,112308,313
22,112309,316
22,112310,256
22,112311,384
22,112312,346
22,112313,288
22,112314,332
22,112315,274
22,112316,252
22,112317,396
22,112318,356
22,112319,247
22,112320,240
22,112321,214
22,112322,224
22,112323,106
22,112400,18
22,112401,9
22,112402,7
22,112403,5
22,112404,6
22,112405,6
22,112406,11
22,112407,142
22,112408,306
22,112409,322
22,112410,248
22,112411,384
22,112412,326
22,112413,314
22,112414,359
22,112415,298
22,112416,230
22,112417,383
22,112418,344
22,112419,232
22,112420,210
22,112421,215
22,112422,228
22,112423,102
22,112500,19
22,112501,10
22,112502,7
22,112503,6
22,112504,7
22,112505,8
22,112506,10
22,112507,172
22,112508,352
22,112509,350
22,112510,251
22,112511,380
22,112512,332
22,112513,276
22,112514,324
22,112515,270
22,112516,248
22,112517,364
22,112518,324
22,112519,222
22,112520,184
22,112521,192
22,112522,214
22,112523,102
22,112600,20
22,112601,9
22,112602,8
22,112603,6
22,112604,6
22,112605,6
22,112606,10
22,112607,144
22,112608,291
22,112609,310
22,112610,245
22,112611,364
22,112612,338
22,112613,286
22,112614,316
22,112615,276
22,112616,230
22,112617,370
22,112618,341
22,112619,230
22,112620,228
22,112621,228
22,112622,225
22,112623,104
22,112700,22
22,112701,10
22,112702,6
22,112703,5
22,112704,6
22,112705,6
22,112706,10
22,112707,142
22,112708,296
22,112709,322
22,112710,252
22,112711,370
22,112712,329
22,112713,300
22,112714,318
22,112715,279
22,112716,244
22,112717,368
22,112718,332
22,112719,207
22,112720,188
22,112721,167
22,112722,184
22,112723,99
22,112800,20
22,112801,12
22,112802,6
22,112803,6
22,112804,6
22,112805,6
22,112806,10
22,112807,58
22,112808,140
22,112809,206
22,112810,154
22,112811,244
22,112812,262
22,112813,180
22,112814,141
22,112815,128
22,112816,142
22,112817,218
22,112818,230
22,112819,163
22,112820,134
22,112821,128
22,112822,139
22,112823,93
22,112900,21
22,112901,10
22,112902,7
22,112903,6
22,112904,6
22,112905,6
22,112906,10
22,112907,76
22,112908,148
22,112909,204
22,112910,180
22,112911,270
22,112912,271
22,112913,220
22,112914,197
22,112915,190
22,112916,185
22,112917,268
22,112918,242
22,112919,145
22,112920,126
22,112921,126
22,112922,148
22,112923,79
22,113000,15
22,113001,10
22,113002,6
22,113003,6
22,113004,6
22,113005,6
22,113006,10
22,113007,145
22,113008,306
22,113009,308
22,113010,262
22,113011,386
22,113012,346
22,113013,286
22,113014,336
22,113015,273
22,113016,254
22,113017,398
22,113018,356
22,113019,242
22,113020,237
22,113021,216
22,113022,230
22,113023,100
23,110100,86
23,110101,56
23,110102,47
23,110103,42
23,110104,43
23,110105,48
23,110106,56
23,110107,88
23,110108,141
23,110109,159
23,110110,146
23,110111,252
23,110112,266
23,110113,186
23,110114,156
23,110115,144
23,110116,148
23,110117,244
23,110118,248
23,110119,149
23,110120,133
23,110121,126
23,110122,164
23,110123,138
23,110200,70
23,110201,40
23,110202,38
23,110203,36
23,110204,32
23,110205,32
23,110206,48
23,110207,104
23,110208,188
23,110209,148
23,110210,118
23,110211,192
23,110212,282
23,110213,200
23,110214,152
23,110215,144
23,110216,128
23,110217,228
23,110218,238
23,110219,166
23,110220,157
23,110221,166
23,110222,186
23,110223,142
23,110300,64
23,110301,48
23,110302,44
23,110303,35
23,110304,38
23,110305,39
23,110306,60
23,110307,150
23,110308,198
23,110309,176
23,110310,124
23,110311,206
23,110312,287
23,110313,216
23,110314,166
23,110315,141
23,110316,136
23,110317,243
23,110318,264
23,110319,177
23,110320,158
23,110321,178
23,110322,194
23,110323,184
23,110400,80
23,110401,54
23,110402,44
23,110403,39
23,110404,40
23,110405,41
23,110406,66
23,110407,136
23,110408,230
23,110409,172
23,110410,123
23,110411,208
23,110412,285
23,110413,220
23,110414,169
23,110415,147
23,110416,142
23,110417,247
23,110418,262
23,110419,184
23,110420,164
23,110421,172
23,110422,188
23,110423,182
23,110500,73
23,110501,48
23,110502,44
23,110503,39
23,110504,38
23,110505,39
23,110506,60
23,110507,130
23,110508,228
23,110509,186
23,110510,122
23,110511,216
23,110512,282
23,110513,204
23,110514,168
23,110515,146
23,110516,130
23,110517,246
23,110518,270
23,110519,190
23,110520,161
23,110521,169
23,110522,190
23,110523,188
23,110600,79
23,110601,53
23,110602,44
23,110603,38
23,110604,39
23,110605,40
23,110606,60
23,110607,133
23,110608,220
23,110609,184
23,110610,126
23,110611,208
23,110612,278
23,110613,218
23,110614,167
23,110615,144
23,110616,150
23,110617,240
23,110618,263
23,110619,194
23,110620,164
23,110621,162
23,110622,182
23,110623,186
23,110700,88
23,110701,62
23,110702,48
23,110703,43
23,110704,42
23,110705,48
23,110706,70
23,110707,94
23,110708,146
23,110709,166
23,110710,150
23,110711,250
23,110712,278
23,110713,184
23,110714,150
23,110715,139
23,110716,151
23,110717,246
23,110718,247
23,110719,172
23,110720,154
23,110721,153
23,110722,168
23,110723,163
23,110800,80
23,110801,57
23,110802,43
23,110803,40
23,110804,40
23,110805,41
23,110806,59
23,110807,104
23,110808,146
23,110809,156
23,110810,158
23,110811,254
23,110812,272
23,110813,182
23,110814,162
23,110815,150
23,110816,152
23,110817,228
23,110818,224
23,110819,148
23,110820,141
23,110821,140
23,110822,166
23,110823,126
23,110900,64
23,110901,34
23,110902,32
23,110903,32
23,110904,32
23,110905,32
23,110906,42
23,110907,111
23,110908,192
23,110909,157
23,110910,124
23,110911,210
23,110912,308
23,110913,220
23,110914,162
23,110915,146
23,110916,138
23,110917,250
23,110918,264
23,110919,183
23,110920,163
23,110921,173
23,110922,192
23,110923,168
23,111000,74
23,111001,50
23,111002,44
23,111003,38
23,111004,38
23,111005,42
23,111006,60
23,111007,164
23,111008,210
23,111009,184
23,111010,124
23,111011,211
23,111012,284
23,111013,202
23,111014,165
23,111015,144
23,111016,138
23,111017,244
23,111018,266
23,111019,175
23,111020,156
23,111021,168
23,111022,190
23,111023,180
23,111100,76
23,111101,52
23,111102,44
23,111103,39
23,111104,40
23,111105,44
23,111106,66
23,111107,158
23,111108,218
23,111109,180
23,111110,122
23,111111,213
23,111112,286
23,111113,217
23,111114,170
23,111115,149
23,111116,142
23,111117,250
23,111118,266
23,111119,174
23,111120,158
23,111121,169
23,111122,181
23,111123,173
23,111200,66
23,111201,42
23,111202,38
23,111203,37
23,111204,44
23,111205,46
23,111206,64
23,111207,148
23,111208,225
23,111209,178
23,111210,121
23,111211,218
23,111212,283
23,111213,218
23,111214,170
23,111215,148
23,111216,132
23,111217,250
23,111218,268
23,111219,182
23,111220,160
23,111221,170
23,111222,188
23,111223,186
23,111300,86
23,111301,57
23,111302,47
23,111303,44
23,111304,46
23,111305,48
23,111306,64
23,111307,147
23,111308,218
23,111309,190
23,111310,132
23,111311,210
23,111312,277
23,111313,216
23,111314,166
23,111315,151
23,111316,142
23,111317,246
23,111318,262
23,111319,192
23,111320,168
23,111321,160
23,111322,178
23,111323,185
23,111400,86
23,111401,66
23,111402,53
23,111403,46
23,111404,46
23,111405,50
23,111406,68
23,111407,98
23,111408,162
23,111409,176
23,111410,148
23,111411,255
23,111412,282
23,111413,192
23,111414,158
23,111415,141
23,111416,167
23,111417,256
23,111418,256
23,111419,186
23,111420,152
23,111421,152
23,111422,166
23,111423,168
23,111500,84
23,111501,62
23,111502,49
23,111503,44
23,111504,43
23,111505,47
23,111506,62
23,111507,107
23,111508,161
23,111509,173
23,111510,176
23,111511,260
23,111512,274
23,111513,194
23,111514,182
23,111515,171
23,111516,173
23,111517,244
23,111518,240
23,111519,170
23,111520,152
23,111521,146
23,111522,184
23,111523,156
23,111600,76
23,111601,47
23,111602,44
23,111603,40
23,111604,40
23,111605,40
23,111606,53
23,111607,143
23,111608,211
23,111609,170
23,111610,125
23,111611,213
23,111612,306
23,111613,220
23,111614,162
23,111615,146
23,111616,139
23,111617,255
23,111618,269
23,111619,190
23,111620,170
23,111621,179
23,111622,198
23,111623,180
23,111700,76
23,111701,56
23,111702,52
23,111703,42
23,111704,40
23,111705,45
23,111706,60
23,111707,161
23,111708,211
23,111709,180
23,111710,132
23,111711,215
23,111712,280
23,111713,212
23,111714,167
23,111715,154
23,111716,142
23,111717,245
23,111718,266
23,111719,175
23,111720,156
23,111721,166
23,111722,192
23,111723,181
23,111800,82
23,111801,54
23,111802,46
23,111803,40
23,111804,44
23,111805,46
23,111806,65
23,111807,168
23,111808,228
23,111809,186
23,111810,128
23,111811,214
23,111812,283
23,111813,206
23,111814,168
23,111815,155
23,111816,144
23,111817,250
23,111818,265
23,111819,176
23,111820,166
23,111821,170
23,111822,187
23,111823,174
23,111900,78
23,111901,52
23,111902,46
23,111903,40
23,111904,42
23,111905,46
23,111906,62
23,111907,140
23,111908,221
23,111909,184
23,111910,122
23,111911,221
23,111912,279
23,111913,214
23,111914,166
23,111915,152
23,111916,130
23,111917,249
23,111918,268
23,111919,182
23,111920,164
23,111921,174
23,111922,190
23,111923,183
23,112000,82
23,112001,57
23,112002,48
23,112003,46
23,112004,45
23,112005,46
23,112006,62
23,112007,154
23,112008,222
23,112009,189
23,112010,133
23,112011,216
23,112012,274
